vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
468,6.97487,5.30586,6.97487,70,2600,2800,2800,1.401e+009,100,9.45796e-011,1,273194,-616526,0,0,5,0.0005,0.06552,0,538.848,0.001,1.37122e-016,-4.74848e-012,0,0,0.06552,0.0273288,-1.75476e-010,0.00015801,0.900336,1
469,6.98778,0.864661,6.98778,70,2600,2800,2800,1.40159e+009,100,1.93707e-011,1,-247602,558014,0,0,5,0.0005,0.06566,0,539.074,0.001,-9.72964e-017,-4.75747e-012,0,0,0.06566,0.0271888,-9.17535e-011,0.000166814,0.804986,1
470,6.97217,6.64618,6.97217,70,2600,2800,2800,1.40218e+009,100,2.23926e-010,1,183879,-670920,0,0,5,0.0005,0.0658,0,539.299,0.001,2.47813e-015,-4.76431e-012,0,0,0.0658,0.0270488,1.62191e-011,0.000162154,0.850437,1
471,6.98069,1.41243,6.98069,70,2600,2800,2800,1.40276e+009,100,5.82755e-013,1,753435,-325051,0,0,5,0.0005,0.06594,0,539.524,0.001,1.11614e-015,-4.76235e-012,0,0,0.06594,0.0269091,-2.25796e-011,0.000145158,0.939092,1
472,6.98581,0.873381,6.98581,70,2600,2800,2800,1.40335e+009,100,3.14504e-012,1,-622125,-692498,0,0,5,0.0005,0.06608,0,539.749,0.001,2.2358e-015,-4.76951e-012,0,0,0.06608,0.0267689,4.4076e-011,0.000127134,0.722212,1
473,6.97993,2.27798,6.97993,70,2600,2800,2800,1.40393e+009,100,1.24395e-011,1,-162498,706787,0,0,5,0.0005,0.06622,0,539.973,0.001,4.55758e-016,-4.77416e-012,0,0,0.06622,0.026629,-3.6997e-011,0.000149024,0.988978,1
474,6.98463,6.05047,6.98463,70,2600,2800,2800,1.40451e+009,100,5.40354e-011,1,589244,-421171,0,0,5,0.0005,0.06636,0,540.198,0.001,2.22957e-015,-4.78543e-012,0,0,0.06636,0.026489,-6.32127e-011,0.000162221,0.84976,1
475,6.97655,2.02587,6.97655,70,2600,2800,2800,1.4051e+009,100,3.4921e-011,1,584589,-364574,0,0,5,0.0005,0.0665,0,540.422,0.001,1.91878e-015,-4.79272e-012,0,0,0.0665,0.026349,8.20085e-011,0.000147536,0.926698,1
476,6.97897,2.1543,6.97897,70,2600,2800,2800,1.40567e+009,100,5.33846e-011,1,647051,147179,0,0,5,0.0005,0.06664,0,540.645,0.001,8.5811e-016,-4.7952e-012,0,0,0.06664,0.0262091,-1.32908e-011,0.000154935,0.910244,1
477,6.98302,0.208011,6.98302,70,2600,2800,2800,1.40626e+009,100,3.90191e-012,1,357136,710351,0,0,5,0.0005,0.06678,0,540.869,0.001,-1.33297e-016,-4.79708e-012,0,0,0.06678,0.0260692,5.33312e-011,0.000135611,0.817682,1
478,6.97721,2.54136,6.97721,70,2600,2800,2800,1.40684e+009,100,3.23303e-011,1,690258,4770.56,0,0,5,0.0005,0.06692,0,541.093,0.001,8.98356e-016,-4.80071e-012,0,0,0.06692,0.025929,-4.65419e-011,0.000174777,0.726113,1
479,6.97817,6.97817,6.97817,70,2600,2800,2800,1.40742e+009,100,7.47937e-011,1,1066.55,-509.097,0,0,5,0.0005,0.06706,0,541.315,0.001,7.53323e-016,-4.80376e-012,0,0,0.06706,0.025789,3.23708e-011,0.000168021,0.775917,1
480,6.97558,6.97558,6.97558,70,2600,2800,2800,1.408e+009,100,2.77195e-011,1,806.032,-789.638,0,0,5,0.0005,0.0672,0,541.538,0.001,-4.36718e-016,-4.80023e-012,0,0,0.0672,0.025649,4.079e-011,0.000171189,0.749335,1
481,6.99004,0.151082,6.99004,70,2600,2800,2800,1.40858e+009,100,2.61849e-012,1,588398,-400637,0,0,5,0.0005,0.06734,0,541.761,0.001,1.68878e-015,-4.81759e-012,0,0,0.06734,0.0255093,-7.21958e-011,0.0001396,0.872888,1
482,6.98136,2.62874,6.98136,70,2600,2800,2800,1.40916e+009,100,1.07089e-010,1,457457,-573799,0,0,5,0.0005,0.06748,0,541.984,0.001,1.65641e-016,-4.81703e-012,0,0,0.06748,0.0253689,-1.37372e-012,0.000160516,0.866169,1
483,6.98172,0,6.98172,70,2600,2800,2800,1.40973e+009,100,6.67509e-017,1,0.0444093,-391.924,0,0,5,0.0005,0.06762,0,542.206,0.001,1.92294e-015,-4.82106e-012,0,0,0.06762,0.025229,1.23149e-011,0.000156674,0.901676,1
484,6.98188,1.17943,6.98188,70,2600,2800,2800,1.41031e+009,100,3.51928e-013,1,179897,727801,0,0,5,0.0005,0.06776,0,542.428,0.001,1.13569e-015,-4.8207e-012,0,0,0.06776,0.0250893,-6.21965e-011,0.000132341,0.786373,1
485,6.98618,2.95537,6.98618,70,2600,2800,2800,1.41089e+009,100,8.8187e-013,1,687720,-679695,0,0,5,0.0005,0.0679,0,542.65,0.001,7.16777e-016,-4.824e-012,0,0,0.0679,0.0249491,3.40137e-012,0.000153912,0.867828,1
486,6.99262,0,6.99262,70,2600,2800,2800,1.41147e+009,100,5.93582e-017,1,-0.0249865,-390.887,0,0,5,0.0005,0.06804,0,542.872,0.001,1.09932e-015,-4.82451e-012,0,0,0.06804,0.0248091,1.69693e-012,0.000129296,0.764416,1
487,6.97519,6.97519,6.97519,70,2600,2800,2800,1.41204e+009,100,2.47711e-010,1,-24.421,-153.037,0,0,5,0.0005,0.06818,0,543.094,0.001,-3.60661e-018,-4.82814e-012,0,0,0.06818,0.024669,-6.81537e-011,0.000153027,0.953341,1
488,6.9774,5.13947,6.9774,70,2600,2800,2800,1.41262e+009,100,2.07901e-010,1,-235073,-1.02564e+006,0,0,5,0.0005,0.06832,0,543.315,0.001,1.16172e-016,-4.83585e-012,0,0,0.06832,0.0245291,3.94939e-012,0.000140738,0.821278,1
489,6.97817,4.45779,6.97817,70,2600,2800,2800,1.41319e+009,100,5.98533e-011,1,486244,775168,0,0,5,0.0005,0.06846,0,543.535,0.001,-5.5307e-016,-4.84041e-012,0,0,0.06846,0.0243893,-4.27135e-011,0.000133492,0.79541,1
490,6.98148,3.21828,6.98148,70,2600,2800,2800,1.41377e+009,100,6.33563e-011,1,-493234,-474061,0,0,5,0.0005,0.0686,0,543.756,0.001,2.30535e-016,-4.84523e-012,0,0,0.0686,0.0242493,2.09098e-011,0.000168367,0.783239,1
491,6.98714,0.141693,6.98714,70,2600,2800,2800,1.41434e+009,100,2.08512e-012,1,-514043,597187,0,0,5,0.0005,0.06874,0,543.977,0.001,1.18935e-015,-4.8462e-012,0,0,0.06874,0.0241093,4.97759e-012,0.000149884,0.965364,1
492,6.97811,6.09246,6.97811,70,2600,2800,2800,1.41491e+009,100,8.51844e-011,1,-610770,420792,0,0,5,0.0005,0.06888,0,544.197,0.001,1.3715e-015,-4.85006e-012,0,0,0.06888,0.0239694,-4.51517e-012,0.000157486,0.885513,1
493,6.98476,4.44561,6.98476,70,2600,2800,2800,1.41549e+009,100,2.04869e-011,1,608108,453316,0,0,5,0.0005,0.06902,0,544.417,0.001,6.16166e-016,-4.85312e-012,0,0,0.06902,0.0238291,2.24459e-011,0.000164713,0.824756,1
494,6.98872,5.12904,6.98872,70,2600,2800,2800,1.41606e+009,100,7.28607e-011,1,-546672,-405708,0,0,5,0.0005,0.06916,0,544.638,0.001,-9.74051e-016,-4.85274e-012,0,0,0.06916,0.0236892,6.53151e-011,0.000176204,0.714055,1
495,6.98415,5.95245,6.98415,70,2600,2800,2800,1.41663e+009,100,4.41584e-011,1,-492425,353704,0,0,5,0.0005,0.0693,0,544.857,0.001,-1.01957e-015,-4.85877e-012,0,0,0.0693,0.0235493,5.9344e-011,0.000156896,0.892178,1
496,6.9821,3.69091,6.9821,70,2600,2800,2800,1.4172e+009,100,5.99253e-011,1,-107390,-705897,0,0,5,0.0005,0.06944,0,545.077,0.001,1.87851e-015,-4.86369e-012,0,0,0.06944,0.0234094,-1.89985e-011,0.000176916,0.714191,1
497,6.98003,3.2914,6.98003,70,2600,2800,2800,1.41777e+009,100,5.42657e-011,1,666722,114807,0,0,5,0.0005,0.06958,0,545.296,0.001,-3.88684e-016,-4.86672e-012,0,0,0.06958,0.0232692,-2.48372e-012,0.000153219,0.954983,1
498,6.97485,6.33967,6.97485,70,2600,2800,2800,1.41834e+009,100,1.02375e-010,1,773993,402066,0,0,5,0.0005,0.06972,0,545.515,0.001,-1.48958e-015,-4.87171e-012,0,0,0.06972,0.0231294,-6.69322e-011,0.000155483,0.910514,1
499,6.99193,4.38063,6.99193,70,2600,2800,2800,1.41891e+009,100,1.69425e-010,1,820209,-448259,0,0,5,0.0005,0.06986,0,545.734,0.001,-5.83663e-016,-4.87479e-012,0,0,0.06986,0.0229893,-1.98889e-011,0.000145492,0.930495,1
500,6.9955,1.07953,6.9955,70,2600,2800,2800,1.41948e+009,100,5.56543e-011,1,218129,-728603,0,0,5,0.0005,0.07,0,545.953,0.001,-1.06284e-015,-4.87872e-012,0,0,0.07,0.0228492,-3.61231e-011,0.000158624,0.881673,1
501,6.98263,5.21973,6.98263,70,2600,2800,2800,1.42005e+009,100,1.30155e-011,1,-894890,69615.5,0,0,5,0.0005,0.07014,0,546.171,0.001,-1.7296e-015,-4.88201e-012,0,0,0.07014,0.0227094,6.62801e-012,0.00014927,0.937608,1
502,6.99172,0.840788,6.99172,70,2600,2800,2800,1.42061e+009,100,7.5264e-012,1,-618825,-624832,0,0,5,0.0005,0.07028,0,546.39,0.001,-1.31472e-015,-4.88749e-012,0,0,0.07028,0.0225693,-1.26467e-011,0.000149197,0.897337,1
503,6.9923,6.43754,6.9923,70,2600,2800,2800,1.42118e+009,100,1.44826e-010,1,462482,812966,0,0,5,0.0005,0.07042,0,546.608,0.001,5.24103e-015,-4.87667e-012,0,0,0.07042,0.0224293,4.23293e-011,0.00013947,0.879069,1
504,6.99639,3.30465,6.99639,70,2600,2800,2800,1.42174e+009,100,1.26031e-010,1,-739896,19046.7,0,0,5,0.0005,0.07056,0,546.825,0.001,7.32381e-015,-4.89996e-012,0,0,0.07056,0.0222893,-3.66182e-010,0.000135593,0.823713,1
505,6.99123,2.39926,6.99123,70,2600,2800,2800,1.42231e+009,100,1.7052e-011,1,328101,-586280,0,0,5,0.0005,0.0707,0,547.043,0.001,-1.08549e-015,-4.89981e-012,0,0,0.0707,0.0221492,-4.03527e-011,0.000160924,0.855839,1
506,6.99857,0,6.99857,70,2600,2800,2800,1.42288e+009,100,8.24822e-017,1,0.0419429,-383.256,0,0,5,0.0005,0.07084,0,547.26,0.001,3.18011e-016,-4.90436e-012,0,0,0.07084,0.0220094,-3.87931e-012,0.000141621,0.904114,1
507,6.99373,3.95919,6.99373,70,2600,2800,2800,1.42344e+009,100,1.81187e-011,1,-294839,798911,0,0,5,0.0005,0.07098,0,547.478,0.001,-6.10123e-016,-4.9085e-012,0,0,0.07098,0.0218697,-4.61882e-011,0.000140227,0.87884,1
508,6.99386,4.66188,6.99386,70,2600,2800,2800,1.42401e+009,100,4.31002e-011,1,1.12712e+006,-73771,0,0,5,0.0005,0.07112,0,547.695,0.001,-5.09401e-016,-4.91069e-012,0,0,0.07112,0.0217297,7.94582e-012,0.00014746,0.807967,1
509,6.98943,5.89923,6.98943,70,2600,2800,2800,1.42457e+009,100,8.91601e-011,1,577619,166040,0,0,5,0.0005,0.07126,0,547.911,0.001,-8.37858e-016,-4.9108e-012,0,0,0.07126,0.0215896,-5.99184e-011,0.000175107,0.730644,1
510,6.98219,6.04118,6.98219,70,2600,2800,2800,1.42513e+009,100,1.85385e-012,1,-491126,-511120,0,0,5,0.0005,0.0714,0,548.128,0.001,-3.86335e-015,-4.91668e-012,0,0,0.0714,0.0214496,-3.90548e-011,0.000133834,0.81599,1
511,6.99575,0,6.99575,70,2600,2800,2800,1.42569e+009,100,3.36164e-018,1,-0.0380388,-381.496,0,0,5,0.0005,0.07154,0,548.344,0.001,-2.13199e-015,-4.92709e-012,0,0,0.07154,0.0213097,-1.22982e-010,0.000147593,0.973636,1
512,7.00543,0,7.00543,70,2600,2800,2800,1.42626e+009,100,0,1,0.0402704,-381.179,0,0,5,0.0005,0.07168,0,548.56,0.001,-1.36002e-016,-4.92322e-012,0,0,0.07168,0.0211698,3.39548e-012,0.000167134,0.800661,1
513,6.99508,4.36217,6.99508,70,2600,2800,2800,1.42682e+009,100,2.3447e-011,1,-670030,454977,0,0,5,0.0005,0.07182,0,548.776,0.001,-1.60421e-015,-4.92568e-012,0,0,0.07182,0.0210294,-1.47676e-011,0.000167969,0.784218,1
514,6.9946,0,6.9946,70,2600,2800,2800,1.42738e+009,100,1.15925e-017,1,0.0842452,-380.229,0,0,5,0.0005,0.07196,0,548.991,0.001,-8.19987e-015,-4.92595e-012,0,0,0.07196,0.0208895,4.10627e-011,0.000172753,0.742873,1
515,7.01102,5.93863,7.01102,70,2600,2800,2800,1.42794e+009,100,8.66348e-013,1,-586633,653115,0,0,5,0.0005,0.0721,0,549.207,0.001,-1.14127e-015,-4.93139e-012,0,0,0.0721,0.0207495,-2.21811e-011,0.000140302,0.882296,1
516,6.99152,1.14051,6.99152,70,2600,2800,2800,1.4285e+009,100,5.80649e-013,1,-827076,-68304.4,0,0,5,0.0005,0.07224,0,549.422,0.001,-2.86487e-015,-4.93426e-012,0,0,0.07224,0.0206097,-3.61181e-012,0.000150008,0.972881,1
517,7.01811,0.101378,7.01811,70,2600,2800,2800,1.42905e+009,100,2.54509e-013,1,290029,628918,0,0,5,0.0005,0.07238,0,549.637,0.001,-1.08057e-016,-4.93799e-012,0,0,0.07238,0.0204696,-4.68152e-012,0.00017206,0.758475,1
518,7.0005,6.60195,7.0005,70,2600,2800,2800,1.42961e+009,100,2.86262e-011,1,386602,644345,0,0,5,0.0005,0.07252,0,549.852,0.001,-9.87818e-016,-4.94216e-012,0,0,0.07252,0.0203295,-1.20478e-011,0.000144145,0.935764,1
519,6.99357,6.99357,6.99357,70,2600,2800,2800,1.43017e+009,100,2.09586e-011,1,-4.72382,-1297.36,0,0,5,0.0005,0.07266,0,550.067,0.001,1.97683e-015,-4.94437e-012,0,0,0.07266,0.0201896,-2.70991e-011,0.000158608,0.889098,1
520,6.99219,6.99219,6.99219,70,2600,2800,2800,1.43073e+009,100,7.54396e-011,1,-1207.46,100.421,0,0,5,0.0005,0.0728,0,550.281,0.001,2.9924e-015,-4.94928e-012,0,0,0.0728,0.0200497,3.97132e-011,0.000170076,0.743813,1
521,6.99693,6.11421,6.99693,70,2600,2800,2800,1.43128e+009,100,9.60468e-011,1,-775617,-471266,0,0,5,0.0005,0.07294,0,550.495,0.001,1.92528e-015,-4.9541e-012,0,0,0.07294,0.0199096,8.96693e-012,0.000170347,0.726947,1
522,7.007,3.09767,7.007,70,2600,2800,2800,1.43184e+009,100,6.48413e-012,1,-584542,-105699,0,0,5,0.0005,0.07308,0,550.709,0.001,-9.46588e-016,-4.95526e-012,0,0,0.07308,0.0197696,2.53926e-011,0.000173562,0.733816,1
523,7.0034,6.23346,7.0034,70,2600,2800,2800,1.4324e+009,100,9.50124e-011,1,-344677,585593,0,0,5,0.0005,0.07322,0,550.922,0.001,-4.51435e-016,-4.9605e-012,0,0,0.07322,0.0196297,-4.32901e-011,0.000142002,0.908706,1
524,6.9953,6.9953,6.9953,70,2600,2800,2800,1.43296e+009,100,4.47502e-011,1,-868.747,-2766.34,0,0,5,0.0005,0.07336,0,551.135,0.001,-2.57147e-015,-4.95753e-012,0,0,0.07336,0.0194897,5.64935e-011,0.000163713,0.791896,1
525,6.99604,2.77412,6.99604,70,2600,2800,2800,1.43351e+009,100,3.81932e-012,1,146836,-525955,0,0,5,0.0005,0.0735,0,551.349,0.001,-3.74144e-015,-4.96286e-012,0,0,0.0735,0.0193497,-8.19682e-011,0.000153505,0.705515,1
526,6.9947,0,6.9947,70,2600,2800,2800,1.43406e+009,100,0,1,0.0565868,-375.515,0,0,5,0.0005,0.07364,0,551.562,0.001,-3.93538e-015,-4.96942e-012,0,0,0.07364,0.0192098,-7.01199e-011,0.000175052,0.729919,1
527,7.01606,0,7.01606,70,2600,2800,2800,1.43462e+009,100,2.87407e-017,1,-0.0359799,-375.149,0,0,5,0.0005,0.07378,0,551.775,0.001,-3.63723e-015,-4.97473e-012,0,0,0.07378,0.0190698,-5.89658e-011,0.000152354,0.968843,1
528,7.01112,1.01196,7.01112,70,2600,2800,2800,1.43517e+009,100,5.99126e-012,1,477671,-220664,0,0,5,0.0005,0.07392,0,551.987,0.001,-1.49638e-015,-4.97625e-012,0,0,0.07392,0.0189295,-8.11988e-012,0.000167813,0.755179,1
529,7.01487,3.05202,7.01487,70,2600,2800,2800,1.43572e+009,100,2.02814e-012,1,650781,393116,0,0,5,0.0005,0.07406,0,552.2,0.001,-1.04185e-015,-4.97623e-012,0,0,0.07406,0.0187895,1.59959e-011,0.000167887,0.774813,1
530,7.0121,0,7.0121,70,2600,2800,2800,1.43627e+009,100,0,1,0.0182599,-373.877,0,0,5,0.0005,0.0742,0,552.412,0.001,-7.67971e-016,-4.9788e-012,0,0,0.0742,0.0186498,-3.73142e-012,0.00014896,0.979054,1
531,7.0127,0,7.0127,70,2600,2800,2800,1.43682e+009,100,1.3217e-017,1,0.0112592,-373.514,0,0,5,0.0005,0.07434,0,552.624,0.001,-2.07241e-015,-4.97902e-012,0,0,0.07434,0.0185096,-4.42792e-012,0.000140706,0.888605,1
532,7.01105,2.05781,7.01105,70,2600,2800,2800,1.43737e+009,100,2.74221e-011,1,-550333,-518845,0,0,5,0.0005,0.07448,0,552.835,0.001,-1.74443e-015,-4.98552e-012,0,0,0.07448,0.0183698,-1.65098e-011,0.000177495,0.705222,1
533,7.01971,1.40885,7.01971,70,2600,2800,2800,1.43792e+009,100,7.45576e-011,1,408869,-652496,0,0,5,0.0005,0.07462,0,553.047,0.001,-7.83595e-016,-4.98661e-012,0,0,0.07462,0.0182296,-2.16663e-011,0.000157455,0.896763,1
534,6.99087,6.99087,6.99087,70,2600,2800,2800,1.43847e+009,100,3.98128e-010,1,871.76,1977.79,0,0,5,0.0005,0.07476,0,553.258,0.001,-2.61719e-015,-4.98644e-012,0,0,0.07476,0.0180897,-3.58175e-011,0.000150448,0.993236,1
535,7.01433,6.62829,7.01433,70,2600,2800,2800,1.43902e+009,100,1.77346e-010,1,-330698,-614473,0,0,5,0.0005,0.0749,0,553.469,0.001,-3.67896e-016,-4.99259e-012,0,0,0.0749,0.0179496,-7.21315e-011,0.000159282,0.882336,1
536,7.00524,4.61785,7.00524,70,2600,2800,2800,1.43957e+009,100,2.80885e-011,1,-333662,-676142,0,0,5,0.0005,0.07504,0,553.68,0.001,9.23733e-016,-4.99751e-012,0,0,0.07504,0.0178097,2.57976e-011,0.000132647,0.787743,1
537,7.02673,0,7.02673,70,2600,2800,2800,1.44012e+009,100,4.62338e-018,1,-0.0277591,-371.237,0,0,5,0.0005,0.07518,0,553.891,0.001,5.90896e-016,-4.99717e-012,0,0,0.07518,0.0176697,-1.90128e-011,0.000146461,0.961098,1
538,7.01923,0.487955,7.01923,70,2600,2800,2800,1.44066e+009,100,1.14575e-012,1,-387748,779737,0,0,5,0.0005,0.07532,0,554.101,0.001,2.99158e-015,-5.00038e-012,0,0,0.07532,0.0175298,-3.80622e-011,0.000134359,0.824611,1
539,7.00453,5.68534,7.00453,70,2600,2800,2800,1.44121e+009,100,1.48425e-011,1,-674865,-302284,0,0,5,0.0005,0.07546,0,554.311,0.001,3.33671e-015,-5.00699e-012,0,0,0.07546,0.0173897,-2.36628e-011,0.000165473,0.814404,1
540,7.02131,3.22868,7.02131,70,2600,2800,2800,1.44175e+009,100,1.00265e-010,1,-673818,537384,0,0,5,0.0005,0.0756,0,554.521,0.001,5.66811e-016,-5.01115e-012,0,0,0.0756,0.0172498,-2.35369e-012,0.000163789,0.823791,1
541,7.01326,7.01326,7.01326,70,2600,2800,2800,1.4423e+009,100,1.18198e-010,1,279.029,-528.905,0,0,5,0.0005,0.07574,0,554.731,0.001,-2.34563e-016,-5.01214e-012,0,0,0.07574,0.0171098,6.88503e-012,0.000174616,0.732564,1
542,7.0224,0.0595605,7.0224,70,2600,2800,2800,1.44284e+009,100,1.30204e-012,1,-646257,605789,0,0,5,0.0005,0.07588,0,554.94,0.001,-1.80732e-015,-5.01478e-012,0,0,0.07588,0.0169697,8.93761e-011,0.000137856,0.850381,1
543,7.01782,3.1726,7.01782,70,2600,2800,2800,1.44339e+009,100,6.93547e-011,1,-694724,-463356,0,0,5,0.0005,0.07602,0,555.149,0.001,-3.08247e-015,-5.01367e-012,0,0,0.07602,0.0168297,-8.18543e-011,0.0001528,0.95707,1
544,7.02263,1.72611,7.02263,70,2600,2800,2800,1.44393e+009,100,1.42939e-011,1,200153,561661,0,0,5,0.0005,0.07616,0,555.358,0.001,7.68679e-017,-5.02543e-012,0,0,0.07616,0.0166897,-1.31285e-011,0.000147881,0.845959,1
545,7.02169,7.01874,7.02169,70,2600,2800,2800,1.44447e+009,100,5.79539e-011,1,-613337,-394503,0,0,5,0.0005,0.0763,0,555.567,0.001,-1.49442e-015,-5.02598e-012,0,0,0.0763,0.0165497,-4.998e-012,0.000147255,0.925629,1
546,7.02291,3.26283,7.02291,70,2600,2800,2800,1.44502e+009,100,2.39758e-011,1,-733459,-126267,0,0,5,0.0005,0.07644,0,555.775,0.001,-1.02733e-015,-5.02626e-012,0,0,0.07644,0.0164098,-2.81606e-012,0.000169645,0.764086,1
547,7.02283,5.08099,7.02283,70,2600,2800,2800,1.44556e+009,100,1.8012e-010,1,-302909,412490,0,0,5,0.0005,0.07658,0,555.984,0.001,-1.38037e-015,-5.02805e-012,0,0,0.07658,0.0162698,-2.39756e-011,0.000178298,0.685443,1
548,7.02995,3.07221,7.02995,70,2600,2800,2800,1.4461e+009,100,1.47243e-010,1,-557109,-953445,0,0,5,0.0005,0.07672,0,556.192,0.001,-1.20962e-015,-5.03086e-012,0,0,0.07672,0.0161297,-1.5183e-011,0.000153463,0.79819,1
549,7.02855,7.02855,7.02855,70,2600,2800,2800,1.44664e+009,100,1.08863e-011,1,-427.142,-927.944,0,0,5,0.0005,0.07686,0,556.4,0.001,-1.9e-015,-5.0302e-012,0,0,0.07686,0.0159897,2.05752e-011,0.00015107,0.905275,1
550,7.02801,6.50672,7.02801,70,2600,2800,2800,1.44718e+009,100,2.59468e-011,1,198593,-925247,0,0,0,0.0005,0.077,0,556.607,0.001,-1.77678e-015,-5.03567e-012,0,0,0.077,0.0158499,1.00397e-010,0.000131972,0.791933,1
551,7.02789,7.02789,7.02789,70,2600,2800,2800,1.44772e+009,100,9.55089e-011,1,-923.322,136.395,0,0,0,0.0005,0.07714,0,556.815,0.001,-6.39473e-015,-5.02271e-012,0,0,0.07714,0.0157097,-2.4777e-010,0.000133791,0.812134,1
552,7.02704,3.64791,7.02704,70,2600,2800,2800,1.44826e+009,100,1.7915e-011,1,90497.2,-902839,0,0,0,0.0005,0.07728,0,557.022,0.001,-1.31474e-014,-5.0326e-012,0,0,0.07728,0.0155698,3.94158e-010,0.000162221,0.819375,1
553,7.03199,0,7.03199,70,2600,2800,2800,1.4488e+009,100,7.84469e-017,1,0.056643,-365.057,0,0,0,0.0005,0.07742,0,557.229,0.001,-1.24188e-014,-5.07737e-012,0,0,0.07742,0.0154298,-9.47162e-010,0.000142775,0.830608,1
554,7.03473,0.302263,7.03473,70,2600,2800,2800,1.44933e+009,100,1.51849e-012,1,-599155,-248218,0,0,0,0.0005,0.07756,0,557.436,0.001,-1.09497e-014,-5.11475e-012,0,0,0.07756,0.0152898,5.4549e-010,0.000168739,0.790007,1
555,7.03384,2.20382,7.03384,70,2600,2800,2800,1.44987e+009,100,7.93499e-012,1,548312,264108,0,0,0,0.0005,0.0777,0,557.642,0.001,-7.62745e-015,-5.09424e-012,0,0,0.0777,0.0151499,-2.1619e-010,0.000168893,0.785485,1
556,7.0257,5.92202,7.0257,70,2600,2800,2800,1.45041e+009,100,1.69132e-011,1,547021,480087,0,0,0,0.0005,0.07784,0,557.849,0.001,-7.06494e-015,-5.10571e-012,0,0,0.07784,0.0150099,8.72424e-011,0.000163005,0.840521,1
557,7.02781,6.80157,7.02781,70,2600,2800,2800,1.45094e+009,100,2.41481e-011,1,747723,-294522,0,0,0,0.0005,0.07798,0,558.055,0.001,-3.61912e-015,-5.10587e-012,0,0,0.07798,0.0148698,-8.62983e-011,0.00015525,0.928777,1
558,7.03151,5.68303,7.03151,70,2600,2800,2800,1.45148e+009,100,1.93294e-011,1,-378903,-540737,0,0,0,0.0005,0.07812,0,558.261,0.001,-1.49686e-016,-5.10875e-012,0,0,0.07812,0.0147299,5.31188e-011,0.000165246,0.823411,1
559,7.03713,2.67603,7.03713,70,2600,2800,2800,1.45201e+009,100,3.72467e-012,1,-717491,81308,0,0,0,0.0005,0.07826,0,558.466,0.001,1.62393e-015,-5.10728e-012,0,0,0.07826,0.0145899,-1.17079e-011,0.000164417,0.830719,1
560,7.03472,5.70151,7.03472,70,2600,2800,2800,1.45254e+009,100,2.03281e-011,1,-648475,416558,0,0,0,0.0005,0.0784,0,558.672,0.001,-5.37145e-017,-5.11353e-012,0,0,0.0784,0.0144499,-5.39621e-011,0.000170606,0.753855,1
561,7.0383,4.85066,7.0383,70,2600,2800,2800,1.45308e+009,100,4.73127e-011,1,-471689,-731140,0,0,0,0.0005,0.07854,0,558.877,0.001,-3.01904e-016,-5.11564e-012,0,0,0.07854,0.0143099,-3.01188e-012,0.000133698,0.795167,1
562,7.04023,4.43261,7.04023,70,2600,2800,2800,1.45361e+009,100,3.7826e-011,1,-984238,444958,0,0,0,0.0005,0.07868,0,559.082,0.001,5.34769e-016,-5.11733e-012,0,0,0.07868,0.0141698,-4.32514e-011,0.000145499,0.859517,1
563,7.04469,3.11475,7.04469,70,2600,2800,2800,1.45415e+009,100,2.52499e-011,1,592563,-661234,0,0,0,0.0005,0.07882,0,559.287,0.001,-1.09573e-016,-5.11989e-012,0,0,0.07882,0.0140298,-6.02973e-012,0.000151648,0.939077,1
564,7.04427,2.94058,7.04427,70,2600,2800,2800,1.45468e+009,100,3.90138e-011,1,708694,399301,0,0,0,0.0005,0.07896,0,559.491,0.001,-9.79908e-016,-5.12165e-012,0,0,0.07896,0.0138899,9.32751e-012,0.00014427,0.927032,1
565,7.03417,5.51443,7.03417,70,2600,2800,2800,1.45521e+009,100,3.66838e-011,1,685361,199846,0,0,0,0.0005,0.0791,0,559.696,0.001,-1.2364e-015,-5.1236e-012,0,0,0.0791,0.0137499,7.27879e-012,0.00016084,0.866293,1
566,7.03541,7.03541,7.03541,70,2600,2800,2800,1.45574e+009,100,4.619e-011,1,1126.66,752.067,0,0,0,0.0005,0.07924,0,559.9,0.001,-4.27683e-016,-5.12576e-012,0,0,0.07924,0.0136098,1.25273e-012,0.000166674,0.797139,1
567,7.03537,7.03537,7.03537,70,2600,2800,2800,1.45627e+009,100,3.56484e-011,1,-1140.92,-254.94,0,0,0,0.0005,0.07938,0,560.103,0.001,-1.83267e-016,-5.12762e-012,0,0,0.07938,0.0134698,-1.15077e-011,0.00015251,0.897118,1
568,7.03907,7.03907,7.03907,70,2600,2800,2800,1.4568e+009,100,4.07645e-011,1,-468.398,914.614,0,0,0,0.0005,0.07952,0,560.307,0.001,3.72832e-017,-5.12925e-012,0,0,0.07952,0.0133297,-3.71326e-012,0.000148325,0.828641,1
