vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
480,7,7,0,70,2600,2600,2600,2.68199e+009,100,1,0,0.080037,-179.193,0,0,4,0.0005,0.0672,0,666.154,0.001,1.86767e-009,-8.69212e-006,0,0,0.0672,0.0321086,8.82908e-006,0.000171189,0.749335,1
481,7,7,0,70,2600,2600,2600,2.68225e+009,100,1,0,-0.0376808,-178.553,0,0,4,0.0005,0.06734,0,666.255,0.001,1.20979e-009,-8.69088e-006,0,0,0.06734,0.0319686,1.31575e-005,0.0001396,0.872888,1
482,7,7,0,70,2600,2600,2600,2.68251e+009,100,1,0,0.0536491,-177.34,0,0,4,0.0005,0.06748,0,666.356,0.001,8.10686e-010,-8.68955e-006,0,0,0.06748,0.0318286,5.31765e-006,0.000160516,0.866169,1
483,7,7,0,70,2600,2600,2600,2.68278e+009,100,1,0,0.0889891,-176.551,0,0,4,0.0005,0.06762,0,666.456,0.001,5.78243e-010,-8.68866e-006,0,0,0.06762,0.0316886,-6.34215e-006,0.000156674,0.901676,1
484,7,7,0,70,2600,2600,2600,2.68304e+009,100,1,0,0.105448,-175.97,0,0,4,0.0005,0.06776,0,666.557,0.001,1.49733e-009,-8.68891e-006,0,0,0.06776,0.0315486,1.00309e-005,0.000132341,0.786373,1
485,7,7,0,70,2600,2600,2600,2.68329e+009,100,1,0,0.0944721,-175.251,0,0,4,0.0005,0.0679,0,666.657,0.001,2.67831e-009,-8.68586e-006,0,0,0.0679,0.0314086,3.49453e-005,0.000153912,0.867828,1
486,7,7,0,70,2600,2600,2600,2.68355e+009,100,1,0,-0.0461105,-174.633,0,0,4,0.0005,0.06804,0,666.756,0.001,9.79828e-010,-8.68326e-006,0,0,0.06804,0.0312685,-1.10593e-006,0.000129296,0.764416,1
487,7,7,0,70,2600,2600,2600,2.68381e+009,100,1,0,0.0614787,-173.917,0,0,4,0.0005,0.06818,0,666.854,0.001,-2.07754e-009,-8.67935e-006,0,0,0.06818,0.0311286,-1.20868e-006,0.000153027,0.953341,1
488,7,7,0,70,2600,2600,2600,2.68407e+009,100,1,0,0.0300779,-173.184,0,0,4,0.0005,0.06832,0,666.953,0.001,-2.41121e-009,-8.67794e-006,0,0,0.06832,0.0309886,-7.82154e-007,0.000140738,0.821278,1
489,7,7,0,70,2600,2600,2600,2.68432e+009,100,1,0,-0.108595,-172.682,0,0,4,0.0005,0.06846,0,667.051,0.001,-2.14269e-009,-8.67719e-006,0,0,0.06846,0.0308486,2.03533e-006,0.000133492,0.79541,1
490,7,7,0,70,2600,2600,2600,2.68458e+009,100,1,0,-0.130741,-171.823,0,0,4,0.0005,0.0686,0,667.148,0.001,-9.13974e-010,-8.67488e-006,0,0,0.0686,0.0307085,3.27437e-005,0.000168367,0.783239,1
491,7,7,0,70,2600,2600,2600,2.68483e+009,100,1,0,-0.130303,-170.881,0,0,4,0.0005,0.06874,0,667.246,0.001,1.9753e-010,-8.67188e-006,0,0,0.06874,0.0305685,-5.00033e-007,0.000149884,0.965364,1
492,7,7,0,70,2600,2600,2600,2.68508e+009,100,1,0,0.148475,-170.373,0,0,4,0.0005,0.06888,0,667.342,0.001,4.47035e-011,-8.67056e-006,0,0,0.06888,0.0304286,1.87679e-005,0.000157486,0.885513,1
493,7,7,0,70,2600,2600,2600,2.68533e+009,100,1,0,-0.050239,-169.517,0,0,4,0.0005,0.06902,0,667.439,0.001,-3.86674e-011,-8.6655e-006,0,0,0.06902,0.0302885,5.18569e-006,0.000164713,0.824756,1
494,7,7,0,70,2600,2600,2600,2.68558e+009,100,1,0,0.0956256,-169.408,0,0,4,0.0005,0.06916,0,667.535,0.001,1.74193e-009,-8.66435e-006,0,0,0.06916,0.0301486,1.05358e-005,0.000176204,0.714055,1
495,7,7,0,70,2600,2600,2600,2.68583e+009,100,1,0,0.0844559,-168.42,0,0,4,0.0005,0.0693,0,667.631,0.001,1.35416e-009,-8.66377e-006,0,0,0.0693,0.0300086,4.7622e-006,0.000156896,0.892178,1
496,7,7,0,70,2600,2600,2600,2.68608e+009,100,1,0,-0.0560989,-167.695,0,0,4,0.0005,0.06944,0,667.726,0.001,7.86792e-011,-8.66311e-006,0,0,0.06944,0.0298686,2.06932e-006,0.000176916,0.714191,1
497,7,7,0,70,2600,2600,2600,2.68632e+009,100,1,0,-0.0937054,-166.929,0,0,4,0.0005,0.06958,0,667.821,0.001,-7.05477e-010,-8.6624e-006,0,0,0.06958,0.0297286,-3.87215e-006,0.000153219,0.954983,1
498,7,7,0,70,2600,2600,2600,2.68657e+009,100,1,0,0.0888324,-166.441,0,0,4,0.0005,0.06972,0,667.915,0.001,8.70709e-010,-8.65806e-006,0,0,0.06972,0.0295885,4.09528e-005,0.000155483,0.910514,1
499,7,7,0,70,2600,2600,2600,2.68681e+009,100,1,0,0.0597157,-165.767,0,0,4,0.0005,0.06986,0,668.009,0.001,7.11839e-010,-8.65614e-006,0,0,0.06986,0.0294485,-2.62715e-006,0.000145492,0.930495,1
500,7,7,0,70,2600,2600,2600,2.68706e+009,100,1,0,0.0598144,-165.004,0,0,4,0.0005,0.07,0,668.103,0.001,1.74987e-010,-8.65533e-006,0,0,0.07,0.0293085,-3.51778e-006,0.000158624,0.881673,1
501,7,7,0,70,2600,2600,2600,2.6873e+009,100,1,0,0.121452,-164.264,0,0,4,0.0005,0.07014,0,668.196,0.001,1.44393e-010,-8.65502e-006,0,0,0.07014,0.0291686,-1.02828e-006,0.00014927,0.937608,1
502,7,7,0,70,2600,2600,2600,2.68754e+009,100,1,0,-0.00826822,-163.454,0,0,4,0.0005,0.07028,0,668.289,0.001,8.21274e-010,-8.65424e-006,0,0,0.07028,0.0290286,-3.5371e-007,0.000149197,0.897337,1
503,7,7,0,70,2600,2600,2600,2.68778e+009,100,1,0,-0.137653,-162.92,0,0,4,0.0005,0.07042,0,668.382,0.001,6.67932e-010,-8.65368e-006,0,0,0.07042,0.0288886,8.1372e-007,0.00013947,0.879069,1
504,7,7,0,70,2600,2600,2600,2.68802e+009,100,1,0,-0.0687517,-162.202,0,0,4,0.0005,0.07056,0,668.474,0.001,-5.33631e-010,-8.65206e-006,0,0,0.07056,0.0287485,1.70627e-005,0.000135593,0.823713,1
505,7,7,0,70,2600,2600,2600,2.68826e+009,100,1,0,0.0710172,-161.21,0,0,4,0.0005,0.0707,0,668.565,0.001,-4.61976e-010,-8.65079e-006,0,0,0.0707,0.0286086,-7.05993e-008,0.000160924,0.855839,1
506,7,7,0,70,2600,2600,2600,2.68849e+009,100,1,0,0.0787102,-160.512,0,0,4,0.0005,0.07084,0,668.656,0.001,-4.82608e-010,-8.65031e-006,0,0,0.07084,0.0284686,1.08249e-006,0.000141621,0.904114,1
507,7,7,0,70,2600,2600,2600,2.68873e+009,100,1,0,0.0633126,-159.963,0,0,4,0.0005,0.07098,0,668.748,0.001,-1.13954e-009,-8.64942e-006,0,0,0.07098,0.0283286,6.37857e-006,0.000140227,0.87884,1
508,7,7,0,70,2600,2600,2600,2.68896e+009,100,1,0,0.149146,-159.13,0,0,4,0.0005,0.07112,0,668.838,0.001,-1.18424e-009,-8.64792e-006,0,0,0.07112,0.0281886,1.58843e-005,0.00014746,0.807967,1
509,7,7,0,70,2600,2600,2600,2.6892e+009,100,1,0,0.0955073,-158.226,0,0,4,0.0005,0.07126,0,668.928,0.001,-5.57148e-010,-8.64545e-006,0,0,0.07126,0.0280485,-1.80663e-006,0.000175107,0.730644,1
510,7,7,0,70,2600,2600,2600,2.68944e+009,100,1,0,-0.120434,-157.441,0,0,4,0.0005,0.0714,0,669.017,0.001,1.1822e-010,-8.64517e-006,0,0,0.0714,0.0279086,-5.35006e-007,0.000133834,0.81599,1
511,7,7,0,70,2600,2600,2600,2.68966e+009,100,1,0,-0.0698122,-157.254,0,0,4,0.0005,0.07154,0,669.107,0.001,5.70495e-010,-8.6447e-006,0,0,0.07154,0.0277685,-2.86791e-006,0.000147593,0.973636,1
512,7,7,0,70,2600,2600,2600,2.68989e+009,100,1,0,0.0785532,-156.653,0,0,4,0.0005,0.07168,0,669.196,0.001,1.47122e-009,-8.64401e-006,0,0,0.07168,0.0276286,4.69143e-006,0.000167134,0.800661,1
513,7,7,0,70,2600,2600,2600,2.69013e+009,100,1,0,0.0211328,-155.836,0,0,4,0.0005,0.07182,0,669.284,0.001,4.9409e-010,-8.64046e-006,0,0,0.07182,0.0274886,2.0455e-005,0.000167969,0.784218,1
514,7,7,0,70,2600,2600,2600,2.69036e+009,100,1,0,0.156661,-154.885,0,0,4,0.0005,0.07196,0,669.372,0.001,-1.22571e-009,-8.63925e-006,0,0,0.07196,0.0273485,-5.4182e-006,0.000172753,0.742873,1
515,7,7,0,70,2600,2600,2600,2.69058e+009,100,1,0,-0.172663,-154.518,0,0,4,0.0005,0.0721,0,669.459,0.001,-1.75937e-009,-8.63815e-006,0,0,0.0721,0.0272086,1.85183e-005,0.000140302,0.882296,1
516,7,7,0,70,2600,2600,2600,2.69081e+009,100,1,0,0.170406,-153.211,0,0,4,0.0005,0.07224,0,669.547,0.001,-1.97183e-009,-8.63616e-006,0,0,0.07224,0.0270686,3.12008e-005,0.000150008,0.972881,1
517,7,7,0,70,2600,2600,2600,2.69104e+009,100,1,0,0.116966,-152.354,0,0,4,0.0005,0.07238,0,669.634,0.001,-3.00578e-009,-8.63384e-006,0,0,0.07238,0.0269285,7.98446e-006,0.00017206,0.758475,1
518,7,7,0,70,2600,2600,2600,2.69126e+009,100,1,0,-0.141027,-152.395,0,0,4,0.0005,0.07252,0,669.72,0.001,-5.55785e-010,-8.63246e-006,0,0,0.07252,0.0267885,1.91539e-005,0.000144145,0.935764,1
519,7,7,0,70,2600,2600,2600,2.69148e+009,100,1,0,-0.161876,-151.473,0,0,4,0.0005,0.07266,0,669.806,0.001,-9.39098e-010,-8.63136e-006,0,0,0.07266,0.0266486,8.02793e-006,0.000158608,0.889098,1
520,7,7,0,70,2600,2600,2600,2.69171e+009,100,1,0,0.0550655,-150.609,0,0,4,0.0005,0.0728,0,669.892,0.001,-6.54008e-010,-8.63022e-006,0,0,0.0728,0.0265086,5.03302e-006,0.000170076,0.743813,1
521,7,7,0,70,2600,2600,2600,2.69193e+009,100,1,0,-0.131041,-149.773,0,0,4,0.0005,0.07294,0,669.977,0.001,1.68195e-010,-8.62926e-006,0,0,0.07294,0.0263685,-1.82327e-008,0.000170347,0.726947,1
522,7,7,0,70,2600,2600,2600,2.69215e+009,100,1,0,0.0900975,-149.35,0,0,4,0.0005,0.07308,0,670.061,0.001,9.24585e-010,-8.62858e-006,0,0,0.07308,0.0262285,1.06408e-006,0.000173562,0.733816,1
523,7,7,0,70,2600,2600,2600,2.69237e+009,100,1,0,0.120799,-148.565,0,0,4,0.0005,0.07322,0,670.146,0.001,8.00812e-010,-8.62716e-006,0,0,0.07322,0.0260885,1.78785e-005,0.000142002,0.908706,1
524,7,7,0,70,2600,2600,2600,2.69258e+009,100,1,0,0.0562386,-147.889,0,0,4,0.0005,0.07336,0,670.23,0.001,9.97895e-010,-8.62559e-006,0,0,0.07336,0.0259486,9.80934e-006,0.000163713,0.791896,1
525,7,7,0,70,2600,2600,2600,2.6928e+009,100,1,0,0.0609223,-147.083,0,0,4,0.0005,0.0735,0,670.313,0.001,2.02395e-010,-8.62455e-006,0,0,0.0735,0.0258086,-8.95284e-007,0.000153505,0.705515,1
526,7,7,0,70,2600,2600,2600,2.69302e+009,100,1,0,0.104911,-146.111,0,0,4,0.0005,0.07364,0,670.396,0.001,-5.61891e-010,-8.62285e-006,0,0,0.07364,0.0256686,2.04347e-005,0.000175052,0.729919,1
527,7,7,0,70,2600,2600,2600,2.69323e+009,100,1,0,-0.0678894,-145.428,0,0,4,0.0005,0.07378,0,670.479,0.001,-2.26309e-010,-8.62071e-006,0,0,0.07378,0.0255286,1.46165e-005,0.000152354,0.968843,1
528,7,7,0,70,2600,2600,2600,2.69345e+009,100,1,0,-0.0571288,-144.83,0,0,4,0.0005,0.07392,0,670.561,0.001,5.19631e-010,-8.61981e-006,0,0,0.07392,0.0253886,-8.19518e-007,0.000167813,0.755179,1
529,7,7,0,70,2600,2600,2600,2.69366e+009,100,1,0,-0.104592,-144.265,0,0,4,0.0005,0.07406,0,670.643,0.001,1.46449e-010,-8.61927e-006,0,0,0.07406,0.0252486,-1.99974e-006,0.000167887,0.774813,1
530,7,7,0,70,2600,2600,2600,2.69387e+009,100,1,0,0.0320788,-143.058,0,0,4,0.0005,0.0742,0,670.725,0.001,-5.22076e-010,-8.61763e-006,0,0,0.0742,0.0251085,4.3436e-006,0.00014896,0.979054,1
531,7,7,0,70,2600,2600,2600,2.69408e+009,100,1,0,0.0230207,-142.382,0,0,4,0.0005,0.07434,0,670.805,0.001,-1.41617e-009,-8.61642e-006,0,0,0.07434,0.0249685,1.75886e-005,0.000140706,0.888605,1
532,7,7,0,70,2600,2600,2600,2.69429e+009,100,1,0,-0.0330866,-141.688,0,0,4,0.0005,0.07448,0,670.886,0.001,-7.41504e-010,-8.6147e-006,0,0,0.07448,0.0248286,1.69419e-005,0.000177495,0.705222,1
533,7,7,0,70,2600,2600,2600,2.6945e+009,100,1,0,0.11126,-141.098,0,0,4,0.0005,0.07462,0,670.966,0.001,-3.45861e-010,-8.61254e-006,0,0,0.07462,0.0246886,5.29098e-006,0.000157455,0.896763,1
534,7,7,0,70,2600,2600,2600,2.69471e+009,100,1,0,-0.114648,-140.116,0,0,4,0.0005,0.07476,0,671.046,0.001,4.38443e-010,-8.61133e-006,0,0,0.07476,0.0245486,1.33984e-006,0.000150448,0.993236,1
535,7,7,0,70,2600,2600,2600,2.69492e+009,100,1,0,0.0878949,-139.739,0,0,4,0.0005,0.0749,0,671.125,0.001,-8.71133e-011,-8.61083e-006,0,0,0.0749,0.0244086,-2.85488e-006,0.000159282,0.882336,1
536,7,7,0,70,2600,2600,2600,2.69512e+009,100,1,0,-0.0974523,-138.804,0,0,4,0.0005,0.07504,0,671.205,0.001,-4.82286e-010,-8.61075e-006,0,0,0.07504,0.0242686,1.0908e-005,0.000132647,0.787743,1
537,7,7,0,70,2600,2600,2600,2.69532e+009,100,1,0,-0.0577989,-138.131,0,0,4,0.0005,0.07518,0,671.283,0.001,-7.59746e-010,-8.60918e-006,0,0,0.07518,0.0241286,-2.6126e-006,0.000146461,0.961098,1
538,7,7,0,70,2600,2600,2600,2.69553e+009,100,1,0,-0.0904788,-137.338,0,0,4,0.0005,0.07532,0,671.361,0.001,-3.95637e-010,-8.60748e-006,0,0,0.07532,0.0239886,1.58778e-005,0.000134359,0.824611,1
539,7,7,0,70,2600,2600,2600,2.69573e+009,100,1,0,0.0318104,-136.546,0,0,4,0.0005,0.07546,0,671.439,0.001,1.68831e-010,-8.60561e-006,0,0,0.07546,0.0238485,7.15153e-006,0.000165473,0.814404,1
540,7,7,0,70,2600,2600,2600,2.69593e+009,100,1,0,0.032797,-135.754,0,0,4,0.0005,0.0756,0,671.517,0.001,2.02264e-011,-8.60413e-006,0,0,0.0756,0.0237085,3.90921e-006,0.000163789,0.823791,1
541,7,7,0,70,2600,2600,2600,2.69613e+009,100,1,0,-0.0472009,-135.691,0,0,4,0.0005,0.07574,0,671.594,0.001,4.45426e-010,-8.60341e-006,0,0,0.07574,0.0235686,-5.29068e-006,0.000174616,0.732564,1
542,7,7,0,70,2600,2600,2600,2.69633e+009,100,1,0,-0.0293496,-134.37,0,0,4,0.0005,0.07588,0,671.67,0.001,7.459e-010,-8.60264e-006,0,0,0.07588,0.0234285,-1.76594e-007,0.000137856,0.850381,1
543,7,7,0,70,2600,2600,2600,2.69653e+009,100,1,0,-0.00122024,-133.749,0,0,4,0.0005,0.07602,0,671.746,0.001,9.52403e-010,-8.60234e-006,0,0,0.07602,0.0232886,-2.56273e-006,0.0001528,0.95707,1
544,7,7,0,70,2600,2600,2600,2.69673e+009,100,1,0,-0.15067,-132.882,0,0,4,0.0005,0.07616,0,671.821,0.001,4.76087e-010,-8.60171e-006,0,0,0.07616,0.0231486,2.15865e-005,0.000147881,0.845959,1
545,7,7,0,70,2600,2600,2600,2.69692e+009,100,1,0,0.114404,-132.132,0,0,4,0.0005,0.0763,0,671.897,0.001,-6.21473e-010,-8.5998e-006,0,0,0.0763,0.0230085,-3.539e-008,0.000147255,0.925629,1
546,7,7,0,70,2600,2600,2600,2.69711e+009,100,1,0,-0.185226,-131.462,0,0,4,0.0005,0.07644,0,671.972,0.001,-5.84084e-010,-8.59911e-006,0,0,0.07644,0.0228685,1.42468e-006,0.000169645,0.764086,1
547,7,7,0,70,2600,2600,2600,2.69731e+009,100,1,0,0.181111,-131.004,0,0,4,0.0005,0.07658,0,672.046,0.001,-7.95056e-010,-8.59857e-006,0,0,0.07658,0.0227285,4.71768e-007,0.000178298,0.685443,1
548,7,7,0,70,2600,2600,2600,2.6975e+009,100,1,0,0.0651274,-130.196,0,0,4,0.0005,0.07672,0,672.12,0.001,-1.11944e-009,-8.59765e-006,0,0,0.07672,0.0225885,9.46726e-006,0.000153463,0.79819,1
549,7,7,0,70,2600,2600,2600,2.69769e+009,100,1,0,0.0735401,-129.551,0,0,4,0.0005,0.07686,0,672.193,0.001,-2.06524e-009,-8.59558e-006,0,0,0.07686,0.0224485,8.29919e-006,0.00015107,0.905275,1
550,7,7,0,70,2600,2600,2600,2.69788e+009,100,1,0,-0.0750585,-128.585,0,0,4,0.0005,0.077,0,672.267,0.001,-1.49031e-009,-8.59516e-006,0,0,0.077,0.0223086,4.50424e-006,0.000131972,0.791933,1
551,7,7,0,70,2600,2600,2600,2.69807e+009,100,1,0,0.0675565,-127.783,0,0,4,0.0005,0.07714,0,672.34,0.001,-1.01965e-009,-8.594e-006,0,0,0.07714,0.0221685,1.56993e-005,0.000133791,0.812134,1
552,7,7,0,70,2600,2600,2600,2.69826e+009,100,1,0,-0.00200614,-127.242,0,0,4,0.0005,0.07728,0,672.412,0.001,-7.15623e-010,-8.5932e-006,0,0,0.07728,0.0220286,1.59588e-006,0.000162221,0.819375,1
553,7,7,0,70,2600,2600,2600,2.69845e+009,100,1,0,0.107332,-126.624,0,0,4,0.0005,0.07742,0,672.484,0.001,-6.92464e-010,-8.59223e-006,0,0,0.07742,0.0218885,1.02166e-005,0.000142775,0.830608,1
554,7,7,0,70,2600,2600,2600,2.69863e+009,100,1,0,0.0407505,-125.785,0,0,4,0.0005,0.07756,0,672.555,0.001,-7.71416e-010,-8.59172e-006,0,0,0.07756,0.0217486,4.22401e-006,0.000168739,0.790007,1
555,7,7,0,70,2600,2600,2600,2.69882e+009,100,1,0,-0.00600335,-125.003,0,0,4,0.0005,0.0777,0,672.627,0.001,-4.99383e-010,-8.59101e-006,0,0,0.0777,0.0216086,2.96084e-006,0.000168893,0.785485,1
556,7,7,0,70,2600,2600,2600,2.699e+009,100,1,0,-0.0101846,-124.303,0,0,4,0.0005,0.07784,0,672.697,0.001,-4.77324e-010,-8.59039e-006,0,0,0.07784,0.0214686,-4.78812e-007,0.000163005,0.840521,1
557,7,7,0,70,2600,2600,2600,2.69918e+009,100,1,0,0.0660256,-123.596,0,0,4,0.0005,0.07798,0,672.767,0.001,-6.0911e-010,-8.5895e-006,0,0,0.07798,0.0213286,6.20918e-006,0.00015525,0.928777,1
558,7,7,0,70,2600,2600,2600,2.69937e+009,100,1,0,0.126928,-122.676,0,0,4,0.0005,0.07812,0,672.837,0.001,-3.42564e-011,-8.58767e-006,0,0,0.07812,0.0211886,1.24363e-005,0.000165246,0.823411,1
559,7,7,0,70,2600,2600,2600,2.69955e+009,100,1,0,-0.14019,-122.186,0,0,4,0.0005,0.07826,0,672.906,0.001,9.94879e-010,-8.58655e-006,0,0,0.07826,0.0210485,-1.66565e-006,0.000164417,0.830719,1
560,7,7,0,70,2600,2600,2600,2.69972e+009,100,1,0,-0.0697172,-121.27,0,0,4,0.0005,0.0784,0,672.976,0.001,1.66098e-009,-8.58629e-006,0,0,0.0784,0.0209086,8.00168e-007,0.000170606,0.753855,1
561,7,7,0,70,2600,2600,2600,2.6999e+009,100,1,0,0.101866,-120.51,0,0,4,0.0005,0.07854,0,673.044,0.001,1.9074e-009,-8.58577e-006,0,0,0.07854,0.0207686,5.14274e-006,0.000133698,0.795167,1
562,7,7,0,70,2600,2600,2600,2.70008e+009,100,1,0,-0.117349,-120.007,0,0,4,0.0005,0.07868,0,673.112,0.001,1.30829e-009,-8.58465e-006,0,0,0.07868,0.0206286,1.11266e-005,0.000145499,0.859517,1
563,7,7,0,70,2600,2600,2600,2.70026e+009,100,1,0,-0.10653,-119.186,0,0,4,0.0005,0.07882,0,673.18,0.001,-1.71066e-010,-8.5831e-006,0,0,0.07882,0.0204886,1.73057e-005,0.000151648,0.939077,1
564,7,7,0,70,2600,2600,2600,2.70043e+009,100,1,0,-0.0250756,-118.518,0,0,4,0.0005,0.07896,0,673.247,0.001,-1.11394e-009,-8.58221e-006,0,0,0.07896,0.0203486,3.76027e-006,0.00014427,0.927032,1
565,7,7,0,70,2600,2600,2600,2.7006e+009,100,1,0,0.0608073,-117.784,0,0,4,0.0005,0.0791,0,673.314,0.001,-9.22921e-010,-8.58205e-006,0,0,0.0791,0.0202086,-2.6434e-006,0.00016084,0.866293,1
566,7,7,0,70,2600,2600,2600,2.70078e+009,100,1,0,-0.0954734,-116.933,0,0,4,0.0005,0.07924,0,673.38,0.001,-1.38073e-009,-8.58147e-006,0,0,0.07924,0.0200686,4.65575e-006,0.000166674,0.797139,1
567,7,7,0,70,2600,2600,2600,2.70095e+009,100,1,0,-0.170552,-115.86,0,0,4,0.0005,0.07938,0,673.447,0.001,-1.51879e-009,-8.58129e-006,0,0,0.07938,0.0199286,7.65529e-006,0.00015251,0.897118,1
568,7,7,0,70,2600,2600,2600,2.70112e+009,100,1,0,0.163093,-115.28,0,0,4,0.0005,0.07952,0,673.512,0.001,-1.20536e-009,-8.58094e-006,0,0,0.07952,0.0197885,8.19976e-006,0.000148325,0.828641,1
569,7,7,0,70,2600,2600,2600,2.70129e+009,100,1,0,0.0303892,-114.432,0,0,4,0.0005,0.07966,0,673.578,0.001,-1.09061e-009,-8.5809e-006,0,0,0.07966,0.0196485,6.74836e-007,0.000130171,0.777892,1
570,7,7,0,70,2600,2600,2600,2.70146e+009,100,1,0,-0.0245149,-113.63,0,0,4,0.0005,0.0798,0,673.643,0.001,-1.02375e-009,-8.58032e-006,0,0,0.0798,0.0195085,5.30232e-006,0.000152328,0.860291,1
571,7,7,0,70,2600,2600,2600,2.70163e+009,100,1,0,-0.0682097,-113.026,0,0,4,0.0005,0.07994,0,673.706,0.001,-8.36654e-010,-8.57903e-006,0,0,0.07994,0.0193685,-1.87024e-005,0.000138487,0.856345,1
572,7,7,0,70,2600,2600,2600,2.70179e+009,100,1,0,0.041998,-112.476,0,0,4,0.0005,0.08008,0,673.771,0.001,-3.95064e-010,-8.57334e-006,0,0,0.08008,0.0192286,9.19801e-005,0.000138218,0.854828,1
573,7,7,0,70,2600,2600,2600,2.70195e+009,100,1,0,0.0659194,-111.789,0,0,4,0.0005,0.08022,0,673.834,0.001,7.01181e-010,-8.56829e-006,0,0,0.08022,0.0190886,3.1326e-007,0.000146062,0.952132,1
574,7,7,0,70,2600,2600,2600,2.70212e+009,100,1,0,-0.0744283,-110.569,0,0,5,0.0005,0.08036,0,673.897,0.001,5.73336e-010,-8.56735e-006,0,0,0.08036,0.0189486,-5.84006e-007,0.000129387,0.74626,1
575,7,7,0,70,2600,2600,2600,2.70228e+009,100,1,0,0.0657174,-109.899,0,0,5,0.0005,0.0805,0,673.96,0.001,2.06702e-010,-8.56699e-006,0,0,0.0805,0.0188086,2.50801e-006,0.000141941,0.914533,1
576,7,7,0,70,2600,2600,2600,2.70245e+009,100,1,0,-0.0569608,-109.204,0,0,5,0.0005,0.08064,0,674.022,0.001,4.22611e-010,-8.56651e-006,0,0,0.08064,0.0186686,2.51179e-006,0.000167375,0.802181,1
577,7,7,0,70,2600,2600,2600,2.70261e+009,100,1,0,0.0275979,-108.45,0,0,5,0.0005,0.08078,0,674.084,0.001,7.05086e-010,-8.56594e-006,0,0,0.08078,0.0185286,-9.74421e-007,0.000142203,0.81749,1
578,7,7,0,70,2600,2600,2600,2.70276e+009,100,1,0,-0.0112666,-107.747,0,0,5,0.0005,0.08092,0,674.145,0.001,7.74757e-010,-8.56587e-006,0,0,0.08092,0.0183885,9.1091e-006,0.0001604,0.870947,1
579,7,7,0,70,2600,2600,2600,2.70292e+009,100,1,0,-0.141077,-107.081,0,0,5,0.0005,0.08106,0,674.206,0.001,-1.43318e-010,-8.56508e-006,0,0,0.08106,0.0182486,3.40561e-006,0.000152128,0.870985,1
580,7,7,0,70,2600,2600,2600,2.70308e+009,100,1,0,-0.150065,-106.131,0,0,5,0.0005,0.0812,0,674.267,0.001,-4.18645e-010,-8.56397e-006,0,0,0.0812,0.0181086,4.71433e-006,0.000144836,0.760508,1
581,7,7,0,70,2600,2600,2600,2.70324e+009,100,1,0,0.148105,-105.724,0,0,5,0.0005,0.08134,0,674.327,0.001,-3.33521e-010,-8.56334e-006,0,0,0.08134,0.0179686,5.57171e-006,0.000162563,0.702991,1
582,7,7,0,70,2600,2600,2600,2.70339e+009,100,1,0,0.0646151,-105.023,0,0,5,0.0005,0.08148,0,674.387,0.001,-5.99535e-011,-8.56244e-006,0,0,0.08148,0.0178286,2.89726e-006,0.000138396,0.873947,1
583,7,7,0,70,2600,2600,2600,2.70354e+009,100,1,0,-0.125091,-103.838,0,0,5,0.0005,0.08162,0,674.446,0.001,-1.44833e-010,-8.56188e-006,0,0,0.08162,0.0176886,1.617e-006,0.00015572,0.924512,1
584,7,7,0,70,2600,2600,2600,2.7037e+009,100,1,0,-0.0206954,-103.029,0,0,5,0.0005,0.08176,0,674.504,0.001,2.66846e-010,-8.56154e-006,0,0,0.08176,0.0175486,4.64266e-007,0.000177848,0.700557,1
585,7,7,0,70,2600,2600,2600,2.70385e+009,100,1,0,-0.0782053,-102.421,0,0,5,0.0005,0.0819,0,674.563,0.001,4.54776e-010,-8.56147e-006,0,0,0.0819,0.0174085,1.96766e-006,0.000129167,0.767534,1
586,7,7,0,70,2600,2600,2600,2.70401e+009,100,1,0,0.0913019,-102.248,0,0,5,0.0005,0.08204,0,674.621,0.001,2.23611e-010,-8.56146e-006,0,0,0.08204,0.0172685,8.85912e-007,0.000152077,0.968139,1
587,7,7,0,70,2600,2600,2600,2.70415e+009,100,1,0,-0.0739808,-100.973,0,0,5,0.0005,0.08218,0,674.678,0.001,1.7928e-010,-8.56151e-006,0,0,0.08218,0.0171285,5.22739e-007,0.000140915,0.883832,1
588,7,7,0,70,2600,2600,2600,2.7043e+009,100,1,0,-0.0534639,-100.051,0,0,5,0.0005,0.08232,0,674.736,0.001,1.39763e-010,-8.56125e-006,0,0,0.08232,0.0169886,1.33469e-006,0.000160398,0.708888,1
589,7,7,0,70,2600,2600,2600,2.70444e+009,100,1,0,-0.096524,-99.6997,0,0,5,0.0005,0.08246,0,674.792,0.001,1.37055e-011,-8.56075e-006,0,0,0.08246,0.0168486,6.19202e-007,0.000176422,0.709985,1
