vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
267,6.97741,5.5619,6.97741,6.97741,2800,1.26981e+009,0.546766,0.453234,4.03511e-011,1,0.0005,0.03738,0,488.39,3.53785e-020,-2.25239e-017,0,0,0.03738,0.0549539,1
268,6.95243,0,6.95243,6.95243,2800,1.2705e+009,0.548923,0.451077,2.94949e-014,1,0.0005,0.03752,0,488.655,4.61938e-020,-2.25845e-017,0,0,0.03752,0.0548138,1
269,6.97729,0,6.97729,6.97729,2800,1.27119e+009,0.546776,0.453224,1.03745e-016,1,0.0005,0.03766,0,488.92,7.79304e-020,-2.26465e-017,0,0,0.03766,0.0546739,1
270,6.96474,0.432128,6.96474,6.96474,2800,1.27188e+009,0.547859,0.452141,1.5332e-012,1,0.0005,0.0378,0,489.184,1.1755e-019,-2.2675e-017,0,0,0.0378,0.0545339,1
271,6.96391,3.13709,6.96391,6.96391,2800,1.27256e+009,0.547931,0.452069,1.11304e-011,1,0.0005,0.03794,0,489.449,1.97328e-019,-2.27804e-017,0,0,0.03794,0.0543939,1
272,6.93185,5.60226,6.93185,6.93185,2800,1.27325e+009,0.550701,0.449299,2.90887e-011,1,0.0005,0.03808,0,489.713,2.22851e-019,-2.27316e-017,0,0,0.03808,0.0542539,1
273,6.96001,3.19052,6.96001,6.96001,2800,1.27393e+009,0.548269,0.451731,5.64196e-012,1,0.0005,0.03822,0,489.977,5.04646e-019,-2.30455e-017,0,0,0.03822,0.0541139,1
274,6.95674,5.35076,6.95674,6.95674,2800,1.27462e+009,0.54855,0.45145,2.79807e-011,1,0.0005,0.03836,0,490.241,7.86484e-019,-2.27487e-017,0,0,0.03836,0.0539739,1
275,6.97049,2.40428,6.97049,6.97049,2800,1.27531e+009,0.547363,0.452637,1.29588e-011,1,0.0005,0.0385,0,490.504,2.01418e-018,-2.27759e-017,0,0,0.0385,0.0538339,1
276,6.95651,6.19396,6.95651,6.95651,2800,1.276e+009,0.548571,0.451429,6.42293e-011,1,0.0005,0.03864,0,490.768,6.91179e-019,-2.51938e-017,0,0,0.03864,0.0536939,1
277,6.96865,3.35247,6.96865,6.96865,2800,1.27668e+009,0.547522,0.452478,4.49595e-011,1,0.0005,0.03878,0,491.031,1.10054e-019,-2.60773e-017,0,0,0.03878,0.0535539,1
278,6.97586,0.813524,6.97586,6.97586,2800,1.27736e+009,0.546899,0.453101,7.7851e-012,1,0.0005,0.03892,0,491.294,8.06606e-020,-2.57355e-017,0,0,0.03892,0.053414,1
279,6.95452,5.47072,6.95452,6.95452,2800,1.27805e+009,0.548743,0.451257,5.23522e-011,1,0.0005,0.03906,0,491.557,2.98831e-020,-2.56413e-017,0,0,0.03906,0.0532739,1
280,6.97147,0.876236,6.97147,6.97147,2800,1.27873e+009,0.547279,0.452721,1.87043e-012,1,0.0005,0.0392,0,491.819,3.63485e-020,-2.5718e-017,0,0,0.0392,0.0531339,1
281,6.96482,6.45913,6.96482,6.96482,2800,1.27941e+009,0.547852,0.452148,1.37878e-011,1,0.0005,0.03934,0,492.082,1.46125e-020,-2.57524e-017,0,0,0.03934,0.0529939,1
282,6.96647,2.41637,6.96647,6.96647,2800,1.28009e+009,0.54771,0.45229,9.51185e-012,1,0.0005,0.03948,0,492.344,-8.94321e-021,-2.57857e-017,0,0,0.03948,0.052854,1
283,6.97871,2.28398,6.97871,6.97871,2800,1.28078e+009,0.546653,0.453347,2.23434e-011,1,0.0005,0.03962,0,492.606,9.00966e-021,-2.58446e-017,0,0,0.03962,0.0527139,1
284,6.94679,6.94679,6.94679,6.94679,2800,1.28146e+009,0.549411,0.450589,6.2827e-011,1,0.0005,0.03976,0,492.868,-1.43509e-020,-2.5914e-017,0,0,0.03976,0.0525739,1
285,6.97239,6.22154,6.97239,6.97239,2800,1.28214e+009,0.5472,0.4528,1.89758e-011,1,0.0005,0.0399,0,493.13,5.89779e-020,-2.61354e-017,0,0,0.0399,0.0524339,1
286,6.97528,1.80547,6.97528,6.97528,2800,1.28282e+009,0.546949,0.453051,8.20012e-012,1,0.0005,0.04004,0,493.392,1.64356e-020,-2.61785e-017,0,0,0.04004,0.052294,1
287,6.96518,4.3219,6.96518,6.96518,2800,1.2835e+009,0.547822,0.452178,1.96291e-011,1,0.0005,0.04018,0,493.653,-2.3766e-020,-2.62393e-017,0,0,0.04018,0.052154,1
288,6.94065,6.17506,6.94065,6.94065,2800,1.28418e+009,0.54994,0.45006,5.89541e-011,1,0.0005,0.04032,0,493.914,-5.96444e-020,-2.62828e-017,0,0,0.04032,0.052014,1
289,6.98213,2.23348,6.98213,6.98213,2800,1.28486e+009,0.546358,0.453642,1.38322e-011,1,0.0005,0.04046,0,494.175,-6.60581e-020,-2.64033e-017,0,0,0.04046,0.051874,1
290,6.97535,1.90781,6.97535,6.97535,2800,1.28553e+009,0.546944,0.453056,1.13847e-012,1,0.0005,0.0406,0,494.435,-8.27117e-020,-2.65338e-017,0,0,0.0406,0.051734,1
291,6.95264,3.97897,6.95264,6.95264,2800,1.28621e+009,0.548905,0.451095,5.79965e-011,1,0.0005,0.04074,0,494.696,-2.22995e-020,-2.6602e-017,0,0,0.04074,0.051594,1
292,6.9439,6.38732,6.9439,6.9439,2800,1.28689e+009,0.54966,0.45034,7.49032e-011,1,0.0005,0.04088,0,494.956,2.97752e-021,-2.68086e-017,0,0,0.04088,0.051454,1
293,6.97743,4.25502,6.97743,6.97743,2800,1.28756e+009,0.546764,0.453236,5.32583e-011,1,0.0005,0.04102,0,495.216,-4.53153e-020,-2.69071e-017,0,0,0.04102,0.051314,1
294,6.9609,4.71997,6.9609,6.9609,2800,1.28824e+009,0.548192,0.451808,4.25945e-011,1,0.0005,0.04116,0,495.476,-5.73944e-020,-2.69579e-017,0,0,0.04116,0.051174,1
295,6.97037,2.73547,6.97037,6.97037,2800,1.28891e+009,0.547373,0.452627,1.3785e-011,1,0.0005,0.0413,0,495.736,-6.20628e-020,-2.70933e-017,0,0,0.0413,0.051034,1
296,6.96059,6.69514,6.96059,6.96059,2800,1.28959e+009,0.548219,0.451781,1.84465e-011,1,0.0005,0.04144,0,495.996,-9.83347e-021,-2.71371e-017,0,0,0.04144,0.050894,1
297,6.96418,2.19985,6.96418,6.96418,2800,1.29026e+009,0.547908,0.452092,1.84497e-011,1,0.0005,0.04158,0,496.255,5.4783e-020,-2.72331e-017,0,0,0.04158,0.050754,1
298,6.96556,2.26796,6.96556,6.96556,2800,1.29094e+009,0.54779,0.45221,1.90209e-011,1,0.0005,0.04172,0,496.514,4.47283e-020,-2.7264e-017,0,0,0.04172,0.0506141,1
299,6.97795,0,6.97795,6.97795,2800,1.29161e+009,0.546718,0.453282,0,1,0.0005,0.04186,0,496.773,7.78417e-020,-2.72837e-017,0,0,0.04186,0.0504741,1
300,6.96927,2.21373,6.96927,6.96927,2800,1.29228e+009,0.547468,0.452532,3.31983e-011,1,0.0005,0.042,0,497.032,7.79917e-020,-2.75167e-017,0,0,0.042,0.050334,1
301,6.95095,6.95095,6.95095,6.95095,2800,1.29296e+009,0.549051,0.450949,8.34415e-011,1,0.0005,0.04214,0,497.29,5.10178e-020,-2.76436e-017,0,0,0.04214,0.050194,1
302,6.97259,6.635,6.97259,6.97259,2800,1.29362e+009,0.547182,0.452818,1.32084e-011,1,0.0005,0.04228,0,497.548,-4.55523e-022,-2.76697e-017,0,0,0.04228,0.0500541,1
303,6.95256,6.95256,6.95256,6.95256,2800,1.2943e+009,0.548912,0.451088,6.0809e-011,1,0.0005,0.04242,0,497.807,-2.49774e-020,-2.77977e-017,0,0,0.04242,0.0499141,1
304,6.97925,6.82522,6.97925,6.97925,2800,1.29497e+009,0.546607,0.453393,2.20832e-011,1,0.0005,0.04256,0,498.065,-3.15719e-020,-2.78373e-017,0,0,0.04256,0.049774,1
305,6.94808,6.94808,6.94808,6.94808,2800,1.29564e+009,0.549299,0.450701,1.14371e-010,1,0.0005,0.0427,0,498.323,3.31881e-020,-2.7911e-017,0,0,0.0427,0.0496341,1
306,6.93245,6.93245,6.93245,6.93245,2800,1.29631e+009,0.550649,0.449351,3.70073e-011,1,0.0005,0.04284,0,498.58,6.42032e-020,-2.8164e-017,0,0,0.04284,0.0494941,1
307,6.9434,3.65307,6.9434,6.9434,2800,1.29698e+009,0.549703,0.450297,1.57957e-011,1,0.0005,0.04298,0,498.838,3.65478e-020,-2.82427e-017,0,0,0.04298,0.049354,1
308,6.97174,1.1914,6.97174,6.97174,2800,1.29765e+009,0.547255,0.452745,3.50545e-012,1,0.0005,0.04312,0,499.095,-3.51121e-020,-2.82427e-017,0,0,0.04312,0.0492141,1
309,6.95518,6.68316,6.95518,6.95518,2800,1.29831e+009,0.548686,0.451314,2.7867e-011,1,0.0005,0.04326,0,499.352,-8.46455e-020,-2.8317e-017,0,0,0.04326,0.0490741,1
310,6.9503,6.9503,6.9503,6.9503,2800,1.29898e+009,0.549107,0.450893,8.40168e-011,1,0.0005,0.0434,0,499.608,-8.88438e-020,-2.844e-017,0,0,0.0434,0.0489342,1
311,6.95184,6.95184,6.95184,6.95184,2800,1.29965e+009,0.548974,0.451026,5.4105e-011,1,0.0005,0.04354,0,499.865,-9.97198e-022,-2.84738e-017,0,0,0.04354,0.0487941,1
312,6.95573,5.47142,6.95573,6.95573,2800,1.30032e+009,0.548638,0.451362,5.05031e-011,1,0.0005,0.04368,0,500.121,9.16653e-020,-2.85618e-017,0,0,0.04368,0.0486541,1
313,6.97362,0,6.97362,6.97362,2800,1.30098e+009,0.547093,0.452907,3.15611e-017,1,0.0005,0.04382,0,500.378,7.31407e-020,-2.88542e-017,0,0,0.04382,0.0485141,1
314,6.9636,1.41043,6.9636,6.9636,2800,1.30165e+009,0.547959,0.452041,6.64501e-012,1,0.0005,0.04396,0,500.634,-1.48257e-020,-2.87684e-017,0,0,0.04396,0.0483742,1
315,6.96228,4.28031,6.96228,6.96228,2800,1.30231e+009,0.548072,0.451928,1.06946e-010,1,0.0005,0.0441,0,500.889,-1.33623e-020,-2.89017e-017,0,0,0.0441,0.0482341,1
316,6.94857,6.94857,6.94857,6.94857,2800,1.30298e+009,0.549256,0.450744,1.18551e-010,1,0.0005,0.04424,0,501.145,-1.99556e-020,-2.90404e-017,0,0,0.04424,0.0480941,1
317,6.97579,5.95238,6.97579,6.97579,2800,1.30364e+009,0.546905,0.453095,1.20934e-011,1,0.0005,0.04438,0,501.401,6.94495e-020,-2.91274e-017,0,0,0.04438,0.0479542,1
318,6.95214,3.86796,6.95214,6.95214,2800,1.3043e+009,0.548948,0.451052,5.02872e-011,1,0.0005,0.04452,0,501.656,1.92999e-020,-2.9177e-017,0,0,0.04452,0.0478141,1
319,6.95324,4.56696,6.95324,6.95324,2800,1.30497e+009,0.548853,0.451147,1.82551e-011,1,0.0005,0.04466,0,501.911,4.06624e-020,-2.92885e-017,0,0,0.04466,0.0476742,1
320,6.95972,0,6.95972,6.95972,2800,1.30563e+009,0.548294,0.451706,4.43093e-017,1,0.0005,0.0448,0,502.165,-2.9196e-020,-2.93838e-017,0,0,0.0448,0.0475342,1
321,6.96237,0.270569,6.96237,6.96237,2800,1.3063e+009,0.548065,0.451935,3.31972e-012,1,0.0005,0.04494,0,502.42,-2.70883e-020,-2.94478e-017,0,0,0.04494,0.0473942,1
322,6.96075,6.301,6.96075,6.96075,2800,1.30695e+009,0.548205,0.451795,7.69503e-011,1,0.0005,0.04508,0,502.675,-4.34924e-020,-2.94797e-017,0,0,0.04508,0.0472542,1
323,6.94403,4.9427,6.94403,6.94403,2800,1.30761e+009,0.549649,0.450351,4.47182e-011,1,0.0005,0.04522,0,502.928,-2.1814e-020,-2.95781e-017,0,0,0.04522,0.0471142,1
324,6.9789,0.475059,6.9789,6.9789,2800,1.30827e+009,0.546637,0.453363,4.29801e-012,1,0.0005,0.04536,0,503.183,-1.15326e-020,-2.96674e-017,0,0,0.04536,0.0469742,1
325,6.95836,5.32462,6.95836,6.95836,2800,1.30893e+009,0.548411,0.451589,6.71129e-011,1,0.0005,0.0455,0,503.436,6.37213e-020,-2.96893e-017,0,0,0.0455,0.0468342,1
326,6.95433,3.91149,6.95433,6.95433,2800,1.30959e+009,0.548759,0.451241,3.82459e-011,1,0.0005,0.04564,0,503.69,3.36104e-020,-2.98619e-017,0,0,0.04564,0.0466942,1
327,6.9685,1.04101,6.9685,6.9685,2800,1.31025e+009,0.547535,0.452465,5.93949e-013,1,0.0005,0.04578,0,503.944,1.08896e-020,-2.99964e-017,0,0,0.04578,0.0465542,1
328,6.98564,0,6.98564,6.98564,2800,1.31091e+009,0.546054,0.453946,8.9001e-017,1,0.0005,0.04592,0,504.197,-9.111e-021,-3.00149e-017,0,0,0.04592,0.0464143,1
329,6.96132,4.21078,6.96132,6.96132,2800,1.31156e+009,0.548155,0.451845,5.27196e-011,1,0.0005,0.04606,0,504.45,-2.44506e-020,-3.00704e-017,0,0,0.04606,0.0462743,1
330,6.96164,6.06814,6.96164,6.96164,2800,1.31222e+009,0.548128,0.451872,1.11844e-010,1,0.0005,0.0462,0,504.702,-1.73353e-020,-3.01283e-017,0,0,0.0462,0.0461343,1
331,6.96028,6.96028,6.96028,6.96028,2800,1.31288e+009,0.548245,0.451755,1.14013e-010,1,0.0005,0.04634,0,504.955,-1.55343e-021,-3.02059e-017,0,0,0.04634,0.0459943,1
332,6.94166,4.34688,6.94166,6.94166,2800,1.31354e+009,0.549853,0.450147,3.01579e-011,1,0.0005,0.04648,0,505.207,2.05558e-020,-3.03471e-017,0,0,0.04648,0.0458542,1
333,6.96798,0,6.96798,6.96798,2800,1.31419e+009,0.547579,0.452421,1.1051e-013,1,0.0005,0.04662,0,505.459,3.67221e-020,-3.05242e-017,0,0,0.04662,0.0457143,1
334,6.96877,1.85399,6.96877,6.96877,2800,1.31485e+009,0.547511,0.452489,5.2414e-012,1,0.0005,0.04676,0,505.711,5.19353e-020,-3.06014e-017,0,0,0.04676,0.0455743,1
335,6.97718,0,6.97718,6.97718,2800,1.3155e+009,0.546785,0.453215,3.56399e-018,1,0.0005,0.0469,0,505.963,2.55803e-020,-3.07051e-017,0,0,0.0469,0.0454342,1
336,6.96934,0,6.96934,6.96934,2800,1.31616e+009,0.547462,0.452538,0,1,0.0005,0.04704,0,506.215,-5.85715e-021,-3.07458e-017,0,0,0.04704,0.0452943,1
337,6.95886,5.85524,6.95886,6.95886,2800,1.31681e+009,0.548368,0.451632,2.71607e-011,1,0.0005,0.04718,0,506.466,3.44083e-020,-3.07423e-017,0,0,0.04718,0.0451543,1
338,6.98713,2.01551,6.98713,6.98713,2800,1.31746e+009,0.545926,0.454074,7.9242e-012,1,0.0005,0.04732,0,506.717,8.36328e-021,-3.09134e-017,0,0,0.04732,0.0450143,1
339,6.96829,0,6.96829,6.96829,2800,1.31811e+009,0.547554,0.452446,3.32807e-017,1,0.0005,0.04746,0,506.968,9.07334e-020,-3.10642e-017,0,0,0.04746,0.0448744,1
340,6.9528,5.73729,6.9528,6.9528,2800,1.31877e+009,0.548892,0.451108,7.96687e-011,1,0.0005,0.0476,0,507.218,5.16294e-020,-3.10697e-017,0,0,0.0476,0.0447343,1
341,6.98616,1.65553,6.98616,6.98616,2800,1.31942e+009,0.546009,0.453991,2.24127e-011,1,0.0005,0.04774,0,507.469,-1.06806e-021,-3.12304e-017,0,0,0.04774,0.0445943,1
342,6.96592,4.3367,6.96592,6.96592,2800,1.32007e+009,0.547758,0.452242,8.24982e-012,1,0.0005,0.04788,0,507.719,-2.46936e-020,-3.12594e-017,0,0,0.04788,0.0444544,1
343,6.94873,6.51006,6.94873,6.94873,2800,1.32072e+009,0.549243,0.450757,9.13533e-012,1,0.0005,0.04802,0,507.969,-1.7483e-020,-3.13651e-017,0,0,0.04802,0.0443143,1
344,6.95726,6.95726,6.95726,6.95726,2800,1.32137e+009,0.548506,0.451494,3.73188e-011,1,0.0005,0.04816,0,508.219,1.11999e-020,-3.15095e-017,0,0,0.04816,0.0441744,1
345,6.96067,4.57803,6.96067,6.96067,2800,1.32202e+009,0.548211,0.451789,7.21494e-011,1,0.0005,0.0483,0,508.469,6.41498e-021,-3.15848e-017,0,0,0.0483,0.0440343,1
346,6.98558,1.47175,6.98558,6.98558,2800,1.32267e+009,0.54606,0.45394,2.43587e-011,1,0.0005,0.04844,0,508.718,5.22961e-020,-3.16515e-017,0,0,0.04844,0.0438944,1
347,6.96005,4.99673,6.96005,6.96005,2800,1.32331e+009,0.548265,0.451735,8.27002e-011,1,0.0005,0.04858,0,508.968,8.61201e-021,-3.16765e-017,0,0,0.04858,0.0437544,1
348,6.97512,1.75343,6.97512,6.97512,2800,1.32396e+009,0.546963,0.453037,3.194e-011,1,0.0005,0.04872,0,509.216,4.7323e-020,-3.19e-017,0,0,0.04872,0.0436144,1
349,6.97478,1.77915,6.97478,6.97478,2800,1.32461e+009,0.546992,0.453008,5.87393e-012,1,0.0005,0.04886,0,509.465,1.33436e-019,-3.20273e-017,0,0,0.04886,0.0434744,1
350,6.96642,6.96642,6.96642,6.96642,2800,1.32526e+009,0.547715,0.452285,3.9564e-011,1,0.0005,0.049,0,509.714,1.11552e-019,-3.2131e-017,0,0,0.049,0.0433344,1
351,6.95971,6.95971,6.95971,6.95971,2800,1.3259e+009,0.548294,0.451706,5.67999e-011,1,0.0005,0.04914,0,509.962,2.55056e-020,-3.22667e-017,0,0,0.04914,0.0431945,1
352,6.95771,5.71413,6.95771,6.95771,2800,1.32655e+009,0.548466,0.451534,1.19704e-010,1,0.0005,0.04928,0,510.21,1.15415e-020,-3.22832e-017,0,0,0.04928,0.0430545,1
353,6.95238,3.41231,6.95238,6.95238,2800,1.32719e+009,0.548928,0.451072,3.03341e-011,1,0.0005,0.04942,0,510.458,-2.89926e-020,-3.23208e-017,0,0,0.04942,0.0429145,1
354,6.95903,0,6.95903,6.95903,2800,1.32783e+009,0.548352,0.451648,3.3046e-013,1,0.0005,0.04956,0,510.706,-5.4675e-022,-3.2327e-017,0,0,0.04956,0.0427745,1
355,6.96065,0,6.96065,6.96065,2800,1.32848e+009,0.548213,0.451787,0,1,0.0005,0.0497,0,510.954,5.04369e-021,-3.25957e-017,0,0,0.0497,0.0426345,1
356,6.97344,0,6.97344,6.97344,2800,1.32912e+009,0.547109,0.452891,4.17896e-014,1,0.0005,0.04984,0,511.201,4.44512e-020,-3.27572e-017,0,0,0.04984,0.0424945,1
357,6.95163,2.34407,6.95163,6.95163,2800,1.32976e+009,0.548992,0.451008,5.47665e-012,1,0.0005,0.04998,0,511.448,5.47035e-020,-3.28135e-017,0,0,0.04998,0.0423545,1
358,6.97647,0.683257,6.97647,6.97647,2800,1.33041e+009,0.546847,0.453153,5.53441e-012,1,0.0005,0.05012,0,511.695,5.28283e-020,-3.28882e-017,0,0,0.05012,0.0422145,1
359,6.95761,2.7619,6.95761,6.95761,2800,1.33105e+009,0.548475,0.451525,2.23716e-011,1,0.0005,0.05026,0,511.941,7.01638e-020,-3.28988e-017,0,0,0.05026,0.0420745,1
360,6.9674,0.0206697,6.9674,6.9674,2800,1.33169e+009,0.54763,0.45237,2.46603e-014,1,0.0005,0.0504,0,512.188,4.76727e-020,-3.2954e-017,0,0,0.0504,0.0419344,1
361,6.96352,2.44324,6.96352,6.96352,2800,1.33233e+009,0.547966,0.452034,6.17998e-011,1,0.0005,0.05054,0,512.434,7.02651e-021,-3.30798e-017,0,0,0.05054,0.0417945,1
362,6.97556,0.694357,6.97556,6.97556,2800,1.33297e+009,0.546925,0.453075,1.75632e-011,1,0.0005,0.05068,0,512.68,-2.14858e-020,-3.32495e-017,0,0,0.05068,0.0416546,1
363,6.96868,0.642873,6.96868,6.96868,2800,1.33361e+009,0.54752,0.45248,1.31192e-011,1,0.0005,0.05082,0,512.926,-5.16298e-020,-3.34119e-017,0,0,0.05082,0.0415146,1
364,6.95858,3.68097,6.95858,6.95858,2800,1.33425e+009,0.548392,0.451608,3.40739e-011,1,0.0005,0.05096,0,513.172,-4.81853e-020,-3.3453e-017,0,0,0.05096,0.0413746,1
365,6.96075,4.93775,6.96075,6.96075,2800,1.33488e+009,0.548205,0.451795,2.04103e-011,1,0.0005,0.0511,0,513.417,-1.42886e-020,-3.35539e-017,0,0,0.0511,0.0412346,1
366,6.96155,6.96155,6.96155,6.96155,2800,1.33552e+009,0.548136,0.451864,4.69985e-011,1,0.0005,0.05124,0,513.661,1.53152e-020,-3.36407e-017,0,0,0.05124,0.0410946,1
367,6.96594,3.20715,6.96594,6.96594,2800,1.33616e+009,0.547756,0.452244,1.73181e-011,1,0.0005,0.05138,0,513.907,-1.30313e-020,-3.36722e-017,0,0,0.05138,0.0409546,1
368,6.96429,3.8341,6.96429,6.96429,2800,1.33679e+009,0.547899,0.452101,1.12086e-011,1,0.0005,0.05152,0,514.151,-1.05043e-020,-3.37842e-017,0,0,0.05152,0.0408146,1
369,6.9689,3.63609,6.9689,6.9689,2800,1.33743e+009,0.547501,0.452499,3.7195e-011,1,0.0005,0.05166,0,514.396,1.9827e-020,-3.38942e-017,0,0,0.05166,0.0406746,1
370,6.97879,0.914675,6.97879,6.97879,2800,1.33806e+009,0.546646,0.453354,2.42565e-012,1,0.0005,0.0518,0,514.64,2.23594e-020,-3.39616e-017,0,0,0.0518,0.0405346,1
371,6.95613,6.37213,6.95613,6.95613,2800,1.3387e+009,0.548603,0.451397,5.78207e-011,1,0.0005,0.05194,0,514.884,7.92693e-020,-3.40485e-017,0,0,0.05194,0.0403947,1
372,6.96408,4.48199,6.96408,6.96408,2800,1.33933e+009,0.547918,0.452082,5.78581e-012,1,0.0005,0.05208,0,515.128,-1.27838e-020,-3.41787e-017,0,0,0.05208,0.0402547,1
373,6.97296,0.635836,6.97296,6.97296,2800,1.33997e+009,0.54715,0.45285,7.67915e-012,1,0.0005,0.05222,0,515.371,9.11958e-021,-3.42128e-017,0,0,0.05222,0.0401146,1
374,6.95396,3.43444,6.95396,6.95396,2800,1.3406e+009,0.54879,0.45121,4.16024e-011,1,0.0005,0.05236,0,515.615,-4.28004e-020,-3.42462e-017,0,0,0.05236,0.0399747,1
375,6.97563,0.948711,6.97563,6.97563,2800,1.34123e+009,0.546919,0.453081,1.25339e-012,1,0.0005,0.0525,0,515.858,-1.05259e-020,-3.43845e-017,0,0,0.0525,0.0398347,1
376,6.98622,0,6.98622,6.98622,2800,1.34186e+009,0.546004,0.453995,1.90905e-017,1,0.0005,0.05264,0,516.1,1.94708e-020,-3.43814e-017,0,0,0.05264,0.0396947,1
377,6.97808,3.18814,6.97808,6.97808,2800,1.34249e+009,0.546708,0.453292,1.91005e-012,1,0.0005,0.05278,0,516.343,2.54916e-020,-3.43733e-017,0,0,0.05278,0.0395547,1
378,6.96345,3.71761,6.96345,6.96345,2800,1.34312e+009,0.547971,0.452029,4.16819e-011,1,0.0005,0.05292,0,516.586,3.41805e-020,-3.44862e-017,0,0,0.05292,0.0394148,1
379,6.96715,6.43708,6.96715,6.96715,2800,1.34375e+009,0.547652,0.452348,1.44918e-010,1,0.0005,0.05306,0,516.828,-1.33363e-021,-3.45641e-017,0,0,0.05306,0.0392748,1
380,6.96999,1.93512,6.96999,6.96999,2800,1.34438e+009,0.547406,0.452594,1.25112e-011,1,0.0005,0.0532,0,517.07,-1.27345e-020,-3.4678e-017,0,0,0.0532,0.0391348,1
381,6.97382,1.29093,6.97382,6.97382,2800,1.34501e+009,0.547076,0.452924,7.12869e-012,1,0.0005,0.05334,0,517.312,-4.70254e-020,-3.47202e-017,0,0,0.05334,0.0389948,1
382,6.96977,0.346602,6.96977,6.96977,2800,1.34564e+009,0.547425,0.452575,1.83303e-012,1,0.0005,0.05348,0,517.553,-7.82054e-020,-3.48491e-017,0,0,0.05348,0.0388547,1
383,6.9584,3.70483,6.9584,6.9584,2800,1.34627e+009,0.548407,0.451593,1.95933e-011,1,0.0005,0.05362,0,517.795,-6.46374e-020,-3.48709e-017,0,0,0.05362,0.0387148,1
384,6.96907,3.902,6.96907,6.96907,2800,1.34689e+009,0.547486,0.452514,2.00423e-011,1,0.0005,0.05376,0,518.035,-7.53578e-020,-3.49669e-017,0,0,0.05376,0.0385749,1
385,6.95718,6.95718,6.95718,6.95718,2800,1.34752e+009,0.548513,0.451487,3.1098e-011,1,0.0005,0.0539,0,518.276,-1.54155e-020,-3.49793e-017,0,0,0.0539,0.0384349,1
386,6.98232,0.568644,6.98232,6.98232,2800,1.34814e+009,0.546341,0.453659,5.15988e-012,1,0.0005,0.05404,0,518.516,-1.8892e-020,-3.50881e-017,0,0,0.05404,0.0382948,1
387,6.96728,0,6.96728,6.96728,2800,1.34877e+009,0.54764,0.45236,5.18118e-017,1,0.0005,0.05418,0,518.757,3.3068e-020,-3.52198e-017,0,0,0.05418,0.0381548,1
388,6.96688,0,6.96688,6.96688,2800,1.34939e+009,0.547675,0.452325,3.61373e-017,1,0.0005,0.05432,0,518.997,-3.26151e-020,-3.52597e-017,0,0,0.05432,0.0380148,1
389,6.96215,0,6.96215,6.96215,2800,1.35001e+009,0.548083,0.451917,0,1,0.0005,0.05446,0,519.237,-5.30351e-020,-3.53423e-017,0,0,0.05446,0.0378748,1
390,6.97036,0,6.97036,6.97036,2800,1.35064e+009,0.547374,0.452626,4.39772e-018,1,0.0005,0.0546,0,519.477,-5.34387e-020,-3.53906e-017,0,0,0.0546,0.0377349,1
391,6.94837,4.75085,6.94837,6.94837,2800,1.35126e+009,0.549274,0.450726,1.59777e-011,1,0.0005,0.05474,0,519.716,-3.86111e-020,-3.54751e-017,0,0,0.05474,0.0375949,1
392,6.9769,0.902295,6.9769,6.9769,2800,1.35188e+009,0.546809,0.453191,3.03452e-012,1,0.0005,0.05488,0,519.955,-2.85483e-020,-3.55336e-017,0,0,0.05488,0.0374549,1
393,6.95455,6.07496,6.95455,6.95455,2800,1.3525e+009,0.54874,0.45126,1.78889e-011,1,0.0005,0.05502,0,520.194,-5.6538e-020,-3.56438e-017,0,0,0.05502,0.0373149,1
394,6.97696,2.6007,6.97696,6.97696,2800,1.35312e+009,0.546805,0.453195,1.37933e-011,1,0.0005,0.05516,0,520.432,-6.52703e-020,-3.56932e-017,0,0,0.05516,0.037175,1
395,6.95036,5.7196,6.95036,6.95036,2800,1.35375e+009,0.549101,0.450899,8.80804e-011,1,0.0005,0.0553,0,520.67,-4.59285e-020,-3.57913e-017,0,0,0.0553,0.0370349,1
396,6.95638,5.55354,6.95638,6.95638,2800,1.35436e+009,0.548582,0.451418,2.60944e-011,1,0.0005,0.05544,0,520.909,-3.42032e-020,-3.58424e-017,0,0,0.05544,0.0368949,1
397,6.96715,3.56601,6.96715,6.96715,2800,1.35498e+009,0.547652,0.452348,2.98704e-012,1,0.0005,0.05558,0,521.146,-2.45252e-020,-3.59018e-017,0,0,0.05558,0.036755,1
398,6.96563,4.82831,6.96563,6.96563,2800,1.3556e+009,0.547783,0.452217,9.06443e-012,1,0.0005,0.05572,0,521.384,-3.9489e-020,-3.5922e-017,0,0,0.05572,0.036615,1
399,6.9632,3.85542,6.9632,6.9632,2800,1.35621e+009,0.547993,0.452007,1.69794e-011,1,0.0005,0.05586,0,521.621,-2.59462e-020,-3.59253e-017,0,0,0.05586,0.0364751,1
400,6.97416,1.37991,6.97416,6.97416,2800,1.35683e+009,0.547046,0.452954,1.07022e-011,1,0.0005,0.056,0,521.858,-6.84729e-021,-3.60473e-017,0,0,0.056,0.036335,1
