vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
483,6.83224,11.0157,1.43214,70,2600,2687.06,2687.3,2.07422e+009,100,0.563473,0.436527,0.991733,-2211.84,0,0,1,0.0005,0.06762,0,591.896,0.001,-3.34737e-011,-5.82225e-006,0,0,0.06762,0.027044,-0.0001188,0.000156674,0.901676,1
484,6.83311,10.9956,1.42953,70,2600,2687.06,2687.03,2.07588e+009,100,0.564858,0.435142,2.45296,-2203.26,0,0,1,0.0005,0.06776,0,592.026,0.001,3.88855e-009,-5.84161e-006,0,0,0.06776,0.026904,-0.000191733,0.000132341,0.786373,1
485,6.83397,10.9756,1.42692,70,2600,2686.51,2686.75,2.07755e+009,100,0.566266,0.433734,1.36436,-2192.39,0,0,1,0.0005,0.0679,0,592.156,0.001,7.22837e-010,-5.85967e-006,0,0,0.0679,0.0267641,-0.000141523,0.000153912,0.867828,1
486,6.83484,10.9556,1.42433,70,2600,2686.51,2686.47,2.07922e+009,100,0.567669,0.432331,-0.649256,-2183.52,0,0,1,0.0005,0.06804,0,592.286,0.001,8.23859e-010,-5.88174e-006,0,0,0.06804,0.026624,-7.78352e-005,0.000129296,0.764416,1
487,6.83571,10.9358,1.42175,70,2600,2686.27,2686.19,2.08088e+009,100,0.569067,0.430933,0.877475,-2173.29,0,0,1,0.0005,0.06818,0,592.415,0.001,-1.73066e-010,-5.89922e-006,0,0,0.06818,0.026484,-7.54908e-005,0.000153027,0.953341,1
488,6.83658,10.9161,1.41919,70,2600,2685.93,2685.91,2.08254e+009,100,0.570459,0.429541,0.421636,-2162.83,0,0,1,0.0005,0.06832,0,592.543,0.001,1.46768e-010,-5.91564e-006,0,0,0.06832,0.026344,-0.000126471,0.000140738,0.821278,1
489,6.83745,10.8964,1.41663,70,2600,2685.65,2685.63,2.08419e+009,100,0.571844,0.428156,-1.5459,-2155.65,0,0,1,0.0005,0.06846,0,592.671,0.001,2.68448e-009,-5.93568e-006,0,0,0.06846,0.026204,-0.000143719,0.000133492,0.79541,1
490,6.83831,10.8769,1.41409,70,2600,2685.5,2685.35,2.08583e+009,100,0.573224,0.426776,-1.87689,-2143.42,0,0,1,0.0005,0.0686,0,592.798,0.001,2.63154e-010,-5.95368e-006,0,0,0.0686,0.026064,-0.000188369,0.000168367,0.783239,1
491,6.83918,10.8574,1.41156,70,2600,2684.93,2685.08,2.08747e+009,100,0.5746,0.4254,-1.20398,-2130.73,0,0,1,0.0005,0.06874,0,592.925,0.001,-1.62982e-009,-5.97276e-006,0,0,0.06874,0.025924,-0.000143705,0.000149884,0.965364,1
492,6.84004,10.838,1.40904,70,2600,2684.55,2684.8,2.08911e+009,100,0.575983,0.424017,2.93875,-2123.17,0,0,1,0.0005,0.06888,0,593.051,0.001,5.95462e-011,-5.99406e-006,0,0,0.06888,0.025784,-0.000173294,0.000157486,0.885513,1
493,6.8409,10.8187,1.40653,70,2600,2684.55,2684.52,2.09076e+009,100,0.577381,0.422619,-0.719244,-2110.2,0,0,1,0.0005,0.06902,0,593.176,0.001,-9.86339e-010,-6.01251e-006,0,0,0.06902,0.025644,-0.000167177,0.000164648,0.825371,1
494,6.84176,10.7995,1.40404,70,2600,2684.16,2684.25,2.09241e+009,100,0.578775,0.421225,1.36324,-2108.65,0,0,1,0.0005,0.06916,0,593.301,0.001,-3.98776e-010,-6.03458e-006,0,0,0.06916,0.025504,-0.000149145,0.000176204,0.714055,1
495,6.84263,10.7804,1.40156,70,2600,2684.02,2683.96,2.09405e+009,100,0.580162,0.419838,1.22986,-2094.34,0,0,1,0.0005,0.0693,0,593.425,0.001,-1.17153e-010,-6.0504e-006,0,0,0.0693,0.025364,-0.000114867,0.000156896,0.892178,1
496,6.84349,10.7614,1.39909,70,2600,2683.59,2683.69,2.09569e+009,100,0.581544,0.418456,-0.820322,-2083.87,0,0,1,0.0005,0.06944,0,593.549,0.001,7.43839e-010,-6.07105e-006,0,0,0.06944,0.0252241,-0.000126525,0.000176916,0.714191,1
497,6.84436,10.7425,1.39662,70,2600,2683.26,2683.42,2.09731e+009,100,0.58292,0.41708,-1.34203,-2072.81,0,0,1,0.0005,0.06958,0,593.672,0.001,-9.28774e-010,-6.0886e-006,0,0,0.06958,0.025084,-0.000102236,0.000153219,0.954983,1
498,6.84522,10.7237,1.39417,70,2600,2683.06,2683.14,2.09893e+009,100,0.584289,0.415711,1.2903,-2065.76,0,0,1,0.0005,0.06972,0,593.794,0.001,4.15998e-009,-6.10904e-006,0,0,0.06972,0.024944,-0.000120526,0.000155471,0.910696,1
499,6.84608,10.7049,1.39174,70,2600,2682.77,2682.87,2.10054e+009,100,0.585652,0.414348,0.898305,-2056.06,0,0,1,0.0005,0.06986,0,593.916,0.001,2.09472e-009,-6.13017e-006,0,0,0.06986,0.024804,-0.000135147,0.000145508,0.930674,1
500,6.84694,10.6863,1.38932,70,2600,2682.61,2682.6,2.10216e+009,100,0.587024,0.412976,1.17539,-2045.99,0,0,1,0.0005,0.07,0,594.037,0.001,-1.65595e-010,-6.14668e-006,0,0,0.07,0.024664,-6.20648e-005,0.000158624,0.881673,1
501,6.84781,10.6677,1.38691,70,2600,2682.17,2682.32,2.10379e+009,100,0.58841,0.411589,1.78931,-2034.17,0,0,1,0.0005,0.07014,0,594.158,0.001,4.09317e-010,-6.16854e-006,0,0,0.07014,0.0245241,-0.000183033,0.00014927,0.937608,1
502,6.84867,10.6492,1.38451,70,2600,2681.95,2682.04,2.10542e+009,100,0.589792,0.410208,-0.103471,-2022.29,0,0,1,0.0005,0.07028,0,594.278,0.001,9.8225e-010,-6.18649e-006,0,0,0.07028,0.024384,-9.13138e-005,0.000149197,0.897337,1
503,6.84952,10.6309,1.38213,70,2600,2681.67,2681.77,2.10704e+009,100,0.591168,0.408832,-2.01123,-2014.47,0,0,1,0.0005,0.07042,0,594.397,0.001,-6.97236e-011,-6.20934e-006,0,0,0.07042,0.024244,-0.000200935,0.00013947,0.879069,1
504,6.85038,10.6126,1.37975,70,2600,2681.67,2681.49,2.10865e+009,100,0.592536,0.407464,-1.02067,-2003.99,0,0,1,0.0005,0.07056,0,594.516,0.001,-1.02104e-009,-6.22897e-006,0,0,0.07056,0.0241041,-0.000156516,0.000135593,0.823713,1
505,6.85124,10.5945,1.37739,70,2600,2681.19,2681.22,2.11025e+009,100,0.593899,0.406101,1.04025,-1989.48,0,0,1,0.0005,0.0707,0,594.634,0.001,-2.02075e-010,-6.24805e-006,0,0,0.0707,0.023964,-0.000113018,0.000160924,0.855839,1
506,6.85211,10.5764,1.37504,70,2600,2680.8,2680.95,2.11184e+009,100,0.595256,0.404744,1.14052,-1979.31,0,0,1,0.0005,0.07084,0,594.752,0.001,3.48982e-010,-6.26732e-006,0,0,0.07084,0.023824,-0.000154469,0.000141621,0.904114,1
507,6.85297,10.5585,1.3727,70,2600,2680.8,2680.68,2.11343e+009,100,0.596606,0.403394,0.898144,-1971.3,0,0,1,0.0005,0.07098,0,594.868,0.001,1.81942e-009,-6.28716e-006,0,0,0.07098,0.023684,-7.74015e-005,0.000140227,0.87884,1
508,6.85382,10.5406,1.37038,70,2600,2680.56,2680.41,2.11501e+009,100,0.597957,0.402043,2.70104,-1959.83,0,0,1,0.0005,0.07112,0,594.984,0.001,2.97404e-009,-6.30713e-006,0,0,0.07112,0.023544,-0.000182091,0.00014746,0.807967,1
509,6.85467,10.5227,1.36807,70,2600,2680.09,2680.14,2.11661e+009,100,0.599319,0.400681,1.41834,-1945.72,0,0,1,0.0005,0.07126,0,595.1,0.001,7.62103e-011,-6.32822e-006,0,0,0.07126,0.0234041,-0.000126929,0.000175107,0.730644,1
510,6.85554,10.505,1.36576,70,2600,2679.74,2679.86,2.11821e+009,100,0.600687,0.399313,-1.80399,-1934.09,0,0,1,0.0005,0.0714,0,595.215,0.001,6.38802e-010,-6.34721e-006,0,0,0.0714,0.0232641,-0.000124846,0.000133834,0.81599,1
511,6.85639,10.4874,1.36348,70,2600,2679.78,2679.59,2.11979e+009,100,0.602048,0.397952,-1.04866,-1931.31,0,0,1,0.0005,0.07154,0,595.329,0.001,-1.27017e-009,-6.36563e-006,0,0,0.07154,0.023124,-0.000140424,0.000147593,0.973636,1
512,6.85724,10.4699,1.36121,70,2600,2679.6,2679.32,2.12138e+009,100,0.603402,0.396598,1.14997,-1922.4,0,0,1,0.0005,0.07168,0,595.443,0.001,1.05324e-009,-6.39102e-006,0,0,0.07168,0.0229841,-0.000200935,0.000167134,0.800661,1
513,6.85809,10.4525,1.35894,70,2600,2679.28,2679.05,2.12295e+009,100,0.604749,0.395251,0.298156,-1910.31,0,0,1,0.0005,0.07182,0,595.556,0.001,5.01636e-010,-6.41121e-006,0,0,0.07182,0.022844,-0.000134629,0.000167969,0.784218,1
514,6.85895,10.4353,1.35669,70,2600,2678.58,2678.79,2.12452e+009,100,0.60609,0.39391,2.31356,-1896.27,0,0,1,0.0005,0.07196,0,595.669,0.001,1.151e-009,-6.42767e-006,0,0,0.07196,0.022704,-0.000177516,0.000172753,0.742873,1
515,6.85981,10.4181,1.35445,70,2600,2678.78,2678.52,2.12607e+009,100,0.607424,0.392576,-2.55027,-1890.85,0,0,1,0.0005,0.0721,0,595.781,0.001,-6.04019e-009,-6.44944e-006,0,0,0.0721,0.022564,-0.000105734,0.000140302,0.882296,1
516,6.86066,10.401,1.35223,70,2600,2678.2,2678.25,2.12763e+009,100,0.608751,0.391249,2.50369,-1871.57,0,0,1,0.0005,0.07224,0,595.892,0.001,3.87433e-009,-6.46757e-006,0,0,0.07224,0.0224241,-0.000178292,0.000150008,0.972881,1
517,6.86151,10.3839,1.35002,70,2600,2677.68,2677.99,2.12917e+009,100,0.610074,0.389926,2.18795,-1859.51,0,0,1,0.0005,0.07238,0,596.003,0.001,-9.04523e-010,-6.49274e-006,0,0,0.07238,0.0222841,-0.000149836,0.00017206,0.758475,1
518,6.86235,10.367,1.34782,70,2600,2677.81,2677.72,2.13074e+009,100,0.611423,0.388577,-2.633,-1860.28,0,0,1,0.0005,0.07252,0,596.113,0.001,2.01743e-010,-6.51164e-006,0,0,0.07252,0.022144,-0.00011018,0.000144145,0.935764,1
519,6.8632,10.3502,1.34563,70,2600,2677.34,2677.45,2.1323e+009,100,0.612765,0.387235,-2.43341,-1845.58,0,0,1,0.0005,0.07266,0,596.222,0.001,-2.12238e-009,-6.53208e-006,0,0,0.07266,0.022004,-0.000124101,0.000158608,0.889098,1
520,6.86405,10.3335,1.34346,70,2600,2677.3,2677.18,2.13385e+009,100,0.614101,0.385899,0.822734,-1832.63,0,0,1,0.0005,0.0728,0,596.331,0.001,-2.7775e-009,-6.55358e-006,0,0,0.0728,0.021864,-0.000205883,0.000170076,0.743813,1
521,6.8649,10.3168,1.3413,70,2600,2676.87,2676.92,2.13539e+009,100,0.615431,0.384569,-1.96646,-1820.1,0,0,1,0.0005,0.07294,0,596.439,0.001,-1.53834e-009,-6.57529e-006,0,0,0.07294,0.0217241,-0.00012112,0.000170347,0.726947,1
522,6.86575,10.3003,1.33915,70,2600,2676.87,2676.65,2.13693e+009,100,0.616754,0.383246,1.34527,-1813.76,0,0,1,0.0005,0.07308,0,596.546,0.001,-8.28872e-010,-6.59659e-006,0,0,0.07308,0.021584,-0.000150467,0.000173562,0.733816,1
523,6.8666,10.2839,1.33701,70,2600,2676.42,2676.39,2.13845e+009,100,0.618069,0.381931,1.81502,-1802.03,0,0,1,0.0005,0.07322,0,596.653,0.001,-5.28544e-010,-6.61614e-006,0,0,0.07322,0.021444,-0.000145041,0.000142002,0.908706,1
524,6.86745,10.2675,1.33489,70,2600,2676.07,2676.12,2.13997e+009,100,0.619377,0.380623,0.84603,-1791.94,0,0,1,0.0005,0.07336,0,596.759,0.001,-4.10052e-010,-6.63374e-006,0,0,0.07336,0.0213041,-7.89364e-005,0.000163713,0.791896,1
525,6.86829,10.2513,1.33278,70,2600,2675.71,2675.86,2.14148e+009,100,0.620677,0.379323,0.92583,-1779.93,0,0,1,0.0005,0.0735,0,596.864,0.001,-1.80715e-009,-6.65619e-006,0,0,0.0735,0.0211641,-0.000202123,0.000153505,0.705515,1
526,6.86913,10.2352,1.33068,70,2600,2675.71,2675.6,2.14299e+009,100,0.621976,0.378024,1.79431,-1766.14,0,0,1,0.0005,0.07364,0,596.969,0.001,-1.64179e-009,-6.67981e-006,0,0,0.07364,0.021024,-0.000166207,0.000175052,0.729919,1
527,6.86997,10.2191,1.3286,70,2600,2675.38,2675.34,2.1445e+009,100,0.623283,0.376717,-1.01492,-1755.04,0,0,1,0.0005,0.07378,0,597.074,0.001,-3.77932e-010,-6.70236e-006,0,0,0.07378,0.020884,-0.000164388,0.000152354,0.968843,1
528,6.87081,10.2032,1.32652,70,2600,2674.99,2675.08,2.14602e+009,100,0.624599,0.375401,-0.847862,-1745.95,0,0,1,0.0005,0.07392,0,597.177,0.001,-1.77205e-009,-6.71965e-006,0,0,0.07392,0.0207441,-7.31451e-005,0.000167813,0.755179,1
529,6.87165,10.1874,1.32447,70,2600,2674.71,2674.82,2.14753e+009,100,0.625907,0.374093,-1.57758,-1737.36,0,0,1,0.0005,0.07406,0,597.28,0.001,-5.54425e-010,-6.74639e-006,0,0,0.07406,0.020604,-0.000235653,0.000167887,0.774813,1
530,6.8725,10.1716,1.32242,70,2600,2674.58,2674.56,2.14903e+009,100,0.627209,0.372791,0.499585,-1719.08,0,0,1,0.0005,0.0742,0,597.382,0.001,4.46662e-010,-6.76221e-006,0,0,0.0742,0.020464,-0.000169024,0.00014896,0.979054,1
531,6.87335,10.1559,1.32039,70,2600,2674.33,2674.3,2.15053e+009,100,0.628502,0.371498,0.344406,-1708.84,0,0,1,0.0005,0.07434,0,597.484,0.001,-8.98752e-010,-6.78484e-006,0,0,0.07434,0.020324,-0.00011,0.000140706,0.888605,1
532,6.87418,10.1405,1.31837,70,2600,2673.81,2674.04,2.15201e+009,100,0.629787,0.370213,-0.511123,-1698.34,0,0,1,0.0005,0.07448,0,597.585,0.001,-6.4754e-010,-6.80631e-006,0,0,0.07448,0.020184,-0.000209151,0.000177495,0.705222,1
533,6.87502,10.125,1.31636,70,2600,2673.81,2673.79,2.15348e+009,100,0.631066,0.368934,1.67827,-1689.45,0,0,1,0.0005,0.07462,0,597.685,0.001,1.67284e-009,-6.82967e-006,0,0,0.07462,0.020044,-0.000183402,0.000157455,0.896763,1
534,6.87586,10.1096,1.31437,70,2600,2673.54,2673.53,2.15495e+009,100,0.632336,0.367664,-1.75631,-1674.6,0,0,1,0.0005,0.07476,0,597.785,0.001,-3.01011e-009,-6.84731e-006,0,0,0.07476,0.0199041,-0.000208815,0.000150448,0.993236,1
535,6.87669,10.0944,1.31239,70,2600,2673.41,2673.28,2.15641e+009,100,0.633599,0.366401,1.29119,-1668.94,0,0,1,0.0005,0.0749,0,597.884,0.001,2.11638e-009,-6.87707e-006,0,0,0.0749,0.019764,-0.000199097,0.000159282,0.882336,1
536,6.87753,10.0793,1.31042,70,2600,2672.83,2673.02,2.15786e+009,100,0.634858,0.365142,-1.9537,-1655.67,0,0,1,0.0005,0.07504,0,597.983,0.001,5.33698e-010,-6.88903e-006,0,0,0.07504,0.019624,-0.000197593,0.000132647,0.787743,1
537,6.87837,10.0643,1.30847,70,2600,2672.83,2672.77,2.15933e+009,100,0.636133,0.363867,-0.909446,-1644.44,0,0,1,0.0005,0.07518,0,598.081,0.001,7.69179e-010,-6.91936e-006,0,0,0.07518,0.019484,-5.7057e-005,0.000146461,0.961098,1
538,6.87921,10.0493,1.30653,70,2600,2672.32,2672.52,2.16079e+009,100,0.63741,0.36259,-1.41591,-1632.22,0,0,1,0.0005,0.07532,0,598.177,0.001,-1.69721e-009,-6.93764e-006,0,0,0.07532,0.0193441,-0.000109033,0.000134359,0.824611,1
539,6.88005,10.0345,1.3046,70,2600,2672.03,2672.26,2.16225e+009,100,0.638679,0.361321,0.475853,-1620.06,0,0,1,0.0005,0.07546,0,598.274,0.001,-4.50505e-009,-6.9572e-006,0,0,0.07546,0.019204,-0.000199167,0.000165473,0.814404,1
540,6.88088,10.0198,1.30268,70,2600,2672.03,2672.01,2.16369e+009,100,0.639939,0.360061,0.491002,-1607.91,0,0,1,0.0005,0.0756,0,598.37,0.001,2.56375e-010,-6.98177e-006,0,0,0.0756,0.019064,-0.000174113,0.000163789,0.823791,1
541,6.88172,10.0051,1.30078,70,2600,2671.73,2671.76,2.16513e+009,100,0.641192,0.358808,-0.726413,-1606.94,0,0,1,0.0005,0.07574,0,598.464,0.001,-1.80329e-009,-7.00376e-006,0,0,0.07574,0.0189241,-0.00018563,0.000174616,0.732564,1
542,6.88256,9.99061,1.2989,70,2600,2671.33,2671.51,2.16657e+009,100,0.642438,0.357562,-0.471292,-1586.71,0,0,1,0.0005,0.07588,0,598.559,0.001,2.49375e-010,-7.02584e-006,0,0,0.07588,0.018784,-0.000141136,0.000137856,0.850381,1
543,6.88339,9.97621,1.29702,70,2600,2671.09,2671.26,2.16798e+009,100,0.643675,0.356325,-0.041802,-1577.23,0,0,1,0.0005,0.07602,0,598.653,0.001,3.25012e-011,-7.04591e-006,0,0,0.07602,0.0186441,-0.000156178,0.0001528,0.95707,1
544,6.88423,9.96189,1.29516,70,2600,2670.86,2671.02,2.16939e+009,100,0.644904,0.355096,-2.29503,-1563.98,0,0,1,0.0005,0.07616,0,598.746,0.001,1.44298e-009,-7.06847e-006,0,0,0.07616,0.0185041,-0.000249576,0.000147881,0.845959,1
545,6.88506,9.94766,1.29331,70,2600,2670.6,2670.78,2.17079e+009,100,0.646126,0.353874,1.72806,-1552.55,0,0,1,0.0005,0.0763,0,598.839,0.001,2.50808e-009,-7.09294e-006,0,0,0.0763,0.0183641,-0.000122681,0.000147255,0.925629,1
546,6.88588,9.93355,1.29148,70,2600,2670.3,2670.53,2.17218e+009,100,0.64734,0.35266,-2.53687,-1543.03,0,0,1,0.0005,0.07644,0,598.93,0.001,-1.64428e-010,-7.11328e-006,0,0,0.07644,0.018224,-0.000118181,0.000169645,0.764086,1
547,6.88671,9.91954,1.28966,70,2600,2670.16,2670.29,2.17358e+009,100,0.648558,0.351442,3.21308,-1535.83,0,0,1,0.0005,0.07658,0,599.021,0.001,1.96167e-009,-7.1373e-006,0,0,0.07658,0.018084,-0.000177622,0.000178298,0.685443,1
548,6.88754,9.90562,1.28785,70,2600,2670.16,2670.05,2.17497e+009,100,0.649784,0.350216,0.991577,-1522.78,0,0,1,0.0005,0.07672,0,599.112,0.001,1.02423e-009,-7.15894e-006,0,0,0.07672,0.0179441,-6.49822e-005,0.000153463,0.79819,1
549,6.88838,9.8918,1.28605,70,2600,2669.73,2669.8,2.17637e+009,100,0.651009,0.348991,1.14399,-1512.72,0,0,1,0.0005,0.07686,0,599.201,0.001,1.3065e-009,-7.17829e-006,0,0,0.07686,0.017804,-0.000151597,0.00015107,0.905275,1
550,6.88921,9.87811,1.28427,70,2600,2669.55,2669.55,2.17776e+009,100,0.652224,0.347776,-1.16241,-1497.72,0,0,1,0.0005,0.077,0,599.29,0.001,-1.82306e-009,-7.203e-006,0,0,0.077,0.017664,-0.000123493,0.000131972,0.791933,1
551,6.89005,9.86451,1.2825,70,2600,2669.38,2669.31,2.17914e+009,100,0.653432,0.346568,1.04409,-1485.25,0,0,1,0.0005,0.07714,0,599.379,0.001,8.8741e-010,-7.2302e-006,0,0,0.07714,0.017524,-0.000140199,0.000133791,0.812134,1
552,6.89087,9.85103,1.28075,70,2600,2669.19,2669.07,2.1805e+009,100,0.654631,0.345369,-0.0350907,-1476.87,0,0,1,0.0005,0.07728,0,599.467,0.001,1.07046e-009,-7.24621e-006,0,0,0.07728,0.0173841,-0.00010633,0.000162221,0.819375,1
553,6.8917,9.83764,1.27901,70,2600,2668.73,2668.84,2.18186e+009,100,0.655821,0.344179,1.64904,-1467.29,0,0,1,0.0005,0.07742,0,599.553,0.001,-3.41425e-010,-7.27021e-006,0,0,0.07742,0.0172441,-0.000202615,0.000142775,0.830608,1
554,6.89253,9.82436,1.27728,70,2600,2668.73,2668.6,2.18321e+009,100,0.657004,0.342996,0.627416,-1454.32,0,0,1,0.0005,0.07756,0,599.64,0.001,8.21293e-010,-7.29363e-006,0,0,0.07756,0.017104,-0.000165159,0.000168739,0.790007,1
555,6.89335,9.81117,1.27557,70,2600,2668.47,2668.36,2.18455e+009,100,0.658178,0.341822,-0.0954573,-1442.24,0,0,1,0.0005,0.0777,0,599.725,0.001,1.47948e-009,-7.31663e-006,0,0,0.0777,0.016964,-0.000129998,0.000168893,0.785485,1
556,6.89418,9.7981,1.27387,70,2600,2668.24,2668.13,2.18588e+009,100,0.659344,0.340656,-0.160042,-1431.43,0,0,1,0.0005,0.07784,0,599.81,0.001,1.731e-009,-7.33681e-006,0,0,0.07784,0.0168241,-0.000132412,0.000163005,0.840521,1
557,6.89501,9.78513,1.27218,70,2600,2667.83,2667.9,2.18719e+009,100,0.660502,0.339498,1.01888,-1420.53,0,0,1,0.0005,0.07798,0,599.895,0.001,1.96314e-009,-7.36018e-006,0,0,0.07798,0.0166841,-0.000192121,0.00015525,0.928777,1
558,6.89583,9.77225,1.27051,70,2600,2667.48,2667.67,2.18851e+009,100,0.661655,0.338345,1.46243,-1407.01,0,0,1,0.0005,0.07812,0,599.978,0.001,2.29877e-010,-7.38283e-006,0,0,0.07812,0.016544,-0.000157719,0.000165246,0.823411,1
559,6.89666,9.75948,1.26885,70,2600,2667.48,2667.43,2.18983e+009,100,0.662818,0.337182,-2.75022,-1399.27,0,0,2,0.0005,0.07826,0,600.061,0.001,-1.56145e-010,-7.40745e-006,0,0,0.07826,0.016404,-0.000205253,0.000164417,0.830719,1
560,6.89749,9.74683,1.26721,70,2600,2667.07,2667.21,2.19115e+009,100,0.663983,0.336017,-1.10524,-1384.13,0,0,2,0.0005,0.0784,0,600.144,0.001,-2.16543e-011,-7.42964e-006,0,0,0.0784,0.016264,-0.000164889,0.000170606,0.753855,1
561,6.89832,9.73427,1.26558,70,2600,2667.07,2666.97,2.19246e+009,100,0.66514,0.33486,1.59565,-1372.17,0,0,2,0.0005,0.07854,0,600.225,0.001,-5.60798e-010,-7.45167e-006,0,0,0.07854,0.0161241,-0.000178354,0.000133698,0.795167,1
562,6.89914,9.72183,1.26396,70,2600,2666.85,2666.74,2.19376e+009,100,0.666288,0.333712,-1.84838,-1364.27,0,0,2,0.0005,0.07868,0,600.306,0.001,-3.72471e-010,-7.47596e-006,0,0,0.07868,0.0159841,-0.000194753,0.000145499,0.859517,1
563,6.89996,9.7095,1.26236,70,2600,2666.67,2666.51,2.19505e+009,100,0.667426,0.332574,-1.6636,-1351.37,0,0,2,0.0005,0.07882,0,600.386,0.001,-9.81027e-010,-7.49899e-006,0,0,0.07882,0.0158441,-0.000182664,0.000151648,0.939077,1
564,6.90078,9.69726,1.26077,70,2600,2666.24,2666.29,2.19633e+009,100,0.668557,0.331443,-0.390584,-1340.89,0,0,2,0.0005,0.07896,0,600.466,0.001,-3.23781e-010,-7.52326e-006,0,0,0.07896,0.015704,-0.000168502,0.00014427,0.927032,1
565,6.90161,9.68513,1.25919,70,2600,2666.21,2666.06,2.1976e+009,100,0.669678,0.330321,0.95509,-1329.38,0,0,2,0.0005,0.0791,0,600.545,0.001,-8.02791e-010,-7.54383e-006,0,0,0.0791,0.0155641,-0.000133519,0.00016084,0.866293,1
566,6.90243,9.67312,1.25763,70,2600,2665.76,2665.84,2.19886e+009,100,0.670791,0.329209,-1.49079,-1316.05,0,0,2,0.0005,0.07924,0,600.623,0.001,-8.39392e-010,-7.5678e-006,0,0,0.07924,0.015424,-0.000170029,0.000166674,0.797139,1
567,6.90325,9.66119,1.25607,70,2600,2665.7,2665.62,2.20011e+009,100,0.671896,0.328104,-2.64988,-1299.29,0,0,2,0.0005,0.07938,0,600.7,0.001,-1.31385e-009,-7.58938e-006,0,0,0.07938,0.015284,-0.000155157,0.00015251,0.897118,1
568,6.90407,9.64939,1.25454,70,2600,2665.52,2665.4,2.20136e+009,100,0.672991,0.327009,2.57122,-1290.21,0,0,2,0.0005,0.07952,0,600.777,0.001,-1.86624e-009,-7.61348e-006,0,0,0.07952,0.015144,-0.000215821,0.000148325,0.828641,1
569,6.90489,9.63768,1.25302,70,2600,2665.21,2665.19,2.20259e+009,100,0.674078,0.325923,0.493745,-1276.97,0,0,2,0.0005,0.07966,0,600.853,0.001,-1.54515e-009,-7.63999e-006,0,0,0.07966,0.0150041,-0.000146286,0.000130171,0.777892,1
570,6.90571,9.62609,1.25151,70,2600,2664.98,2664.97,2.20381e+009,100,0.675155,0.324845,-0.378596,-1264.45,0,0,2,0.0005,0.0798,0,600.928,0.001,-5.02787e-010,-7.65849e-006,0,0,0.0798,0.014864,-0.000210427,0.000152328,0.860291,1
571,6.90653,9.61459,1.25002,70,2600,2664.64,2664.76,2.20502e+009,100,0.67623,0.32377,-0.864631,-1256.2,0,0,2,0.0005,0.07994,0,601.003,0.001,7.19831e-010,-7.6844e-006,0,0,0.07994,0.014724,-0.000148092,0.000138487,0.856345,1
572,6.90735,9.60321,1.24854,70,2600,2664.49,2664.54,2.20625e+009,100,0.677317,0.322683,0.685154,-1246.26,0,0,2,0.0005,0.08008,0,601.077,0.001,1.38222e-010,-7.70574e-006,0,0,0.08008,0.0145841,-0.000137879,0.000138218,0.854828,1
573,6.90817,9.59194,1.24708,70,2600,2664.26,2664.32,2.20746e+009,100,0.678399,0.321601,1.0625,-1235.28,0,0,2,0.0005,0.08022,0,601.151,0.001,-3.86761e-011,-7.73016e-006,0,0,0.08022,0.0144441,-0.000208674,0.000146062,0.952132,1
574,6.90899,9.58076,1.24563,70,2600,2664.07,2664.11,2.20867e+009,100,0.679473,0.320527,-1.17448,-1215.83,0,0,2,0.0005,0.08036,0,601.223,0.001,-1.50095e-010,-7.75295e-006,0,0,0.08036,0.0143041,-0.000153663,0.000129387,0.74626,1
575,6.90981,9.56971,1.24419,70,2600,2663.91,2663.9,2.20986e+009,100,0.680536,0.319464,1.07612,-1205.18,0,0,2,0.0005,0.0805,0,601.295,0.001,3.23529e-010,-7.77857e-006,0,0,0.0805,0.0141641,-0.000184101,0.000141941,0.914533,1
576,6.91062,9.55876,1.24276,70,2600,2663.51,2663.69,2.21105e+009,100,0.68159,0.31841,-0.898809,-1194.12,0,0,2,0.0005,0.08064,0,601.366,0.001,-6.3695e-010,-7.80131e-006,0,0,0.08064,0.0140241,-0.000218241,0.000167375,0.802181,1
577,6.91145,9.54792,1.24135,70,2600,2663.32,2663.47,2.21223e+009,100,0.682635,0.317365,0.444618,-1182.17,0,0,2,0.0005,0.08078,0,601.437,0.001,-4.94992e-011,-7.82709e-006,0,0,0.08078,0.013884,-0.000145855,0.000142203,0.81749,1
578,6.91226,9.53719,1.23996,70,2600,2663.32,2663.27,2.2134e+009,100,0.683671,0.316329,-0.184082,-1170.99,0,0,2,0.0005,0.08092,0,601.506,0.001,1.73248e-009,-7.84799e-006,0,0,0.08092,0.013744,-0.000173093,0.0001604,0.870947,1
579,6.91308,9.52657,1.23858,70,2600,2663.14,2663.06,2.21455e+009,100,0.684697,0.315303,-2.24154,-1160.44,0,0,2,0.0005,0.08106,0,601.575,0.001,4.4132e-010,-7.87443e-006,0,0,0.08106,0.013604,-0.000149857,0.000152128,0.870985,1
