vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
296,7,7,0,7,2600,2.61659e+009,0,0,1,0,0.0005,0.04144,0,641.002,-7.48493e-010,-9.35961e-006,0,0,0.04144,0.0573089,1
297,7,7,0,7,2600,2.61702e+009,0,0,1,0,0.0005,0.04158,0,641.166,6.57103e-011,-9.35994e-006,0,0,0.04158,0.057169,1
298,7,7,0,7,2600,2.61744e+009,0,0,1,0,0.0005,0.04172,0,641.328,8.08106e-010,-9.36002e-006,0,0,0.04172,0.057029,1
299,7,7,0,7,2600,2.61787e+009,0,0,1,0,0.0005,0.04186,0,641.491,1.21017e-009,-9.35967e-006,0,0,0.04186,0.0568889,1
300,7,7,0,7,2600,2.61829e+009,0,0,1,0,0.0005,0.042,0,641.654,1.22978e-009,-9.35931e-006,0,0,0.042,0.0567489,1
301,7,7,0,7,2600,2.61871e+009,0,0,1,0,0.0005,0.04214,0,641.816,9.3808e-010,-9.35865e-006,0,0,0.04214,0.0566089,1
302,7,7,0,7,2600,2.61913e+009,0,0,1,0,0.0005,0.04228,0,641.978,1.11319e-009,-9.35787e-006,0,0,0.04228,0.056469,1
303,7,7,0,7,2600,2.61955e+009,0,0,1,0,0.0005,0.04242,0,642.14,1.3168e-009,-9.35755e-006,0,0,0.04242,0.0563289,1
304,7,7,0,7,2600,2.61997e+009,0,0,1,0,0.0005,0.04256,0,642.301,1.47258e-009,-9.35711e-006,0,0,0.04256,0.0561889,1
305,7,7,0,7,2600,2.62039e+009,0,0,1,0,0.0005,0.0427,0,642.462,1.55651e-009,-9.35709e-006,0,0,0.0427,0.0560489,1
306,7,7,0,7,2600,2.62081e+009,0,0,1,0,0.0005,0.04284,0,642.623,1.08874e-009,-9.35701e-006,0,0,0.04284,0.0559089,1
307,7,7,0,7,2600,2.62123e+009,0,0,1,0,0.0005,0.04298,0,642.783,4.80283e-010,-9.35669e-006,0,0,0.04298,0.0557689,1
308,7,7,0,7,2600,2.62164e+009,0,0,1,0,0.0005,0.04312,0,642.943,-1.11412e-010,-9.35629e-006,0,0,0.04312,0.0556289,1
309,7,7,0,7,2600,2.62205e+009,0,0,1,0,0.0005,0.04326,0,643.103,-2.49165e-010,-9.35599e-006,0,0,0.04326,0.0554889,1
310,7,7,0,7,2600,2.62247e+009,0,0,1,0,0.0005,0.0434,0,643.263,-1.58232e-010,-9.35561e-006,0,0,0.0434,0.055349,1
311,7,7,0,7,2600,2.62289e+009,0,0,1,0,0.0005,0.04354,0,643.422,-5.74943e-010,-9.35524e-006,0,0,0.04354,0.0552089,1
312,7,7,0,7,2600,2.6233e+009,0,0,1,0,0.0005,0.04368,0,643.581,-1.13649e-009,-9.35481e-006,0,0,0.04368,0.0550688,1
313,7,7,0,7,2600,2.62371e+009,0,0,1,0,0.0005,0.04382,0,643.74,-1.49628e-009,-9.35448e-006,0,0,0.04382,0.0549289,1
314,7,7,0,7,2600,2.62412e+009,0,0,1,0,0.0005,0.04396,0,643.898,-1.65331e-009,-9.35415e-006,0,0,0.04396,0.0547889,1
315,7,7,0,7,2600,2.62453e+009,0,0,1,0,0.0005,0.0441,0,644.056,-1.82176e-009,-9.3537e-006,0,0,0.0441,0.0546489,1
316,7,7,0,7,2600,2.62495e+009,0,0,1,0,0.0005,0.04424,0,644.214,-1.27288e-009,-9.35308e-006,0,0,0.04424,0.0545088,1
317,7,7,0,7,2600,2.62535e+009,0,0,1,0,0.0005,0.04438,0,644.371,-8.93691e-010,-9.35259e-006,0,0,0.04438,0.0543689,1
318,7,7,0,7,2600,2.62576e+009,0,0,1,0,0.0005,0.04452,0,644.528,-2.70368e-010,-9.35223e-006,0,0,0.04452,0.0542289,1
319,7,7,0,7,2600,2.62617e+009,0,0,1,0,0.0005,0.04466,0,644.685,-1.4402e-010,-9.35179e-006,0,0,0.04466,0.0540889,1
320,7,7,0,7,2600,2.62658e+009,0,0,1,0,0.0005,0.0448,0,644.841,-8.05945e-010,-9.35157e-006,0,0,0.0448,0.0539489,1
321,7,7,0,7,2600,2.62698e+009,0,0,1,0,0.0005,0.04494,0,644.998,-1.2594e-009,-9.351e-006,0,0,0.04494,0.053809,1
322,7,7,0,7,2600,2.62739e+009,0,0,1,0,0.0005,0.04508,0,645.154,-1.41253e-009,-9.35038e-006,0,0,0.04508,0.0536689,1
323,7,7,0,7,2600,2.62779e+009,0,0,1,0,0.0005,0.04522,0,645.309,-1.32842e-009,-9.3501e-006,0,0,0.04522,0.0535289,1
324,7,7,0,7,2600,2.62819e+009,0,0,1,0,0.0005,0.04536,0,645.465,-1.0875e-009,-9.34999e-006,0,0,0.04536,0.0533889,1
325,7,7,0,7,2600,2.6286e+009,0,0,1,0,0.0005,0.0455,0,645.62,-7.47154e-010,-9.35014e-006,0,0,0.0455,0.0532489,1
326,7,7,0,7,2600,2.629e+009,0,0,1,0,0.0005,0.04564,0,645.774,1.57522e-010,-9.35001e-006,0,0,0.04564,0.0531089,1
327,7,7,0,7,2600,2.6294e+009,0,0,1,0,0.0005,0.04578,0,645.929,6.78799e-010,-9.3497e-006,0,0,0.04578,0.0529689,1
328,7,7,0,7,2600,2.6298e+009,0,0,1,0,0.0005,0.04592,0,646.083,8.20582e-010,-9.34888e-006,0,0,0.04592,0.0528289,1
329,7,7,0,7,2600,2.6302e+009,0,0,1,0,0.0005,0.04606,0,646.236,8.23054e-010,-9.34819e-006,0,0,0.04606,0.0526889,1
330,7,7,0,7,2600,2.6306e+009,0,0,1,0,0.0005,0.0462,0,646.389,5.46185e-010,-9.34781e-006,0,0,0.0462,0.0525489,1
331,7,7,0,7,2600,2.631e+009,0,0,1,0,0.0005,0.04634,0,646.542,-1.94374e-012,-9.34741e-006,0,0,0.04634,0.052409,1
332,7,7,0,7,2600,2.6314e+009,0,0,1,0,0.0005,0.04648,0,646.695,3.14382e-012,-9.34676e-006,0,0,0.04648,0.0522689,1
333,7,7,0,7,2600,2.63179e+009,0,0,1,0,0.0005,0.04662,0,646.848,2.07648e-010,-9.34634e-006,0,0,0.04662,0.0521289,1
334,7,7,0,7,2600,2.63219e+009,0,0,1,0,0.0005,0.04676,0,646.999,4.82278e-010,-9.34578e-006,0,0,0.04676,0.0519889,1
335,7,7,0,7,2600,2.63258e+009,0,0,1,0,0.0005,0.0469,0,647.151,5.7653e-010,-9.34537e-006,0,0,0.0469,0.0518488,1
336,7,7,0,7,2600,2.63298e+009,0,0,1,0,0.0005,0.04704,0,647.303,1.98687e-010,-9.34491e-006,0,0,0.04704,0.0517089,1
337,7,7,0,7,2600,2.63337e+009,0,0,1,0,0.0005,0.04718,0,647.454,2.21884e-010,-9.34451e-006,0,0,0.04718,0.0515689,1
338,7,7,0,7,2600,2.63376e+009,0,0,1,0,0.0005,0.04732,0,647.605,4.75768e-010,-9.34422e-006,0,0,0.04732,0.0514288,1
339,7,7,0,7,2600,2.63415e+009,0,0,1,0,0.0005,0.04746,0,647.756,8.34564e-010,-9.34412e-006,0,0,0.04746,0.0512889,1
340,7,7,0,7,2600,2.63454e+009,0,0,1,0,0.0005,0.0476,0,647.906,1.30222e-009,-9.34384e-006,0,0,0.0476,0.0511489,1
341,7,7,0,7,2600,2.63493e+009,0,0,1,0,0.0005,0.04774,0,648.056,1.09042e-009,-9.34366e-006,0,0,0.04774,0.0510089,1
342,7,7,0,7,2600,2.63532e+009,0,0,1,0,0.0005,0.04788,0,648.205,9.72847e-010,-9.34375e-006,0,0,0.04788,0.0508689,1
343,7,7,0,7,2600,2.63571e+009,0,0,1,0,0.0005,0.04802,0,648.355,9.13826e-010,-9.34388e-006,0,0,0.04802,0.0507288,1
344,7,7,0,7,2600,2.6361e+009,0,0,1,0,0.0005,0.04816,0,648.504,4.8973e-010,-9.34345e-006,0,0,0.04816,0.0505889,1
345,7,7,0,7,2600,2.63648e+009,0,0,1,0,0.0005,0.0483,0,648.652,8.37295e-010,-9.34295e-006,0,0,0.0483,0.0504488,1
346,7,7,0,7,2600,2.63687e+009,0,0,1,0,0.0005,0.04844,0,648.8,6.06566e-010,-9.34254e-006,0,0,0.04844,0.0503089,1
347,7,7,0,7,2600,2.63726e+009,0,0,1,0,0.0005,0.04858,0,648.948,-3.51595e-011,-9.34219e-006,0,0,0.04858,0.0501688,1
348,7,7,0,7,2600,2.63764e+009,0,0,1,0,0.0005,0.04872,0,649.096,-3.90752e-010,-9.3418e-006,0,0,0.04872,0.0500289,1
349,7,7,0,7,2600,2.63802e+009,0,0,1,0,0.0005,0.04886,0,649.243,-3.3232e-010,-9.34156e-006,0,0,0.04886,0.0498889,1
350,7,7,0,7,2600,2.6384e+009,0,0,1,0,0.0005,0.049,0,649.39,-1.06072e-010,-9.34122e-006,0,0,0.049,0.0497489,1
351,7,7,0,7,2600,2.63878e+009,0,0,1,0,0.0005,0.04914,0,649.536,-1.71153e-010,-9.34034e-006,0,0,0.04914,0.049609,1
352,7,7,0,7,2600,2.63917e+009,0,0,1,0,0.0005,0.04928,0,649.683,1.93226e-012,-9.34009e-006,0,0,0.04928,0.0494689,1
353,7,7,0,7,2600,2.63954e+009,0,0,1,0,0.0005,0.04942,0,649.829,2.00325e-010,-9.33958e-006,0,0,0.04942,0.0493289,1
354,7,7,0,7,2600,2.63992e+009,0,0,1,0,0.0005,0.04956,0,649.974,1.97572e-011,-9.33906e-006,0,0,0.04956,0.0491889,1
355,7,7,0,7,2600,2.6403e+009,0,0,1,0,0.0005,0.0497,0,650.12,-5.19501e-010,-9.33884e-006,0,0,0.0497,0.0490489,1
356,7,7,0,7,2600,2.64067e+009,0,0,1,0,0.0005,0.04984,0,650.264,-6.78393e-010,-9.33902e-006,0,0,0.04984,0.0489089,1
357,7,7,0,7,2600,2.64105e+009,0,0,1,0,0.0005,0.04998,0,650.409,-6.35234e-010,-9.33905e-006,0,0,0.04998,0.0487689,1
358,7,7,0,7,2600,2.64143e+009,0,0,1,0,0.0005,0.05012,0,650.554,-3.60428e-010,-9.33857e-006,0,0,0.05012,0.0486289,1
359,7,7,0,7,2600,2.6418e+009,0,0,1,0,0.0005,0.05026,0,650.697,-2.6325e-010,-9.33799e-006,0,0,0.05026,0.0484889,1
360,7,7,0,7,2600,2.64218e+009,0,0,1,0,0.0005,0.0504,0,650.841,1.40143e-010,-9.33763e-006,0,0,0.0504,0.0483489,1
361,7,7,0,7,2600,2.64255e+009,0,0,1,0,0.0005,0.05054,0,650.984,6.21776e-010,-9.33704e-006,0,0,0.05054,0.0482089,1
362,7,7,0,7,2600,2.64292e+009,0,0,1,0,0.0005,0.05068,0,651.127,1.04058e-009,-9.33626e-006,0,0,0.05068,0.0480689,1
363,7,7,0,7,2600,2.64329e+009,0,0,1,0,0.0005,0.05082,0,651.27,9.18009e-010,-9.33608e-006,0,0,0.05082,0.0479289,1
364,7,7,0,7,2600,2.64366e+009,0,0,1,0,0.0005,0.05096,0,651.412,3.40205e-010,-9.33597e-006,0,0,0.05096,0.0477889,1
365,7,7,0,7,2600,2.64403e+009,0,0,1,0,0.0005,0.0511,0,651.554,-3.72882e-010,-9.33563e-006,0,0,0.0511,0.0476489,1
366,7,7,0,7,2600,2.6444e+009,0,0,1,0,0.0005,0.05124,0,651.696,-6.97596e-010,-9.33521e-006,0,0,0.05124,0.0475089,1
367,7,7,0,7,2600,2.64476e+009,0,0,1,0,0.0005,0.05138,0,651.837,-7.24446e-010,-9.33449e-006,0,0,0.05138,0.0473689,1
368,7,7,0,7,2600,2.64513e+009,0,0,1,0,0.0005,0.05152,0,651.978,-7.50909e-010,-9.33408e-006,0,0,0.05152,0.0472289,1
369,7,7,0,7,2600,2.6455e+009,0,0,1,0,0.0005,0.05166,0,652.119,-4.68862e-010,-9.33382e-006,0,0,0.05166,0.0470889,1
370,7,7,0,7,2600,2.64586e+009,0,0,1,0,0.0005,0.0518,0,652.259,-5.00436e-010,-9.33371e-006,0,0,0.0518,0.0469489,1
371,7,7,0,7,2600,2.64623e+009,0,0,1,0,0.0005,0.05194,0,652.399,-6.36062e-010,-9.33298e-006,0,0,0.05194,0.0468089,1
372,7,7,0,7,2600,2.64659e+009,0,0,1,0,0.0005,0.05208,0,652.538,-9.50299e-010,-9.3327e-006,0,0,0.05208,0.046669,1
373,7,7,0,7,2600,2.64695e+009,0,0,1,0,0.0005,0.05222,0,652.678,-1.09813e-009,-9.33262e-006,0,0,0.05222,0.0465289,1
374,7,7,0,7,2600,2.64732e+009,0,0,1,0,0.0005,0.05236,0,652.817,-8.96298e-010,-9.33223e-006,0,0,0.05236,0.0463889,1
375,7,7,0,7,2600,2.64768e+009,0,0,1,0,0.0005,0.0525,0,652.955,-4.5586e-010,-9.33155e-006,0,0,0.0525,0.0462489,1
376,7,7,0,7,2600,2.64803e+009,0,0,1,0,0.0005,0.05264,0,653.093,-4.96181e-010,-9.33178e-006,0,0,0.05264,0.046109,1
377,7,7,0,7,2600,2.64839e+009,0,0,1,0,0.0005,0.05278,0,653.232,-2.42094e-010,-9.33183e-006,0,0,0.05278,0.0459689,1
378,7,7,0,7,2600,2.64875e+009,0,0,1,0,0.0005,0.05292,0,653.369,-6.08687e-010,-9.33147e-006,0,0,0.05292,0.0458289,1
379,7,7,0,7,2600,2.6491e+009,0,0,1,0,0.0005,0.05306,0,653.506,-5.31661e-010,-9.33059e-006,0,0,0.05306,0.0456889,1
380,7,7,0,7,2600,2.64946e+009,0,0,1,0,0.0005,0.0532,0,653.643,-6.2589e-010,-9.3309e-006,0,0,0.0532,0.045549,1
381,7,7,0,7,2600,2.64981e+009,0,0,1,0,0.0005,0.05334,0,653.779,-2.62651e-010,-9.33092e-006,0,0,0.05334,0.0454089,1
382,7,7,0,7,2600,2.65017e+009,0,0,1,0,0.0005,0.05348,0,653.915,1.71326e-010,-9.33052e-006,0,0,0.05348,0.0452689,1
383,7,7,0,7,2600,2.65052e+009,0,0,1,0,0.0005,0.05362,0,654.052,2.13368e-010,-9.33031e-006,0,0,0.05362,0.0451289,1
384,7,7,0,7,2600,2.65087e+009,0,0,1,0,0.0005,0.05376,0,654.187,3.34241e-010,-9.32995e-006,0,0,0.05376,0.044989,1
385,7,7,0,7,2600,2.65123e+009,0,0,1,0,0.0005,0.0539,0,654.322,3.31051e-010,-9.32961e-006,0,0,0.0539,0.044849,1
386,7,7,0,7,2600,2.65158e+009,0,0,1,0,0.0005,0.05404,0,654.457,7.87681e-010,-9.32912e-006,0,0,0.05404,0.0447089,1
387,7,7,0,7,2600,2.65192e+009,0,0,1,0,0.0005,0.05418,0,654.591,1.43118e-009,-9.32868e-006,0,0,0.05418,0.0445689,1
388,7,7,0,7,2600,2.65228e+009,0,0,1,0,0.0005,0.05432,0,654.725,1.91467e-009,-9.32836e-006,0,0,0.05432,0.0444289,1
389,7,7,0,7,2600,2.65262e+009,0,0,1,0,0.0005,0.05446,0,654.859,1.864e-009,-9.32809e-006,0,0,0.05446,0.0442889,1
390,7,7,0,7,2600,2.65297e+009,0,0,1,0,0.0005,0.0546,0,654.992,1.3046e-009,-9.32799e-006,0,0,0.0546,0.044149,1
391,7,7,0,7,2600,2.65331e+009,0,0,1,0,0.0005,0.05474,0,655.126,1.17171e-010,-9.32775e-006,0,0,0.05474,0.0440089,1
392,7,7,0,7,2600,2.65366e+009,0,0,1,0,0.0005,0.05488,0,655.258,-2.85148e-011,-9.32711e-006,0,0,0.05488,0.0438689,1
393,7,7,0,7,2600,2.654e+009,0,0,1,0,0.0005,0.05502,0,655.39,1.7717e-010,-9.32619e-006,0,0,0.05502,0.043729,1
394,7,7,0,7,2600,2.65435e+009,0,0,1,0,0.0005,0.05516,0,655.522,8.23739e-011,-9.32594e-006,0,0,0.05516,0.043589,1
395,7,7,0,7,2600,2.65469e+009,0,0,1,0,0.0005,0.0553,0,655.654,-1.88808e-010,-9.32585e-006,0,0,0.0553,0.0434489,1
396,7,7,0,7,2600,2.65503e+009,0,0,1,0,0.0005,0.05544,0,655.785,-3.56179e-010,-9.32572e-006,0,0,0.05544,0.0433089,1
397,7,7,0,7,2600,2.65537e+009,0,0,1,0,0.0005,0.05558,0,655.916,-2.41308e-010,-9.32542e-006,0,0,0.05558,0.0431689,1
398,7,7,0,7,2600,2.65571e+009,0,0,1,0,0.0005,0.05572,0,656.046,-7.16224e-011,-9.32526e-006,0,0,0.05572,0.043029,1
399,7,7,0,7,2600,2.65605e+009,0,0,1,0,0.0005,0.05586,0,656.177,4.08443e-011,-9.32504e-006,0,0,0.05586,0.042889,1
400,7,7,0,7,2600,2.65638e+009,0,0,1,0,0.0005,0.056,0,656.307,8.18748e-011,-9.32502e-006,0,0,0.056,0.0427489,1
401,7,7,0,7,2600,2.65672e+009,0,0,1,0,0.0005,0.05614,0,656.436,-7.51366e-012,-9.32468e-006,0,0,0.05614,0.042609,1
402,7,7,0,7,2600,2.65705e+009,0,0,1,0,0.0005,0.05628,0,656.565,3.08294e-010,-9.3243e-006,0,0,0.05628,0.0424689,1
403,7,7,0,7,2600,2.65739e+009,0,0,1,0,0.0005,0.05642,0,656.694,2.87468e-010,-9.32364e-006,0,0,0.05642,0.0423289,1
404,7,7,0,7,2600,2.65773e+009,0,0,1,0,0.0005,0.05656,0,656.823,-1.10087e-010,-9.32336e-006,0,0,0.05656,0.0421889,1
405,7,7,0,7,2600,2.65806e+009,0,0,1,0,0.0005,0.0567,0,656.95,-7.79209e-012,-9.3231e-006,0,0,0.0567,0.0420489,1
406,7,7,0,7,2600,2.65839e+009,0,0,1,0,0.0005,0.05684,0,657.078,3.27723e-011,-9.32268e-006,0,0,0.05684,0.041909,1
407,7,7,0,7,2600,2.65872e+009,0,0,1,0,0.0005,0.05698,0,657.205,1.1292e-010,-9.32235e-006,0,0,0.05698,0.0417689,1
408,7,7,0,7,2600,2.65905e+009,0,0,1,0,0.0005,0.05712,0,657.332,2.57836e-010,-9.32184e-006,0,0,0.05712,0.041629,1
409,7,7,0,7,2600,2.65938e+009,0,0,1,0,0.0005,0.05726,0,657.459,1.6756e-010,-9.32158e-006,0,0,0.05726,0.041489,1
410,7,7,0,7,2600,2.65971e+009,0,0,1,0,0.0005,0.0574,0,657.585,-1.04715e-010,-9.32132e-006,0,0,0.0574,0.0413489,1
411,7,7,0,7,2600,2.66004e+009,0,0,1,0,0.0005,0.05754,0,657.71,-5.56007e-010,-9.32108e-006,0,0,0.05754,0.0412089,1
412,7,7,0,7,2600,2.66037e+009,0,0,1,0,0.0005,0.05768,0,657.836,-5.79615e-010,-9.32086e-006,0,0,0.05768,0.0410689,1
413,7,7,0,7,2600,2.66069e+009,0,0,1,0,0.0005,0.05782,0,657.961,-2.39538e-010,-9.32048e-006,0,0,0.05782,0.0409289,1
414,7,7,0,7,2600,2.66101e+009,0,0,1,0,0.0005,0.05796,0,658.086,-2.8026e-010,-9.31947e-006,0,0,0.05796,0.0407889,1
415,7,7,0,7,2600,2.66134e+009,0,0,1,0,0.0005,0.0581,0,658.211,-4.06771e-010,-9.31912e-006,0,0,0.0581,0.0406489,1
416,7,7,0,7,2600,2.66166e+009,0,0,1,0,0.0005,0.05824,0,658.335,-3.15974e-010,-9.31873e-006,0,0,0.05824,0.0405089,1
417,7,7,0,7,2600,2.66198e+009,0,0,1,0,0.0005,0.05838,0,658.458,-3.96247e-011,-9.31839e-006,0,0,0.05838,0.0403689,1
418,7,7,0,7,2600,2.6623e+009,0,0,1,0,0.0005,0.05852,0,658.582,-6.01416e-011,-9.3177e-006,0,0,0.05852,0.040229,1
419,7,7,0,7,2600,2.66262e+009,0,0,1,0,0.0005,0.05866,0,658.705,1.7712e-010,-9.31707e-006,0,0,0.05866,0.0400889,1
420,7,7,0,7,2600,2.66294e+009,0,0,1,0,0.0005,0.0588,0,658.827,2.07021e-010,-9.31641e-006,0,0,0.0588,0.0399489,1
421,7,7,0,7,2600,2.66326e+009,0,0,1,0,0.0005,0.05894,0,658.95,3.11389e-010,-9.31617e-006,0,0,0.05894,0.0398089,1
422,7,7,0,7,2600,2.66357e+009,0,0,1,0,0.0005,0.05908,0,659.071,3.28752e-010,-9.3162e-006,0,0,0.05908,0.0396689,1
423,7,7,0,7,2600,2.66389e+009,0,0,1,0,0.0005,0.05922,0,659.193,4.20594e-010,-9.31634e-006,0,0,0.05922,0.039529,1
424,7,7,0,7,2600,2.66421e+009,0,0,1,0,0.0005,0.05936,0,659.314,2.71196e-010,-9.3159e-006,0,0,0.05936,0.0393888,1
425,7,7,0,7,2600,2.66451e+009,0,0,1,0,0.0005,0.0595,0,659.435,5.2606e-010,-9.31548e-006,0,0,0.0595,0.0392489,1
426,7,7,0,7,2600,2.66483e+009,0,0,1,0,0.0005,0.05964,0,659.555,-8.86888e-010,-9.31569e-006,0,0,0.05964,0.039109,1
427,7,7,0,7,2600,2.66514e+009,0,0,1,0,0.0005,0.05978,0,659.675,1.40466e-010,-9.31194e-006,0,0,0.05978,0.038969,1
428,7,7,0,7,2600,2.66545e+009,0,0,1,0,0.0005,0.05992,0,659.794,1.1988e-009,-9.31167e-006,0,0,0.05992,0.0388289,1
429,7,7,0,7,2600,2.66576e+009,0,0,1,0,0.0005,0.06006,0,659.913,1.11731e-009,-9.31163e-006,0,0,0.06006,0.0386889,1
430,7,7,0,7,2600,2.66607e+009,0,0,1,0,0.0005,0.0602,0,660.033,6.75704e-010,-9.31176e-006,0,0,0.0602,0.0385489,1
431,7,7,0,7,2600,2.66638e+009,0,0,1,0,0.0005,0.06034,0,660.151,3.45535e-010,-9.31137e-006,0,0,0.06034,0.0384089,1
432,7,7,0,7,2600,2.66669e+009,0,0,1,0,0.0005,0.06048,0,660.269,-2.65643e-010,-9.31104e-006,0,0,0.06048,0.0382689,1
433,7,7,0,7,2600,2.66699e+009,0,0,1,0,0.0005,0.06062,0,660.387,-7.78933e-010,-9.3108e-006,0,0,0.06062,0.0381289,1
434,7,7,0,7,2600,2.6673e+009,0,0,1,0,0.0005,0.06076,0,660.505,-6.94119e-010,-9.31062e-006,0,0,0.06076,0.0379889,1
435,7,7,0,7,2600,2.6676e+009,0,0,1,0,0.0005,0.0609,0,660.621,-1.28856e-010,-9.31046e-006,0,0,0.0609,0.0378489,1
436,7,7,0,7,2600,2.66791e+009,0,0,1,0,0.0005,0.06104,0,660.738,5.0924e-011,-9.31034e-006,0,0,0.06104,0.0377089,1
437,7,7,0,7,2600,2.66821e+009,0,0,1,0,0.0005,0.06118,0,660.854,2.38193e-010,-9.31012e-006,0,0,0.06118,0.037569,1
438,7,7,0,7,2600,2.66851e+009,0,0,1,0,0.0005,0.06132,0,660.97,3.38078e-010,-9.30962e-006,0,0,0.06132,0.0374289,1
439,7,7,0,7,2600,2.66881e+009,0,0,1,0,0.0005,0.06146,0,661.086,3.02609e-010,-9.30925e-006,0,0,0.06146,0.0372889,1
440,7,7,0,7,2600,2.66911e+009,0,0,1,0,0.0005,0.0616,0,661.201,3.41513e-010,-9.30916e-006,0,0,0.0616,0.037149,1
441,7,7,0,7,2600,2.66941e+009,0,0,1,0,0.0005,0.06174,0,661.316,3.97451e-012,-9.30904e-006,0,0,0.06174,0.0370089,1
442,7,7,0,7,2600,2.66971e+009,0,0,1,0,0.0005,0.06188,0,661.43,-1.71774e-010,-9.30891e-006,0,0,0.06188,0.036869,1
443,7,7,0,7,2600,2.67e+009,0,0,1,0,0.0005,0.06202,0,661.544,-3.54016e-010,-9.30847e-006,0,0,0.06202,0.036729,1
444,7,7,0,7,2600,2.6703e+009,0,0,1,0,0.0005,0.06216,0,661.657,-7.16488e-010,-9.30817e-006,0,0,0.06216,0.036589,1
445,7,7,0,7,2600,2.67059e+009,0,0,1,0,0.0005,0.0623,0,661.771,-9.97471e-010,-9.30751e-006,0,0,0.0623,0.036449,1
446,7,7,0,7,2600,2.67089e+009,0,0,1,0,0.0005,0.06244,0,661.884,-1.31025e-009,-9.30732e-006,0,0,0.06244,0.0363089,1
447,7,7,0,7,2600,2.67118e+009,0,0,1,0,0.0005,0.06258,0,661.996,-1.4719e-009,-9.30729e-006,0,0,0.06258,0.0361689,1
448,7,7,0,7,2600,2.67147e+009,0,0,1,0,0.0005,0.06272,0,662.108,-1.36894e-009,-9.30725e-006,0,0,0.06272,0.0360289,1
449,7,7,0,7,2600,2.67176e+009,0,0,1,0,0.0005,0.06286,0,662.22,-1.21554e-009,-9.30729e-006,0,0,0.06286,0.0358889,1
450,7,7,0,7,2600,2.67205e+009,0,0,1,0,0.0005,0.063,0,662.331,-3.68135e-010,-9.30731e-006,0,0,0.063,0.035749,1
451,7,7,0,7,2600,2.67234e+009,0,0,1,0,0.0005,0.06314,0,662.443,3.80016e-010,-9.30665e-006,0,0,0.06314,0.0356089,1
452,7,7,0,7,2600,2.67262e+009,0,0,1,0,0.0005,0.06328,0,662.553,1.13409e-009,-9.30593e-006,0,0,0.06328,0.0354689,1
453,7,7,0,7,2600,2.67291e+009,0,0,1,0,0.0005,0.06342,0,662.663,1.23376e-009,-9.30544e-006,0,0,0.06342,0.0353289,1
454,7,7,0,7,2600,2.6732e+009,0,0,1,0,0.0005,0.06356,0,662.773,1.14868e-009,-9.30523e-006,0,0,0.06356,0.035189,1
455,7,7,0,7,2600,2.67348e+009,0,0,1,0,0.0005,0.0637,0,662.882,9.01746e-010,-9.30492e-006,0,0,0.0637,0.0350489,1
456,7,7,0,7,2600,2.67376e+009,0,0,1,0,0.0005,0.06384,0,662.992,4.86352e-010,-9.30478e-006,0,0,0.06384,0.0349089,1
457,7,7,0,7,2600,2.67405e+009,0,0,1,0,0.0005,0.06398,0,663.1,-1.00032e-010,-9.30476e-006,0,0,0.06398,0.034769,1
458,7,7,0,7,2600,2.67433e+009,0,0,1,0,0.0005,0.06412,0,663.208,-3.25548e-010,-9.3044e-006,0,0,0.06412,0.0346289,1
459,7,7,0,7,2600,2.67461e+009,0,0,1,0,0.0005,0.06426,0,663.316,1.55666e-011,-9.30357e-006,0,0,0.06426,0.0344889,1
460,7,7,0,7,2600,2.67489e+009,0,0,1,0,0.0005,0.0644,0,663.424,6.33924e-011,-9.30312e-006,0,0,0.0644,0.0343489,1
461,7,7,0,7,2600,2.67517e+009,0,0,1,0,0.0005,0.06454,0,663.531,2.88941e-010,-9.30299e-006,0,0,0.06454,0.034209,1
462,7,7,0,7,2600,2.67544e+009,0,0,1,0,0.0005,0.06468,0,663.638,1.20825e-010,-9.30289e-006,0,0,0.06468,0.034069,1
463,7,7,0,7,2600,2.67572e+009,0,0,1,0,0.0005,0.06482,0,663.744,-1.28029e-010,-9.30256e-006,0,0,0.06482,0.0339289,1
464,7,7,0,7,2600,2.67599e+009,0,0,1,0,0.0005,0.06496,0,663.85,-3.60642e-010,-9.30207e-006,0,0,0.06496,0.033789,1
465,7,7,0,7,2600,2.67627e+009,0,0,1,0,0.0005,0.0651,0,663.955,-4.13849e-010,-9.30193e-006,0,0,0.0651,0.0336489,1
466,7,7,0,7,2600,2.67655e+009,0,0,1,0,0.0005,0.06524,0,664.061,-8.1974e-010,-9.30097e-006,0,0,0.06524,0.033509,1
467,7,7,0,7,2600,2.67682e+009,0,0,1,0,0.0005,0.06538,0,664.166,-6.42002e-010,-9.301e-006,0,0,0.06538,0.0333689,1
468,7,7,0,7,2600,2.67709e+009,0,0,1,0,0.0005,0.06552,0,664.27,-5.6399e-010,-9.30096e-006,0,0,0.06552,0.0332289,1
469,7,7,0,7,2600,2.67736e+009,0,0,1,0,0.0005,0.06566,0,664.374,-6.12428e-010,-9.30097e-006,0,0,0.06566,0.0330889,1
