DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2600,-4.52102e-010,-9.23669e-006,0,1,0,7,0,7,1,0.06258,0.0005,0.06258,0,447,0
2600,-1.98006e-010,-9.23646e-006,0,1,0,7,0,7,1,0.06272,0.0005,0.06272,0,448,0
2600,9.64319e-011,-9.2364e-006,0,1,0,7,0,7,1,0.06286,0.0005,0.06286,0,449,0
2600,6.80949e-011,-9.23629e-006,0,1,0,7,0,7,1,0.063,0.0005,0.063,0,450,0
2600,-1.41096e-010,-9.23593e-006,0,1,0,7,0,7,1,0.06314,0.0005,0.06314,0,451,0
2600,1.21047e-010,-9.23514e-006,0,1,0,7,0,7,1,0.06328,0.0005,0.06328,0,452,0
2600,1.216e-010,-9.23466e-006,0,1,0,7,0,7,1,0.06342,0.0005,0.06342,0,453,0
2600,8.34555e-011,-9.23472e-006,0,1,0,7,0,7,1,0.06356,0.0005,0.06356,0,454,0
2600,-4.61889e-010,-9.23477e-006,0,1,0,7,0,7,1,0.0637,0.0005,0.0637,0,455,0
2600,-9.97894e-010,-9.2347e-006,0,1,0,7,0,7,1,0.06384,0.0005,0.06384,0,456,0
2600,-1.37817e-009,-9.23435e-006,0,1,0,7,0,7,1,0.06398,0.0005,0.06398,0,457,0
2600,-1.3843e-009,-9.23382e-006,0,1,0,7,0,7,1,0.06412,0.0005,0.06412,0,458,0
2600,-1.15376e-009,-9.23339e-006,0,1,0,7,0,7,1,0.06426,0.0005,0.06426,0,459,0
2600,-1.11014e-009,-9.23255e-006,0,1,0,7,0,7,1,0.0644,0.0005,0.0644,0,460,0
2600,-4.03685e-010,-9.23223e-006,0,1,0,7,0,7,1,0.06454,0.0005,0.06454,0,461,0
2600,2.19069e-010,-9.23176e-006,0,1,0,7,0,7,1,0.06468,0.0005,0.06468,0,462,0
2600,6.11065e-010,-9.23158e-006,0,1,0,7,0,7,1,0.06482,0.0005,0.06482,0,463,0
2600,8.4466e-010,-9.23137e-006,0,1,0,7,0,7,1,0.06496,0.0005,0.06496,0,464,0
2600,8.44913e-010,-9.23102e-006,0,1,0,7,0,7,1,0.0651,0.0005,0.0651,0,465,0
2600,1.0962e-009,-9.23065e-006,0,1,0,7,0,7,1,0.06524,0.0005,0.06524,0,466,0
2600,7.64495e-010,-9.22988e-006,0,1,0,7,0,7,1,0.06538,0.0005,0.06538,0,467,0
2600,7.26626e-010,-9.22926e-006,0,1,0,7,0,7,1,0.06552,0.0005,0.06552,0,468,0
2600,5.21491e-010,-9.22921e-006,0,1,0,7,0,7,1,0.06566,0.0005,0.06566,0,469,0
2600,1.49374e-010,-9.22909e-006,0,1,0,7,0,7,1,0.0658,0.0005,0.0658,0,470,0
2600,-2.6903e-011,-9.2289e-006,0,1,0,7,0,7,1,0.06594,0.0005,0.06594,0,471,0
2600,-4.69328e-011,-9.22885e-006,0,1,0,7,0,7,1,0.06608,0.0005,0.06608,0,472,0
2600,2.25195e-010,-9.22856e-006,0,1,0,7,0,7,1,0.06622,0.0005,0.06622,0,473,0
2600,1.16231e-010,-9.22813e-006,0,1,0,7,0,7,1,0.06636,0.0005,0.06636,0,474,0
2600,3.22236e-011,-9.22791e-006,0,1,0,7,0,7,1,0.0665,0.0005,0.0665,0,475,0
2600,-2.32473e-010,-9.22733e-006,0,1,0,7,0,7,1,0.06664,0.0005,0.06664,0,476,0
2600,-1.94243e-010,-9.22707e-006,0,1,0,7,0,7,1,0.06678,0.0005,0.06678,0,477,0
2600,-2.42198e-010,-9.22685e-006,0,1,0,7,0,7,1,0.06692,0.0005,0.06692,0,478,0
2600,-2.55409e-010,-9.22676e-006,0,1,0,7,0,7,1,0.06706,0.0005,0.06706,0,479,0
2600,4.01793e-011,-9.22658e-006,0,1,0,7,0,7,1,0.0672,0.0005,0.0672,0,480,0
2600,5.30605e-011,-9.22625e-006,0,1,0,7,0,7,1,0.06734,0.0005,0.06734,0,481,0
2600,2.1341e-010,-9.22601e-006,0,1,0,7,0,7,1,0.06748,0.0005,0.06748,0,482,0
2600,4.66502e-010,-9.22583e-006,0,1,0,7,0,7,1,0.06762,0.0005,0.06762,0,483,0
2600,7.68378e-010,-9.22565e-006,0,1,0,7,0,7,1,0.06776,0.0005,0.06776,0,484,0
2600,4.31856e-010,-9.2254e-006,0,1,0,7,0,7,1,0.0679,0.0005,0.0679,0,485,0
2600,2.00762e-010,-9.22478e-006,0,1,0,7,0,7,1,0.06804,0.0005,0.06804,0,486,0
2600,5.52112e-011,-9.22461e-006,0,1,0,7,0,7,1,0.06818,0.0005,0.06818,0,487,0
2600,-2.33254e-010,-9.22439e-006,0,1,0,7,0,7,1,0.06832,0.0005,0.06832,0,488,0
2600,-3.30544e-010,-9.22443e-006,0,1,0,7,0,7,1,0.06846,0.0005,0.06846,0,489,0
2600,-4.45015e-010,-9.22422e-006,0,1,0,7,0,7,1,0.0686,0.0005,0.0686,0,490,0
2600,-5.00902e-010,-9.22359e-006,0,1,0,7,0,7,1,0.06874,0.0005,0.06874,0,491,0
2600,-5.26472e-010,-9.22329e-006,0,1,0,7,0,7,1,0.06888,0.0005,0.06888,0,492,0
2600,-2.78608e-010,-9.22291e-006,0,1,0,7,0,7,1,0.06902,0.0005,0.06902,0,493,0
2600,4.71812e-011,-9.22256e-006,0,1,0,7,0,7,1,0.06916,0.0005,0.06916,0,494,0
2600,4.53644e-010,-9.22215e-006,0,1,0,7,0,7,1,0.0693,0.0005,0.0693,0,495,0
2600,7.06375e-010,-9.22184e-006,0,1,0,7,0,7,1,0.06944,0.0005,0.06944,0,496,0
2600,7.23568e-010,-9.22176e-006,0,1,0,7,0,7,1,0.06958,0.0005,0.06958,0,497,0
2600,7.1965e-010,-9.22195e-006,0,1,0,7,0,7,1,0.06972,0.0005,0.06972,0,498,0
2600,2.73732e-010,-9.2217e-006,0,1,0,7,0,7,1,0.06986,0.0005,0.06986,0,499,0
2600,1.5984e-010,-9.22108e-006,0,1,0,7,0,7,1,0.07,0.0005,0.07,0,500,0
2600,3.49334e-011,-9.22085e-006,0,1,0,7,0,7,1,0.07014,0.0005,0.07014,0,501,0
2600,1.17506e-011,-9.22038e-006,0,1,0,7,0,7,1,0.07028,0.0005,0.07028,0,502,0
2600,-1.11671e-010,-9.21998e-006,0,1,0,7,0,7,1,0.07042,0.0005,0.07042,0,503,0
2600,-2.53315e-010,-9.21951e-006,0,1,0,7,0,7,1,0.07056,0.0005,0.07056,0,504,0
2600,-3.56707e-010,-9.21885e-006,0,1,0,7,0,7,1,0.0707,0.0005,0.0707,0,505,0
2600,-3.99328e-010,-9.21871e-006,0,1,0,7,0,7,1,0.07084,0.0005,0.07084,0,506,0
2600,-3.86132e-010,-9.21873e-006,0,1,0,7,0,7,1,0.07098,0.0005,0.07098,0,507,0
2600,-1.33235e-010,-9.2186e-006,0,1,0,7,0,7,1,0.07112,0.0005,0.07112,0,508,0
2600,4.01588e-011,-9.21848e-006,0,1,0,7,0,7,1,0.07126,0.0005,0.07126,0,509,0
2600,-2.08543e-010,-9.21809e-006,0,1,0,7,0,7,1,0.0714,0.0005,0.0714,0,510,0
2600,-2.03291e-010,-9.21825e-006,0,1,0,7,0,7,1,0.07154,0.0005,0.07154,0,511,0
2600,3.97494e-011,-9.21849e-006,0,1,0,7,0,7,1,0.07168,0.0005,0.07168,0,512,0
2600,2.10504e-010,-9.21832e-006,0,1,0,7,0,7,1,0.07182,0.0005,0.07182,0,513,0
2600,3.0262e-010,-9.2182e-006,0,1,0,7,0,7,1,0.07196,0.0005,0.07196,0,514,0
2600,2.36195e-010,-9.21784e-006,0,1,0,7,0,7,1,0.0721,0.0005,0.0721,0,515,0
2600,1.87155e-010,-9.21753e-006,0,1,0,7,0,7,1,0.07224,0.0005,0.07224,0,516,0
2600,-5.54277e-012,-9.21736e-006,0,1,0,7,0,7,1,0.07238,0.0005,0.07238,0,517,0
2600,-1.57345e-010,-9.21716e-006,0,1,0,7,0,7,1,0.07252,0.0005,0.07252,0,518,0
2600,-1.47398e-010,-9.21704e-006,0,1,0,7,0,7,1,0.07266,0.0005,0.07266,0,519,0
2600,-3.22355e-010,-9.21681e-006,0,1,0,7,0,7,1,0.0728,0.0005,0.0728,0,520,0
2600,-6.23899e-010,-9.21653e-006,0,1,0,7,0,7,1,0.07294,0.0005,0.07294,0,521,0
2600,-7.41535e-010,-9.21651e-006,0,1,0,7,0,7,1,0.07308,0.0005,0.07308,0,522,0
2600,-3.15842e-010,-9.21625e-006,0,1,0,7,0,7,1,0.07322,0.0005,0.07322,0,523,0
2600,3.6903e-011,-9.21598e-006,0,1,0,7,0,7,1,0.07336,0.0005,0.07336,0,524,0
2600,4.18533e-010,-9.21584e-006,0,1,0,7,0,7,1,0.0735,0.0005,0.0735,0,525,0
2600,7.2654e-010,-9.21567e-006,0,1,0,7,0,7,1,0.07364,0.0005,0.07364,0,526,0
2600,8.05293e-010,-9.21526e-006,0,1,0,7,0,7,1,0.07378,0.0005,0.07378,0,527,0
2600,8.26578e-010,-9.21483e-006,0,1,0,7,0,7,1,0.07392,0.0005,0.07392,0,528,0
2600,8.69823e-010,-9.21457e-006,0,1,0,7,0,7,1,0.07406,0.0005,0.07406,0,529,0
2600,8.0879e-010,-9.21427e-006,0,1,0,7,0,7,1,0.0742,0.0005,0.0742,0,530,0
2600,5.8138e-010,-9.21412e-006,0,1,0,7,0,7,1,0.07434,0.0005,0.07434,0,531,0
2600,1.3759e-010,-9.214e-006,0,1,0,7,0,7,1,0.07448,0.0005,0.07448,0,532,0
2600,-1.71362e-010,-9.21393e-006,0,1,0,7,0,7,1,0.07462,0.0005,0.07462,0,533,0
2600,-7.85558e-010,-9.2137e-006,0,1,0,7,0,7,1,0.07476,0.0005,0.07476,0,534,0
2600,-9.74644e-010,-9.21367e-006,0,1,0,7,0,7,1,0.0749,0.0005,0.0749,0,535,0
2600,-9.88893e-010,-9.21365e-006,0,1,0,7,0,7,1,0.07504,0.0005,0.07504,0,536,0
2600,-7.51123e-010,-9.21339e-006,0,1,0,7,0,7,1,0.07518,0.0005,0.07518,0,537,0
2600,-4.3664e-010,-9.21281e-006,0,1,0,7,0,7,1,0.07532,0.0005,0.07532,0,538,0
2600,-2.90796e-010,-9.21237e-006,0,1,0,7,0,7,1,0.07546,0.0005,0.07546,0,539,0
2600,2.65102e-011,-9.21222e-006,0,1,0,7,0,7,1,0.0756,0.0005,0.0756,0,540,0
2600,-5.95342e-012,-9.21207e-006,0,1,0,7,0,7,1,0.07574,0.0005,0.07574,0,541,0
2600,1.26115e-010,-9.21194e-006,0,1,0,7,0,7,1,0.07588,0.0005,0.07588,0,542,0
2600,1.788e-010,-9.21182e-006,0,1,0,7,0,7,1,0.07602,0.0005,0.07602,0,543,0
2600,8.55475e-011,-9.21165e-006,0,1,0,7,0,7,1,0.07616,0.0005,0.07616,0,544,0
2600,6.43777e-011,-9.21128e-006,0,1,0,7,0,7,1,0.0763,0.0005,0.0763,0,545,0
2600,5.72046e-011,-9.2112e-006,0,1,0,7,0,7,1,0.07644,0.0005,0.07644,0,546,0
2600,-5.99046e-012,-9.21105e-006,0,1,0,7,0,7,1,0.07658,0.0005,0.07658,0,547,0
2600,-1.66144e-010,-9.21076e-006,0,1,0,7,0,7,1,0.07672,0.0005,0.07672,0,548,0
2600,-2.04957e-010,-9.21039e-006,0,1,0,7,0,7,1,0.07686,0.0005,0.07686,0,549,0
2600,1.78325e-010,-9.21008e-006,0,1,0,7,0,7,1,0.077,0.0005,0.077,0,550,0
2600,5.53633e-010,-9.20972e-006,0,1,0,7,0,7,1,0.07714,0.0005,0.07714,0,551,0
2600,2.86115e-010,-9.20959e-006,0,1,0,7,0,7,1,0.07728,0.0005,0.07728,0,552,0
2600,2.43715e-010,-9.20933e-006,0,1,0,7,0,7,1,0.07742,0.0005,0.07742,0,553,0
2600,2.2879e-010,-9.20911e-006,0,1,0,7,0,7,1,0.07756,0.0005,0.07756,0,554,0
2600,3.5531e-010,-9.209e-006,0,1,0,7,0,7,1,0.0777,0.0005,0.0777,0,555,0
2600,4.78038e-010,-9.20909e-006,0,1,0,7,0,7,1,0.07784,0.0005,0.07784,0,556,0
2600,4.87444e-010,-9.20931e-006,0,1,0,7,0,7,1,0.07798,0.0005,0.07798,0,557,0
2600,4.2271e-010,-9.20928e-006,0,1,0,7,0,7,1,0.07812,0.0005,0.07812,0,558,0
2600,5.18929e-011,-9.20913e-006,0,1,0,7,0,7,1,0.07826,0.0005,0.07826,0,559,0
2600,-5.48039e-010,-9.20896e-006,0,1,0,7,0,7,1,0.0784,0.0005,0.0784,0,560,0
2600,-7.23749e-010,-9.20875e-006,0,1,0,7,0,7,1,0.07854,0.0005,0.07854,0,561,0
2600,-5.69839e-010,-9.2083e-006,0,1,0,7,0,7,1,0.07868,0.0005,0.07868,0,562,0
2600,-3.01229e-010,-9.20814e-006,0,1,0,7,0,7,1,0.07882,0.0005,0.07882,0,563,0
2600,-4.10254e-011,-9.2081e-006,0,1,0,7,0,7,1,0.07896,0.0005,0.07896,0,564,0
2600,-1.47879e-010,-9.20803e-006,0,1,0,7,0,7,1,0.0791,0.0005,0.0791,0,565,0
2600,-2.55496e-010,-9.20796e-006,0,1,0,7,0,7,1,0.07924,0.0005,0.07924,0,566,0
2600,-1.1299e-010,-9.20793e-006,0,1,0,7,0,7,1,0.07938,0.0005,0.07938,0,567,0
2600,1.68217e-010,-9.20785e-006,0,1,0,7,0,7,1,0.07952,0.0005,0.07952,0,568,0
2600,5.85578e-011,-9.20775e-006,0,1,0,7,0,7,1,0.07966,0.0005,0.07966,0,569,0
2600,1.39428e-010,-9.20755e-006,0,1,0,7,0,7,1,0.0798,0.0005,0.0798,0,570,0
2600,2.95315e-010,-9.20714e-006,0,1,0,7,0,7,1,0.07994,0.0005,0.07994,0,571,0
2600,3.22032e-010,-9.20711e-006,0,1,0,7,0,7,1,0.08008,0.0005,0.08008,0,572,0
2600,2.9659e-010,-9.20652e-006,0,1,0,7,0,7,1,0.08022,0.0005,0.08022,0,573,0
2600,-2.2131e-010,-9.20512e-006,0,1,0,7,0,7,1,0.08036,0.0005,0.08036,0,574,0
2600,-3.30828e-010,-9.20465e-006,0,1,0,7,0,7,1,0.0805,0.0005,0.0805,0,575,0
2600,-5.84121e-010,-9.20436e-006,0,1,0,7,0,7,1,0.08064,0.0005,0.08064,0,576,0
2600,-6.96704e-010,-9.20398e-006,0,1,0,7,0,7,1,0.08078,0.0005,0.08078,0,577,0
2600,-6.48715e-010,-9.20394e-006,0,1,0,7,0,7,1,0.08092,0.0005,0.08092,0,578,0
2600,-4.01094e-010,-9.20396e-006,0,1,0,7,0,7,1,0.08106,0.0005,0.08106,0,579,0
2600,-1.90852e-010,-9.2039e-006,0,1,0,7,0,7,1,0.0812,0.0005,0.0812,0,580,0
2600,-3.96832e-011,-9.20371e-006,0,1,0,7,0,7,1,0.08134,0.0005,0.08134,0,581,0
2600,2.15925e-010,-9.20342e-006,0,1,0,7,0,7,1,0.08148,0.0005,0.08148,0,582,0
2600,4.69703e-010,-9.2033e-006,0,1,0,7,0,7,1,0.08162,0.0005,0.08162,0,583,0
2600,4.47676e-010,-9.20319e-006,0,1,0,7,0,7,1,0.08176,0.0005,0.08176,0,584,0
2600,3.1375e-010,-9.20312e-006,0,1,0,7,0,7,1,0.0819,0.0005,0.0819,0,585,0
2600,1.25679e-010,-9.20286e-006,0,1,0,7,0,7,1,0.08204,0.0005,0.08204,0,586,0
2600,-9.77847e-011,-9.20273e-006,0,1,0,7,0,7,1,0.08218,0.0005,0.08218,0,587,0
2600,-2.22316e-010,-9.20255e-006,0,1,0,7,0,7,1,0.08232,0.0005,0.08232,0,588,0
2600,-1.85199e-010,-9.20251e-006,0,1,0,7,0,7,1,0.08246,0.0005,0.08246,0,589,0
2600,2.09802e-011,-9.20237e-006,0,1,0,7,0,7,1,0.0826,0.0005,0.0826,0,590,0
2600,2.70389e-010,-9.20224e-006,0,1,0,7,0,7,1,0.08274,0.0005,0.08274,0,591,0
2600,4.50452e-010,-9.20205e-006,0,1,0,7,0,7,1,0.08288,0.0005,0.08288,0,592,0
2600,4.57667e-010,-9.20194e-006,0,1,0,7,0,7,1,0.08302,0.0005,0.08302,0,593,0
2600,3.71023e-010,-9.20172e-006,0,1,0,7,0,7,1,0.08316,0.0005,0.08316,0,594,0
2600,3.29641e-010,-9.20144e-006,0,1,0,7,0,7,1,0.0833,0.0005,0.0833,0,595,0
2600,1.57541e-010,-9.20144e-006,0,1,0,7,0,7,1,0.08344,0.0005,0.08344,0,596,0
2600,-8.10286e-011,-9.20132e-006,0,1,0,7,0,7,1,0.08358,0.0005,0.08358,0,597,0
2600,-4.61366e-010,-9.20114e-006,0,1,0,7,0,7,1,0.08372,0.0005,0.08372,0,598,0
2600,-5.85458e-010,-9.20099e-006,0,1,0,7,0,7,1,0.08386,0.0005,0.08386,0,599,0
2600,-3.35544e-010,-9.20072e-006,0,1,0,7,0,7,1,0.084,0.0005,0.084,0,600,0
2600,-2.51962e-010,-9.20055e-006,0,1,0,7,0,7,1,0.08414,0.0005,0.08414,0,601,0
2600,-1.97571e-010,-9.20046e-006,0,1,0,7,0,7,1,0.08428,0.0005,0.08428,0,602,0
2600,6.01917e-014,-9.20012e-006,0,1,0,7,0,7,1,0.08442,0.0005,0.08442,0,603,0
2600,2.59931e-010,-9.19959e-006,0,1,0,7,0,7,1,0.08456,0.0005,0.08456,0,604,0
2600,3.45659e-010,-9.19954e-006,0,1,0,7,0,7,1,0.0847,0.0005,0.0847,0,605,0
2600,4.06974e-010,-9.19958e-006,0,1,0,7,0,7,1,0.08484,0.0005,0.08484,0,606,0
2600,3.18086e-010,-9.19957e-006,0,1,0,7,0,7,1,0.08498,0.0005,0.08498,0,607,0
2600,8.43022e-011,-9.19947e-006,0,1,0,7,0,7,1,0.08512,0.0005,0.08512,0,608,0
2600,-9.79295e-011,-9.19936e-006,0,1,0,7,0,7,1,0.08526,0.0005,0.08526,0,609,0
2600,-1.12913e-010,-9.19933e-006,0,1,0,7,0,7,1,0.0854,0.0005,0.0854,0,610,0
2600,-8.08954e-011,-9.19909e-006,0,1,0,7,0,7,1,0.08554,0.0005,0.08554,0,611,0
2600,1.99471e-013,-9.19902e-006,0,1,0,7,0,7,1,0.08568,0.0005,0.08568,0,612,0
2600,-7.67469e-012,-9.19894e-006,0,1,0,7,0,7,1,0.08582,0.0005,0.08582,0,613,0
2600,-2.83293e-011,-9.19881e-006,0,1,0,7,0,7,1,0.08596,0.0005,0.08596,0,614,0
2600,-4.56111e-011,-9.1987e-006,0,1,0,7,0,7,1,0.0861,0.0005,0.0861,0,615,0
2600,-6.53703e-011,-9.19846e-006,0,1,0,7,0,7,1,0.08624,0.0005,0.08624,0,616,0
2600,-2.86896e-011,-9.19818e-006,0,1,0,7,0,7,1,0.08638,0.0005,0.08638,0,617,0
2600,8.66642e-011,-9.19824e-006,0,1,0,7,0,7,1,0.08652,0.0005,0.08652,0,618,0
2600,2.00851e-010,-9.19828e-006,0,1,0,7,0,7,1,0.08666,0.0005,0.08666,0,619,0
2600,3.37161e-010,-9.19816e-006,0,1,0,7,0,7,1,0.0868,0.0005,0.0868,0,620,0
2600,4.97457e-010,-9.19799e-006,0,1,0,7,0,7,1,0.08694,0.0005,0.08694,0,621,0
2600,3.91505e-010,-9.19765e-006,0,1,0,7,0,7,1,0.08708,0.0005,0.08708,0,622,0
2600,2.04309e-010,-9.19737e-006,0,1,0,7,0,7,1,0.08722,0.0005,0.08722,0,623,0
2600,-5.18002e-013,-9.1972e-006,0,1,0,7,0,7,1,0.08736,0.0005,0.08736,0,624,0
2600,-7.98026e-011,-9.1971e-006,0,1,0,7,0,7,1,0.0875,0.0005,0.0875,0,625,0
2600,-9.69167e-011,-9.19697e-006,0,1,0,7,0,7,1,0.08764,0.0005,0.08764,0,626,0
2600,-4.15243e-011,-9.19687e-006,0,1,0,7,0,7,1,0.08778,0.0005,0.08778,0,627,0
2600,6.15677e-012,-9.19678e-006,0,1,0,7,0,7,1,0.08792,0.0005,0.08792,0,628,0
2600,1.54518e-011,-9.19666e-006,0,1,0,7,0,7,1,0.08806,0.0005,0.08806,0,629,0
2600,-4.43101e-011,-9.1965e-006,0,1,0,7,0,7,1,0.0882,0.0005,0.0882,0,630,0
2600,-5.88274e-012,-9.19633e-006,0,1,0,7,0,7,1,0.08834,0.0005,0.08834,0,631,0
2600,-6.57014e-011,-9.19613e-006,0,1,0,7,0,7,1,0.08848,0.0005,0.08848,0,632,0
2600,-9.92359e-011,-9.19604e-006,0,1,0,7,0,7,1,0.08862,0.0005,0.08862,0,633,0
2600,-9.67934e-011,-9.19603e-006,0,1,0,7,0,7,1,0.08876,0.0005,0.08876,0,634,0
2600,-5.90329e-011,-9.19602e-006,0,1,0,7,0,7,1,0.0889,0.0005,0.0889,0,635,0
2600,-5.86307e-011,-9.19602e-006,0,1,0,7,0,7,1,0.08904,0.0005,0.08904,0,636,0
2600,-8.95546e-011,-9.19592e-006,0,1,0,7,0,7,1,0.08918,0.0005,0.08918,0,637,0
2600,-1.0618e-010,-9.19585e-006,0,1,0,7,0,7,1,0.08932,0.0005,0.08932,0,638,0
2600,-1.49362e-010,-9.19576e-006,0,1,0,7,0,7,1,0.08946,0.0005,0.08946,0,639,0
2600,-1.00871e-010,-9.19571e-006,0,1,0,7,0,7,1,0.0896,0.0005,0.0896,0,640,0
2600,8.28417e-011,-9.19564e-006,0,1,0,7,0,7,1,0.08974,0.0005,0.08974,0,641,0
2600,2.32561e-010,-9.19539e-006,0,1,0,7,0,7,1,0.08988,0.0005,0.08988,0,642,0
2600,3.00415e-010,-9.1951e-006,0,1,0,7,0,7,1,0.09002,0.0005,0.09002,0,643,0
2600,2.7212e-010,-9.19495e-006,0,1,0,7,0,7,1,0.09016,0.0005,0.09016,0,644,0
2600,1.75688e-010,-9.19486e-006,0,1,0,7,0,7,1,0.0903,0.0005,0.0903,0,645,0
2600,7.24999e-011,-9.19479e-006,0,1,0,7,0,7,1,0.09044,0.0005,0.09044,0,646,0
2600,-3.32512e-011,-9.19473e-006,0,1,0,7,0,7,1,0.09058,0.0005,0.09058,0,647,0
2600,-1.34754e-010,-9.19471e-006,0,1,0,7,0,7,1,0.09072,0.0005,0.09072,0,648,0
2600,-2.15806e-010,-9.19471e-006,0,1,0,7,0,7,1,0.09086,0.0005,0.09086,0,649,0
2600,-3.07214e-010,-9.1947e-006,0,1,0,7,0,7,1,0.091,0.0005,0.091,0,650,0
2600,-3.23349e-010,-9.19462e-006,0,1,0,7,0,7,1,0.09114,0.0005,0.09114,0,651,0
2600,-3.37115e-010,-9.19452e-006,0,1,0,7,0,7,1,0.09128,0.0005,0.09128,0,652,0
2600,-2.10864e-010,-9.19452e-006,0,1,0,7,0,7,1,0.09142,0.0005,0.09142,0,653,0
2600,-8.58381e-011,-9.19451e-006,0,1,0,7,0,7,1,0.09156,0.0005,0.09156,0,654,0
2600,3.06933e-011,-9.19455e-006,0,1,0,7,0,7,1,0.0917,0.0005,0.0917,0,655,0
2600,2.06791e-010,-9.19458e-006,0,1,0,7,0,7,1,0.09184,0.0005,0.09184,0,656,0
2600,1.91541e-010,-9.19455e-006,0,1,0,7,0,7,1,0.09198,0.0005,0.09198,0,657,0
2600,5.20292e-011,-9.19449e-006,0,1,0,7,0,7,1,0.09212,0.0005,0.09212,0,658,0
2600,-6.75502e-011,-9.19446e-006,0,1,0,7,0,7,1,0.09226,0.0005,0.09226,0,659,0
2600,-9.02248e-011,-9.1944e-006,0,1,0,7,0,7,1,0.0924,0.0005,0.0924,0,660,0
2600,-6.50326e-011,-9.19435e-006,0,1,0,7,0,7,1,0.09254,0.0005,0.09254,0,661,0
2600,-2.77814e-011,-9.19428e-006,0,1,0,7,0,7,1,0.09268,0.0005,0.09268,0,662,0
2600,-3.55362e-011,-9.19426e-006,0,1,0,7,0,7,1,0.09282,0.0005,0.09282,0,663,0
2600,6.03986e-011,-9.19423e-006,0,1,0,7,0,7,1,0.09296,0.0005,0.09296,0,664,0
2600,1.27533e-010,-9.19434e-006,0,1,0,7,0,7,1,0.0931,0.0005,0.0931,0,665,0
2600,1.07666e-010,-9.19447e-006,0,1,0,7,0,7,1,0.09324,0.0005,0.09324,0,666,0
2600,9.15755e-011,-9.19465e-006,0,1,0,7,0,7,1,0.09338,0.0005,0.09338,0,667,0
2600,6.91228e-011,-9.1947e-006,0,1,0,7,0,7,1,0.09352,0.0005,0.09352,0,668,0
2600,4.32824e-011,-9.19472e-006,0,1,0,7,0,7,1,0.09366,0.0005,0.09366,0,669,0
2600,6.42233e-011,-9.19474e-006,0,1,0,7,0,7,1,0.0938,0.0005,0.0938,0,670,0
2600,1.19499e-010,-9.19472e-006,0,1,0,7,0,7,1,0.09394,0.0005,0.09394,0,671,0
2600,1.41692e-010,-9.19466e-006,0,1,0,7,0,7,1,0.09408,0.0005,0.09408,0,672,0
2600,5.18559e-011,-9.19467e-006,0,1,0,7,0,7,1,0.09422,0.0005,0.09422,0,673,0
2600,3.36022e-011,-9.19481e-006,0,1,0,7,0,7,1,0.09436,0.0005,0.09436,0,674,0
2600,-1.48903e-011,-9.19486e-006,0,1,0,7,0,7,1,0.0945,0.0005,0.0945,0,675,0
2600,-9.83533e-011,-9.19494e-006,0,1,0,7,0,7,1,0.09464,0.0005,0.09464,0,676,0
2600,-2.55421e-010,-9.19505e-006,0,1,0,7,0,7,1,0.09478,0.0005,0.09478,0,677,0
2600,-3.72763e-010,-9.19508e-006,0,1,0,7,0,7,1,0.09492,0.0005,0.09492,0,678,0
2600,-4.69154e-010,-9.19512e-006,0,1,0,7,0,7,1,0.09506,0.0005,0.09506,0,679,0
2600,-5.50717e-010,-9.19518e-006,0,1,0,7,0,7,1,0.0952,0.0005,0.0952,0,680,0
2600,-6.20829e-010,-9.19524e-006,0,1,0,7,0,7,1,0.09534,0.0005,0.09534,0,681,0
2600,-7.31935e-010,-9.19545e-006,0,1,0,7,0,7,1,0.09548,0.0005,0.09548,0,682,0
2600,-9.85e-010,-9.19548e-006,0,1,0,7,0,7,1,0.09562,0.0005,0.09562,0,683,0
2600,-1.44464e-009,-9.19555e-006,0,1,0,7,0,7,1,0.09576,0.0005,0.09576,0,684,0
2600,-2.10102e-009,-9.1956e-006,0,1,0,7,0,7,1,0.0959,0.0005,0.0959,0,685,0
2600,-2.9999e-009,-9.19563e-006,0,1,0,7,0,7,1,0.09604,0.0005,0.09604,0,686,0
2600,-4.59352e-009,-9.19563e-006,0,1,0,7,0,7,1,0.09618,0.0005,0.09618,0,687,0
2600,-6.55738e-009,-9.19565e-006,0,1,0,7,0,7,1,0.09632,0.0005,0.09632,0,688,0
2600,-9.53715e-009,-9.19566e-006,0,1,0,7,0,7,1,0.09646,0.0005,0.09646,0,689,0
2600,-1.39555e-008,-9.19586e-006,0,1,0,7,0,7,1,0.0966,0.0005,0.0966,0,690,0
2600,-2.07799e-008,-9.19599e-006,0,1,0,7,0,7,1,0.09674,0.0005,0.09674,0,691,0
2600,-2.90303e-008,-9.19661e-006,0,1,0,7,0,7,1,0.09688,0.0005,0.09688,0,692,0
2600,-4.08725e-008,-9.19563e-006,0,1,0,7,0,7,1,0.09702,0.0005,0.09702,0,693,0
2600,-5.92112e-008,-9.19502e-006,0,1,0,7,0,7,1,0.09716,0.0005,0.09716,0,694,0
2600,-8.19099e-008,-9.19309e-006,0,1,0,7,0,7,1,0.0973,0.0005,0.0973,0,695,0
2600,-1.13394e-007,-9.19197e-006,0,1,0,7,0,7,1,0.09744,0.0005,0.09744,0,696,0
