Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
5845	945	260.45	256.33	255.58	252.22	279.6	240.68
5846	946	260.45	256.32	255.58	252.22	279.66	240.62
5847	947	260.45	256.32	255.58	252.22	279.66	240.62
5848	948	260.43	256.32	255.58	252.23	279.66	240.62
5849	949	260.43	256.33	255.57	252.23	279.67	240.67
5850	950	260.43	256.33	255.57	252.23	279.67	240.68
5851	951	260.43	256.33	255.57	252.22	279.67	240.68
5852	952	260.45	256.32	255.57	252.17	279.67	240.66
5853	953	260.45	256.31	255.57	252.17	279.69	240.61
5854	954	260.45	256.31	255.57	252.17	279.69	240.61
5855	955	260.45	256.31	255.57	252.2	279.69	240.61
5856	956	260.46	256.3	255.58	252.22	279.71	240.61
5857	957	260.46	256.3	255.58	252.22	279.71	240.61
5858	958	260.46	256.3	255.58	252.22	279.71	240.61
5859	959	260.44	256.3	255.57	252.22	279.69	240.62
5860	960	260.43	256.3	255.57	252.22	279.68	240.62
5861	961	260.43	256.3	255.57	252.22	279.68	240.62
5862	962	260.44	256.3	255.57	252.22	279.68	240.62
5863	963	260.44	256.31	255.57	252.22	279.72	240.53
5864	964	260.44	256.31	255.57	252.22	279.72	240.53
5865	965	260.44	256.31	255.57	252.22	279.72	240.53
5866	966	260.42	256.29	255.57	252.21	279.7	240.58
5867	967	260.41	256.29	255.57	252.21	279.69	240.6
5868	968	260.41	256.29	255.57	252.21	279.69	240.6
5869	969	260.41	256.29	255.57	252.21	279.7	240.59
5870	970	260.44	256.28	255.56	252.19	279.74	240.56
5871	971	260.44	256.28	255.56	252.19	279.74	240.56
5872	972	260.44	256.28	255.56	252.19	279.74	240.56
5873	973	260.43	256.28	255.56	252.19	279.74	240.58
5874	974	260.41	256.27	255.56	252.2	279.74	240.58
5875	975	260.41	256.27	255.56	252.2	279.74	240.58
5876	976	260.41	256.27	255.56	252.2	279.73	240.59
5877	977	260.41	256.26	255.56	252.21	279.72	240.6
5878	978	260.41	256.26	255.56	252.22	279.72	240.6
5879	979	260.41	256.27	255.56	252.22	279.72	240.6
5880	980	260.41	256.27	255.55	252.22	279.79	240.54
5881	981	260.36	256.27	255.55	252.19	279.79	240.53
5882	982	260.36	256.27	255.55	252.19	279.79	240.53
5883	983	260.36	256.27	255.56	252.19	279.76	240.58
5884	984	260.38	256.27	255.56	252.18	279.73	240.62
5885	985	260.43	256.27	255.56	252.16	279.73	240.62
5886	986	260.43	256.27	255.56	252.16	279.73	240.61
5887	987	260.43	256.27	255.58	252.16	279.78	240.52
5888	988	260.4	256.27	255.58	252.17	279.78	240.52
5889	989	260.39	256.27	255.58	252.17	279.78	240.52
5890	990	260.39	256.25	255.57	252.17	279.77	240.56
5891	991	260.39	256.25	255.56	252.17	279.77	240.58
5892	992	260.4	256.25	255.56	252.21	279.77	240.58
5893	993	260.4	256.25	255.56	252.21	279.76	240.57
5894	994	260.4	256.25	255.54	252.21	279.75	240.55
5895	995	260.4	256.25	255.54	252.21	279.75	240.55
5896	996	260.4	256.25	255.54	252.22	279.75	240.55
5897	997	260.4	256.26	255.53	252.22	279.81	240.54
5898	998	260.4	256.26	255.53	252.22	279.83	240.54
5899	999	260.43	256.26	255.53	252.22	279.83	240.54
5900	1000	260.44	256.26	255.54	252.22	279.81	240.56
5901	1001	260.44	256.27	255.55	252.22	279.78	240.61
5902	1002	260.44	256.27	255.55	252.22	279.78	240.61
5903	1003	260.43	256.27	255.55	252.19	279.78	240.61
5904	1004	260.43	256.27	255.57	252.19	279.84	240.54
5905	1005	260.43	256.27	255.57	252.19	279.85	240.53
5906	1006	260.44	256.27	255.57	252.2	279.85	240.53
5907	1007	260.44	256.28	255.56	252.22	279.85	240.55
5908	1008	260.44	256.29	255.55	252.22	279.85	240.57
5909	1009	260.44	256.29	255.55	252.22	279.85	240.57
5910	1010	260.45	256.29	255.55	252.21	279.84	240.56
5911	1011	260.46	256.29	255.56	252.2	279.8	240.53
5912	1012	260.46	256.29	255.56	252.2	279.8	240.53
5913	1013	260.45	256.29	255.56	252.2	279.8	240.53
5914	1014	260.41	256.29	255.55	252.21	279.85	240.54
5915	1015	260.41	256.3	255.54	252.21	279.88	240.54
5916	1016	260.41	256.3	255.54	252.21	279.88	240.54
5917	1017	260.42	256.29	255.54	252.21	279.87	240.54
5918	1018	260.44	256.29	255.54	252.2	279.82	240.56
5919	1019	260.44	256.29	255.54	252.2	279.82	240.56
5920	1020	260.44	256.29	255.54	252.2	279.82	240.56
5921	1021	260.43	256.29	255.53	252.18	279.88	240.51
5922	1022	260.43	256.29	255.53	252.18	279.9	240.49
5923	1023	260.43	256.29	255.53	252.18	279.9	240.49
5924	1024	260.43	256.29	255.53	252.18	279.87	240.51
5925	1025	260.43	256.29	255.54	252.2	279.83	240.54
5926	1026	260.43	256.29	255.54	252.2	279.83	240.54
5927	1027	260.43	256.29	255.54	252.2	279.83	240.54
5928	1028	260.42	256.28	255.55	252.21	279.86	240.5
5929	1029	260.41	256.28	255.55	252.22	279.87	240.49
5930	1030	260.41	256.28	255.55	252.22	279.87	240.49
5931	1031	260.41	256.27	255.55	252.22	279.88	240.5
5932	1032	260.43	256.27	255.55	252.23	279.9	240.5
5933	1033	260.43	256.27	255.55	252.23	279.9	240.5
5934	1034	260.43	256.27	255.55	252.23	279.9	240.5
5935	1035	260.44	256.25	255.56	252.23	279.82	240.48
5936	1036	260.47	256.25	255.56	252.22	279.82	240.48
5937	1037	260.47	256.25	255.56	252.22	279.82	240.48
5938	1038	260.47	256.27	255.57	252.22	279.86	240.45
5939	1039	260.46	256.27	255.57	252.25	279.88	240.42
5940	1040	260.45	256.27	255.57	252.26	279.88	240.42
5941	1041	260.45	256.27	255.56	252.26	279.87	240.43
5942	1042	260.45	256.26	255.55	252.26	279.83	240.48
5943	1043	260.44	256.26	255.55	252.27	279.83	240.48
5944	1044	260.44	256.26	255.55	252.27	279.83	240.48
5945	1045	260.44	256.26	255.55	252.27	279.87	240.45
5946	1046	260.45	256.26	255.55	252.25	279.89	240.44
5947	1047	260.46	256.26	255.55	252.21	279.89	240.44
5948	1048	260.46	256.27	255.55	252.21	279.88	240.44
5949	1049	260.46	256.27	255.55	252.21	279.85	240.44
5950	1050	260.44	256.27	255.55	252.2	279.85	240.44
5951	1051	260.43	256.27	255.55	252.19	279.85	240.44
5952	1052	260.43	256.28	255.55	252.19	279.84	240.45
5953	1053	260.43	256.28	255.55	252.19	279.84	240.45
5954	1054	260.44	256.28	255.55	252.26	279.84	240.45
5955	1055	260.44	256.27	255.55	252.26	279.87	240.44
5956	1056	260.44	256.26	255.54	252.26	279.91	240.42
5957	1057	260.45	256.26	255.54	252.25	279.91	240.42
5958	1058	260.46	256.26	255.54	252.24	279.9	240.42
5959	1059	260.46	256.26	255.55	252.24	279.85	240.47
5960	1060	260.46	256.26	255.55	252.24	279.85	240.47
5961	1061	260.45	256.26	255.55	252.24	279.85	240.47
5962	1062	260.45	256.28	255.56	252.25	279.89	240.43
5963	1063	260.45	256.28	255.56	252.25	279.92	240.41
5964	1064	260.45	256.28	255.56	252.25	279.92	240.41
5965	1065	260.48	256.27	255.56	252.26	279.92	240.42
5966	1066	260.48	256.25	255.56	252.26	279.91	240.45
5967	1067	260.48	256.25	255.56	252.26	279.91	240.45
5968	1068	260.47	256.25	255.56	252.26	279.91	240.45
5969	1069	260.46	256.27	255.55	252.26	279.91	240.46
5970	1070	260.46	256.27	255.55	252.26	279.91	240.46
5971	1071	260.46	256.27	255.55	252.26	279.91	240.46
5972	1072	260.47	256.27	255.56	252.27	279.92	240.44
5973	1073	260.48	256.26	255.57	252.27	279.96	240.42
5974	1074	260.48	256.26	255.57	252.27	279.96	240.42
5975	1075	260.47	256.26	255.57	252.27	279.96	240.42
5976	1076	260.46	256.28	255.54	252.28	279.91	240.47
5977	1077	260.46	256.28	255.54	252.28	279.9	240.48
5978	1078	260.46	256.28	255.54	252.28	279.9	240.48
5979	1079	260.46	256.28	255.55	252.27	279.93	240.44
5980	1080	260.46	256.27	255.56	252.26	279.96	240.39
5981	1081	260.46	256.27	255.56	252.26	279.96	240.39
5982	1082	260.46	256.28	255.57	252.26	279.96	240.39
5983	1083	260.48	256.3	255.59	252.26	279.93	240.46
5984	1084	260.48	256.3	255.59	252.26	279.93	240.46
5985	1085	260.48	256.3	255.59	252.26	279.93	240.46
5986	1086	260.48	256.32	255.59	252.26	279.94	240.44
5987	1087	260.46	256.32	255.59	252.25	279.94	240.43
5988	1088	260.46	256.32	255.59	252.25	279.94	240.43
5989	1089	260.46	256.32	255.59	252.25	279.95	240.43
5990	1090	260.47	256.32	255.58	252.25	280	240.43
5991	1091	260.48	256.32	255.58	252.25	280	240.43
5992	1092	260.48	256.32	255.58	252.25	280	240.43
5993	1093	260.48	256.3	255.61	252.25	279.94	240.45
5994	1094	260.5	256.3	255.62	252.23	279.92	240.46
5995	1095	260.5	256.3	255.62	252.22	279.92	240.46
5996	1096	260.5	256.31	255.61	252.22	279.94	240.44
5997	1097	260.49	256.31	255.61	252.22	279.99	240.4
5998	1098	260.47	256.31	255.61	252.24	279.99	240.4
5999	1099	260.47	256.31	255.61	252.24	279.99	240.4
6000	1100	260.47	256.31	255.62	252.24	279.96	240.45
6001	1101	260.49	256.31	255.62	252.26	279.95	240.46
6002	1102	260.51	256.31	255.62	252.27	279.95	240.46
6003	1103	260.51	256.32	255.64	252.27	279.96	240.43
6004	1104	260.51	256.33	255.65	252.27	279.97	240.39
6005	1105	260.53	256.33	255.65	252.3	279.97	240.39
6006	1106	260.53	256.33	255.65	252.31	279.97	240.39
6007	1107	260.53	256.34	255.65	252.31	279.97	240.4
6008	1108	260.53	256.34	255.65	252.31	279.97	240.4
6009	1109	260.51	256.34	255.65	252.33	279.97	240.4
6010	1110	260.51	256.34	255.65	252.33	279.94	240.4
6011	1111	260.51	256.34	255.66	252.33	279.91	240.4
6012	1112	260.52	256.34	255.66	252.3	279.91	240.4
6013	1113	260.53	256.35	255.66	252.28	279.93	240.4
6014	1114	260.53	256.36	255.68	252.28	280.01	240.35
6015	1115	260.53	256.36	255.68	252.28	280.01	240.35
6016	1116	260.58	256.36	255.68	252.31	280.01	240.35
6017	1117	260.58	256.38	255.69	252.31	279.96	240.38
6018	1118	260.58	256.38	255.69	252.31	279.94	240.39
6019	1119	260.58	256.38	255.69	252.32	279.94	240.39
6020	1120	260.57	256.38	255.69	252.32	279.94	240.38
6021	1121	260.57	256.38	255.67	252.32	279.95	240.35
6022	1122	260.57	256.38	255.67	252.32	279.95	240.35
6023	1123	260.54	256.38	255.67	252.32	279.95	240.35
6024	1124	260.52	256.38	255.68	252.32	279.95	240.37
6025	1125	260.52	256.38	255.68	252.32	279.95	240.37
6026	1126	260.52	256.38	255.68	252.32	279.95	240.37
6027	1127	260.52	256.38	255.71	252.32	279.95	240.38
6028	1128	260.52	256.38	255.73	252.32	279.95	240.39
6029	1129	260.52	256.38	255.73	252.32	279.95	240.39
6030	1130	260.53	256.38	255.73	252.33	279.95	240.39
6031	1131	260.55	256.41	255.75	252.34	280.01	240.32
6032	1132	260.55	256.41	255.75	252.34	280.01	240.32
6033	1133	260.55	256.41	255.75	252.34	280.01	240.32
6034	1134	260.57	256.41	255.77	252.34	279.99	240.36
6035	1135	260.58	256.41	255.78	252.34	279.97	240.38
6036	1136	260.58	256.41	255.78	252.34	279.97	240.38
6037	1137	260.58	256.41	255.78	252.34	279.97	240.38
6038	1138	260.59	256.41	255.78	252.35	280	240.33
6039	1139	260.59	256.41	255.78	252.35	280	240.33
6040	1140	260.59	256.41	255.78	252.35	280	240.33
6041	1141	260.59	256.42	255.78	252.34	279.99	240.35
6042	1142	260.6	256.43	255.78	252.32	279.98	240.36
6043	1143	260.6	256.43	255.78	252.32	279.98	240.36
6044	1144	260.6	256.43	255.79	252.32	279.98	240.37
6045	1145	260.59	256.44	255.81	252.34	279.96	240.38
6046	1146	260.58	256.44	255.81	252.35	279.96	240.38
6047	1147	260.58	256.44	255.81	252.35	279.96	240.38
6048	1148	260.58	256.45	255.83	252.35	280.03	240.35
6049	1149	260.58	256.45	255.83	252.38	280.04	240.35
6050	1150	260.58	256.45	255.83	252.38	280.04	240.35
6051	1151	260.58	256.47	255.85	252.38	280.01	240.37
6052	1152	260.57	256.48	255.86	252.36	279.98	240.4
6053	1153	260.56	256.48	255.86	252.33	279.98	240.4
6054	1154	260.56	256.49	255.86	252.33	279.98	240.4
6055	1155	260.56	256.5	255.89	252.33	280.02	240.34
6056	1156	260.58	256.5	255.89	252.36	280.02	240.33
6057	1157	260.58	256.5	255.89	252.37	280.02	240.33
6058	1158	260.58	256.52	255.9	252.37	280.01	240.35
6059	1159	260.58	256.54	255.9	252.37	280	240.36
6060	1160	260.58	256.54	255.9	252.39	280	240.36
6061	1161	260.58	256.54	255.89	252.39	280	240.36
6062	1162	260.58	256.55	255.88	252.39	280.01	240.35
6063	1163	260.58	256.55	255.88	252.39	280.01	240.35
6064	1164	260.57	256.55	255.88	252.4	280.01	240.35
6065	1165	260.57	256.56	255.9	252.4	280.01	240.33
6066	1166	260.57	256.56	255.91	252.4	280.01	240.33
6067	1167	260.6	256.56	255.91	252.4	280.01	240.33
6068	1168	260.61	256.57	255.91	252.41	280	240.34
6069	1169	260.61	256.57	255.92	252.41	279.99	240.38
6070	1170	260.61	256.57	255.92	252.41	279.99	240.38
6071	1171	260.61	256.57	255.92	252.41	279.99	240.38
6072	1172	260.61	256.56	255.91	252.41	280.03	240.32
6073	1173	260.61	256.56	255.91	252.41	280.03	240.31
6074	1174	260.62	256.56	255.91	252.41	280.03	240.31
6075	1175	260.63	256.56	255.91	252.42	280.03	240.33
6076	1176	260.63	256.56	255.92	252.42	280.01	240.36
6077	1177	260.63	256.56	255.92	252.42	280.01	240.36
6078	1178	260.59	256.56	255.92	252.39	280.01	240.36
6079	1179	260.59	256.56	255.95	252.39	280.03	240.31
6080	1180	260.59	256.56	255.95	252.39	280.03	240.31
6081	1181	260.59	256.56	255.95	252.4	280.03	240.31
6082	1182	260.61	256.56	255.93	252.41	280.05	240.31
6083	1183	260.61	256.56	255.92	252.41	280.07	240.31
6084	1184	260.61	256.56	255.92	252.41	280.07	240.31
6085	1185	260.64	256.56	255.91	252.41	280.07	240.32
6086	1186	260.66	256.56	255.88	252.41	280.03	240.36
6087	1187	260.66	256.56	255.88	252.41	280.03	240.36
6088	1188	260.66	256.56	255.88	252.41	280.03	240.36
6089	1189	260.63	256.56	255.91	252.4	280.05	240.31
6090	1190	260.63	256.56	255.92	252.4	280.07	240.28
6091	1191	260.63	256.56	255.92	252.4	280.07	240.28
6092	1192	260.64	256.55	255.92	252.41	280.06	240.3
6093	1193	260.65	256.54	255.91	252.45	280.03	240.37
6094	1194	260.65	256.54	255.91	252.45	280.03	240.37
6095	1195	260.65	256.54	255.91	252.45	280.03	240.37
6096	1196	260.63	256.56	255.88	252.45	280.06	240.34
6097	1197	260.62	256.56	255.88	252.45	280.06	240.33
6098	1198	260.62	256.56	255.88	252.45	280.06	240.33
6099	1199	260.62	256.57	255.9	252.45	280.07	240.33
6100	1200	260.64	256.59	255.91	252.4	280.09	240.32
6101	1201	260.64	256.59	255.91	252.4	280.09	240.32
6102	1202	260.64	256.59	255.92	252.4	280.09	240.32
6103	1203	260.63	256.61	255.93	252.41	280.05	240.36
6104	1204	260.6	256.61	255.93	252.45	280.05	240.36
6105	1205	260.6	256.61	255.93	252.45	280.05	240.36
6106	1206	260.6	256.61	255.93	252.45	280.08	240.33
6107	1207	260.62	256.61	255.93	252.44	280.1	240.3
6108	1208	260.63	256.61	255.93	252.44	280.1	240.3
6109	1209	260.63	256.6	255.93	252.44	280.1	240.3
6110	1210	260.63	256.58	255.93	252.44	280.05	240.36
6111	1211	260.6	256.58	255.93	252.43	280.05	240.36
6112	1212	260.6	256.58	255.93	252.43	280.05	240.36
6113	1213	260.6	256.59	255.93	252.43	280.06	240.32
6114	1214	260.6	256.59	255.93	252.46	280.07	240.3
6115	1215	260.61	256.59	255.93	252.49	280.07	240.3
6116	1216	260.61	256.6	255.93	252.49	280.08	240.31
6117	1217	260.61	256.62	255.93	252.49	280.09	240.32
6118	1218	260.64	256.62	255.93	252.45	280.09	240.32
6119	1219	260.65	256.62	255.93	252.44	280.09	240.32
6120	1220	260.65	256.6	255.93	252.44	280.05	240.33
6121	1221	260.65	256.6	255.93	252.44	280.04	240.33
6122	1222	260.66	256.6	255.93	252.48	280.04	240.33
6123	1223	260.66	256.6	255.92	252.48	280.07	240.32
6124	1224	260.66	256.6	255.91	252.48	280.11	240.31
6125	1225	260.64	256.6	255.91	252.49	280.11	240.31
6126	1226	260.62	256.6	255.91	252.5	280.11	240.31
6127	1227	260.62	256.58	255.92	252.5	280.04	240.34
6128	1228	260.62	256.58	255.92	252.5	280.03	240.35
6129	1229	260.63	256.58	255.92	252.49	280.03	240.35
6130	1230	260.63	256.58	255.91	252.49	280.07	240.31
6131	1231	260.63	256.59	255.91	252.49	280.11	240.27
6132	1232	260.64	256.59	255.91	252.49	280.11	240.27
6133	1233	260.65	256.59	255.91	252.47	280.11	240.28
6134	1234	260.65	256.58	255.92	252.47	280.08	240.29
6135	1235	260.65	256.58	255.92	252.47	280.08	240.29
6136	1236	260.64	256.58	255.92	252.49	280.08	240.29
6137	1237	260.63	256.59	255.91	252.5	280.08	240.28
6138	1238	260.63	256.59	255.91	252.5	280.09	240.28
6139	1239	260.63	256.59	255.91	252.5	280.09	240.28
6140	1240	260.63	256.59	255.91	252.49	280.09	240.27
6141	1241	260.63	256.6	255.91	252.49	280.1	240.25
6142	1242	260.63	256.6	255.91	252.49	280.1	240.25
6143	1243	260.63	256.6	255.91	252.49	280.1	240.25
6144	1244	260.6	256.58	255.9	252.49	280.06	240.31
6145	1245	260.6	256.58	255.9	252.49	280.06	240.32
6146	1246	260.6	256.58	255.9	252.49	280.06	240.32
6147	1247	260.63	256.59	255.9	252.5	280.08	240.29
6148	1248	260.65	256.59	255.9	252.52	280.13	240.24
6149	1249	260.65	256.59	255.9	252.52	280.13	240.24
6150	1250	260.65	256.59	255.91	252.52	280.13	240.24
6151	1251	260.63	256.59	255.92	252.44	280.09	240.3
6152	1252	260.63	256.59	255.92	252.43	280.08	240.3
6153	1253	260.63	256.59	255.92	252.43	280.08	240.3
6154	1254	260.63	256.6	255.93	252.44	280.09	240.29
6155	1255	260.63	256.6	255.93	252.47	280.09	240.27
6156	1256	260.63	256.6	255.93	252.47	280.09	240.27
6157	1257	260.63	256.6	255.93	252.47	280.1	240.27
6158	1258	260.64	256.6	255.93	252.48	280.13	240.26
6159	1259	260.65	256.6	255.93	252.49	280.13	240.26
6160	1260	260.65	256.6	255.93	252.49	280.13	240.26
6161	1261	260.65	256.57	255.93	252.49	280.09	240.28
6162	1262	260.63	256.57	255.93	252.47	280.07	240.29
6163	1263	260.63	256.57	255.93	252.47	280.07	240.29
6164	1264	260.63	256.58	255.93	252.47	280.09	240.28
6165	1265	260.64	256.6	255.93	252.47	280.15	240.24
6166	1266	260.66	256.6	255.93	252.46	280.15	240.24
6167	1267	260.66	256.6	255.93	252.46	280.15	240.24
6168	1268	260.66	256.6	255.95	252.46	280.11	240.27
6169	1269	260.66	256.6	255.95	252.48	280.1	240.28
6170	1270	260.66	256.6	255.95	252.49	280.1	240.28
6171	1271	260.66	256.6	255.95	252.49	280.1	240.27
6172	1272	260.66	256.6	255.96	252.49	280.11	240.26
6173	1273	260.66	256.6	255.96	252.5	280.11	240.26
6174	1274	260.66	256.61	255.96	252.5	280.11	240.26
6175	1275	260.66	256.62	255.94	252.5	280.12	240.26
6176	1276	260.66	256.62	255.94	252.51	280.12	240.26
6177	1277	260.65	256.62	255.94	252.53	280.12	240.26
6178	1278	260.65	256.61	255.94	252.53	280.1	240.27
6179	1279	260.65	256.61	255.94	252.53	280.09	240.27
6180	1280	260.66	256.61	255.94	252.52	280.09	240.27
6181	1281	260.66	256.61	255.94	252.52	280.09	240.27
6182	1282	260.66	256.61	255.96	252.52	280.15	240.25
6183	1283	260.66	256.61	255.96	252.52	280.15	240.25
6184	1284	260.65	256.61	255.96	252.51	280.15	240.25
6185	1285	260.65	256.62	255.94	252.51	280.11	240.29
6186	1286	260.65	256.62	255.94	252.51	280.1	240.31
6187	1287	260.65	256.62	255.94	252.52	280.1	240.31
6188	1288	260.66	256.63	255.94	252.52	280.1	240.29
6189	1289	260.66	256.64	255.94	252.52	280.12	240.22
6190	1290	260.66	256.64	255.94	252.52	280.12	240.22
6191	1291	260.67	256.64	255.94	252.5	280.12	240.22
6192	1292	260.67	256.63	255.97	252.49	280.11	240.25
6193	1293	260.67	256.63	255.97	252.49	280.11	240.26
6194	1294	260.67	256.63	255.97	252.49	280.11	240.26
6195	1295	260.68	256.63	255.97	252.52	280.11	240.26
6196	1296	260.68	256.62	255.97	252.52	280.1	240.25
6197	1297	260.68	256.62	255.97	252.52	280.1	240.25
6198	1298	260.67	256.62	255.97	252.52	280.1	240.25
6199	1299	260.66	256.63	255.98	252.52	280.15	240.23
6200	1300	260.66	256.63	255.98	252.52	280.16	240.22
6201	1301	260.66	256.63	255.98	252.52	280.16	240.22
6202	1302	260.68	256.63	255.98	252.52	280.12	240.24
6203	1303	260.69	256.63	255.98	252.52	280.08	240.26
6204	1304	260.69	256.63	255.98	252.52	280.08	240.26
6205	1305	260.69	256.63	255.98	252.52	280.08	240.26
6206	1306	260.69	256.65	255.99	252.51	280.13	240.18
6207	1307	260.69	256.65	255.99	252.51	280.13	240.18
6208	1308	260.69	256.65	255.99	252.51	280.13	240.18
6209	1309	260.7	256.65	256.01	252.51	280.13	240.21
6210	1310	260.71	256.65	256.01	252.51	280.13	240.22
6211	1311	260.71	256.65	256.01	252.51	280.13	240.22
6212	1312	260.71	256.65	256.01	252.51	280.13	240.22
6213	1313	260.7	256.65	256	252.53	280.12	240.22
6214	1314	260.7	256.65	256	252.53	280.12	240.22
6215	1315	260.7	256.65	256	252.53	280.12	240.22
6216	1316	260.71	256.66	256	252.53	280.14	240.19
6217	1317	260.72	256.66	256	252.53	280.15	240.18
6218	1318	260.72	256.66	256	252.53	280.15	240.18
6219	1319	260.72	256.68	256.01	252.53	280.13	240.2
6220	1320	260.72	256.7	256.02	252.52	280.1	240.24
6221	1321	260.72	256.7	256.02	252.51	280.1	240.24
6222	1322	260.72	256.7	256.02	252.51	280.1	240.24
6223	1323	260.72	256.68	256.02	252.51	280.15	240.18
6224	1324	260.73	256.68	256.02	252.5	280.16	240.18
6225	1325	260.73	256.68	256.02	252.5	280.16	240.18
6226	1326	260.73	256.69	256.01	252.5	280.14	240.2
6227	1327	260.73	256.69	256.01	252.51	280.12	240.23
6228	1328	260.72	256.69	256.01	252.55	280.12	240.23
6229	1329	260.72	256.69	256.01	252.55	280.13	240.22
6230	1330	260.72	256.69	256.03	252.55	280.15	240.2
6231	1331	260.69	256.69	256.03	252.55	280.15	240.2
6232	1332	260.68	256.69	256.03	252.55	280.15	240.2
6233	1333	260.68	256.69	256.02	252.55	280.17	240.21
6234	1334	260.68	256.69	256.02	252.55	280.18	240.22
6235	1335	260.73	256.69	256.02	252.55	280.18	240.22
6236	1336	260.74	256.69	256.02	252.55	280.17	240.23
6237	1337	260.74	256.69	256.03	252.55	280.13	240.24
6238	1338	260.73	256.69	256.03	252.54	280.13	240.24
6239	1339	260.72	256.69	256.03	252.51	280.13	240.24
6240	1340	260.72	256.69	256.08	252.51	280.17	240.2
6241	1341	260.72	256.69	256.08	252.51	280.19	240.19
6242	1342	260.72	256.69	256.08	252.53	280.19	240.19
6243	1343	260.72	256.69	256.08	252.55	280.17	240.22
6244	1344	260.72	256.69	256.08	252.55	280.14	240.27
6245	1345	260.72	256.69	256.08	252.55	280.14	240.27
6246	1346	260.74	256.69	256.08	252.54	280.14	240.27
6247	1347	260.74	256.72	256.07	252.54	280.17	240.24
6248	1348	260.74	256.72	256.07	252.54	280.17	240.23
6249	1349	260.74	256.72	256.07	252.54	280.17	240.23
6250	1350	260.75	256.73	256.05	252.54	280.18	240.23
6251	1351	260.75	256.73	256.04	252.54	280.18	240.23
6252	1352	260.75	256.73	256.04	252.54	280.18	240.23
6253	1353	260.73	256.73	256.04	252.53	280.18	240.23
6254	1354	260.73	256.73	256.07	252.53	280.12	240.24
6255	1355	260.73	256.73	256.07	252.53	280.12	240.24
6256	1356	260.73	256.73	256.07	252.53	280.12	240.24
6257	1357	260.74	256.74	256.07	252.51	280.16	240.21
6258	1358	260.74	256.74	256.07	252.51	280.19	240.19
6259	1359	260.74	256.74	256.07	252.51	280.19	240.19
6260	1360	260.75	256.75	256.07	252.53	280.18	240.2
6261	1361	260.75	256.76	256.08	252.57	280.12	240.25
6262	1362	260.75	256.76	256.08	252.57	280.12	240.25
6263	1363	260.75	256.76	256.08	252.57	280.12	240.25
6264	1364	260.76	256.77	256.08	252.55	280.16	240.21
6265	1365	260.77	256.77	256.07	252.54	280.17	240.2
6266	1366	260.77	256.77	256.07	252.54	280.17	240.2
6267	1367	260.77	256.77	256.08	252.54	280.16	240.21
6268	1368	260.73	256.76	256.09	252.56	280.14	240.23
6269	1369	260.73	256.76	256.09	252.56	280.14	240.23
6270	1370	260.73	256.76	256.09	252.56	280.14	240.23
6271	1371	260.75	256.75	256.09	252.56	280.15	240.24
6272	1372	260.77	256.75	256.09	252.57	280.15	240.24
6273	1373	260.77	256.75	256.09	252.57	280.15	240.24
6274	1374	260.77	256.76	256.1	252.57	280.17	240.22
6275	1375	260.79	256.76	256.1	252.58	280.19	240.2
6276	1376	260.79	256.76	256.1	252.58	280.19	240.2
6277	1377	260.79	256.77	256.1	252.58	280.19	240.2
6278	1378	260.79	256.8	256.1	252.58	280.14	240.28
6279	1379	260.76	256.8	256.1	252.58	280.14	240.28
6280	1380	260.76	256.8	256.1	252.58	280.14	240.28
6281	1381	260.76	256.78	256.11	252.58	280.16	240.22
6282	1382	260.76	256.77	256.11	252.58	280.18	240.19
6283	1383	260.76	256.77	256.11	252.58	280.18	240.19
6284	1384	260.76	256.77	256.1	252.58	280.18	240.2
6285	1385	260.76	256.77	256.09	252.58	280.18	240.25
6286	1386	260.8	256.77	256.09	252.59	280.18	240.25
6287	1387	260.81	256.77	256.09	252.59	280.18	240.25
6288	1388	260.81	256.79	256.1	252.59	280.15	240.23
6289	1389	260.81	256.79	256.1	252.59	280.14	240.22
6290	1390	260.82	256.79	256.1	252.61	280.14	240.22
6291	1391	260.82	256.8	256.11	252.61	280.16	240.22
6292	1392	260.82	256.81	256.12	252.61	280.21	240.21
6293	1393	260.8	256.81	256.12	252.6	280.21	240.21
6294	1394	260.77	256.81	256.12	252.6	280.21	240.21
6295	1395	260.77	256.8	256.12	252.6	280.14	240.25
6296	1396	260.77	256.8	256.12	252.6	280.13	240.25
6297	1397	260.8	256.8	256.12	252.6	280.13	240.25
6298	1398	260.8	256.8	256.12	252.6	280.16	240.23
6299	1399	260.8	256.8	256.12	252.6	280.2	240.2
6300	1400	260.79	256.8	256.12	252.6	280.2	240.2
6301	1401	260.78	256.81	256.12	252.59	280.2	240.2
6302	1402	260.78	256.83	256.11	252.59	280.17	240.23
6303	1403	260.78	256.83	256.11	252.59	280.17	240.23
6304	1404	260.79	256.83	256.11	252.61	280.17	240.23
6305	1405	260.79	256.83	256.12	252.62	280.19	240.23
6306	1406	260.79	256.83	256.12	252.62	280.2	240.23
6307	1407	260.79	256.83	256.12	252.62	280.2	240.23
6308	1408	260.81	256.83	256.13	252.6	280.21	240.23
6309	1409	260.82	256.83	256.13	252.59	280.22	240.21
6310	1410	260.82	256.83	256.13	252.59	280.22	240.21
6311	1411	260.82	256.83	256.13	252.6	280.22	240.21
6312	1412	260.81	256.85	256.14	252.6	280.18	240.24
