Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
31410	10	3141	222.373	4.89968e+08	2.54691e+07	3.07884	6.73453	1.06304	2.37106e-310	6.73453	0.643104	0	0.356896	4	
31420	10	3142	222.332	4.88931e+08	2.54652e+07	3.07871	6.76348	1.06717	2.37106e-310	6.76348	0.645481	0	0.354519	4	
31430	10	3143	222.291	4.87891e+08	2.54484e+07	3.07858	6.79252	1.07131	2.37106e-310	6.79252	0.647865	0	0.352135	6	
31440	10	3144	222.25	4.86854e+08	2.54354e+07	3.07846	6.8215	1.07544	2.37106e-310	6.8215	0.650243	0	0.349757	4	
31450	10	3145	222.209	4.85809e+08	2.54184e+07	3.07833	6.85073	1.07961	2.37106e-310	6.85073	0.652642	0	0.347358	4	
31460	10	3146	222.168	4.84772e+08	2.54046e+07	3.07821	6.87974	1.08374	2.37106e-310	6.87974	0.655022	0	0.344978	3	
31470	10	3147	222.127	4.83724e+08	2.53818e+07	3.07808	6.90906	1.08792	2.37106e-310	6.90906	0.657427	0	0.342573	4	
31480	10	3148	222.086	4.82727e+08	2.16034e+07	3.07796	6.93853	1.09209	2.37106e-310	6.93853	0.659708	0	0.340292	4	
31490	10	3149	222.045	4.81841e+08	2.16369e+07	3.07784	6.96771	1.09617	2.37106e-310	6.96771	0.661712	0	0.338288	3	
31500	10	3150	222.004	4.80952e+08	2.16152e+07	3.07772	6.99701	1.10026	2.37106e-310	6.99701	0.663724	0	0.336276	6	
31510	10	3151	221.963	4.80066e+08	2.16042e+07	3.0776	7.0262	1.10434	2.37106e-310	7.0262	0.665729	0	0.334271	4	
31520	10	3152	221.922	4.79187e+08	2.15933e+07	3.07748	7.05522	1.1084	2.37106e-310	7.05522	0.667721	0	0.332279	3	
31530	10	3153	221.881	4.78308e+08	2.15812e+07	3.07736	7.08422	1.11245	2.37106e-310	7.08422	0.669712	0	0.330288	4	
31540	10	3154	221.841	4.77429e+08	2.15692e+07	3.07724	7.11324	1.1165	2.37106e-310	7.11324	0.671704	0	0.328296	4	
31550	10	3155	221.8	4.76547e+08	2.15562e+07	3.07713	7.14241	1.12058	2.37106e-310	7.14241	0.673706	0	0.326294	4	
31560	10	3156	221.759	4.75663e+08	2.15455e+07	3.07701	7.17164	1.12466	2.37106e-310	7.17164	0.675711	0	0.324289	3	
31570	10	3157	221.717	4.74773e+08	2.14871e+07	3.0769	7.20112	1.12878	2.37106e-310	7.20112	0.677729	0	0.322271	6	
31580	10	3158	221.676	4.73895e+08	2.14775e+07	3.07679	7.23024	1.13285	2.37106e-310	7.23024	0.679722	0	0.320278	4	
31590	10	3159	221.636	4.73021e+08	2.1466e+07	3.07667	7.25926	1.1369	2.37106e-310	7.25926	0.681708	0	0.318292	4	
31600	10	3160	221.595	4.72147e+08	2.1454e+07	3.07656	7.28829	1.14096	2.37106e-310	7.28829	0.683693	0	0.316307	3	
31610	10	3161	221.554	4.7127e+08	2.14418e+07	3.07645	7.3174	1.14502	2.37106e-310	7.3174	0.685685	0	0.314315	6	
31620	10	3162	221.513	4.70397e+08	2.1431e+07	3.07634	7.34645	1.14908	2.37106e-310	7.34645	0.687671	0	0.312329	6	
31630	10	3163	221.472	4.69523e+08	2.14194e+07	3.07623	7.37551	1.15314	2.37106e-310	7.37551	0.689659	0	0.310341	3	
31640	10	3164	221.432	4.68652e+08	2.14071e+07	3.07612	7.40447	1.15719	2.37106e-310	7.40447	0.691639	0	0.308361	4	
31650	10	3165	221.391	4.67784e+08	2.11869e+07	3.07602	7.43342	1.16123	2.37106e-310	7.43342	0.693616	0	0.306384	4	
31660	10	3166	221.35	4.66933e+08	2.07815e+07	3.07591	7.46256	1.16529	2.37106e-310	7.46256	0.695546	0	0.304454	3	
31670	10	3167	221.309	4.66087e+08	2.07708e+07	3.07581	7.49161	1.16933	2.37106e-310	7.49161	0.69747	0	0.30253	4	
31680	10	3168	221.269	4.65243e+08	2.07602e+07	3.0757	7.52057	1.17336	2.37106e-310	7.52057	0.699387	0	0.300613	4	
31690	10	3169	221.228	4.64398e+08	2.07473e+07	3.0756	7.54957	1.1774	2.37106e-310	7.54957	0.701306	0	0.298694	6	
31700	10	3170	221.187	4.6355e+08	2.0737e+07	3.0755	7.57872	1.18146	2.37106e-310	7.57872	0.703236	0	0.296764	4	
31710	10	3171	221.146	4.62699e+08	2.07215e+07	3.0754	7.60797	1.18553	2.37106e-310	7.60797	0.705172	0	0.294828	4	
31720	10	3172	221.105	4.61851e+08	2.07135e+07	3.07529	7.63714	1.1896	2.37106e-310	7.63714	0.707102	0	0.292898	4	
31730	10	3173	221.064	4.61106e+08	1.79282e+07	3.07519	7.66637	1.19359	2.37106e-310	7.66637	0.708774	0	0.291226	4	
31740	10	3174	221.024	4.60376e+08	1.79199e+07	3.0751	7.69547	1.19756	2.37106e-310	7.69547	0.710409	0	0.289591	4	
31750	10	3175	220.983	4.59646e+08	1.79077e+07	3.075	7.72457	1.20153	2.37106e-310	7.72457	0.712045	0	0.287955	6	
31760	10	3176	220.942	4.58919e+08	1.78713e+07	3.0749	7.75357	1.20549	2.37106e-310	7.75357	0.713674	0	0.286326	4	
31770	10	3177	220.902	4.58195e+08	1.78907e+07	3.0748	7.78248	1.20943	2.37106e-310	7.78248	0.715298	0	0.284702	5	
31780	10	3178	220.861	4.57472e+08	1.78816e+07	3.0747	7.81132	1.21336	2.37106e-310	7.81132	0.716919	0	0.283081	4	
31790	10	3179	220.821	4.56749e+08	1.78723e+07	3.07461	7.84021	1.2173	2.37106e-310	7.84021	0.718542	0	0.281458	6	
31800	10	3180	220.78	4.56023e+08	1.78627e+07	3.07451	7.86923	1.22126	2.37106e-310	7.86923	0.720172	0	0.279828	4	
31810	10	3181	220.739	4.55295e+08	1.78514e+07	3.07442	7.89838	1.22524	2.37106e-310	7.89838	0.721809	0	0.278191	4	
31820	10	3182	220.699	4.54568e+08	1.78126e+07	3.07432	7.9275	1.22921	2.37106e-310	7.9275	0.723441	0	0.276559	4	
31830	10	3183	220.658	4.5385e+08	1.78059e+07	3.07423	7.95633	1.23314	2.37106e-310	7.95633	0.725056	0	0.274944	6	
31840	10	3184	220.618	4.53134e+08	1.7797e+07	3.07414	7.98504	1.23706	2.37106e-310	7.98504	0.726664	0	0.273336	4	
31850	10	3185	220.578	4.52416e+08	1.7787e+07	3.07405	8.01385	1.24099	2.37106e-310	8.01385	0.728278	0	0.271722	6	
31860	10	3186	220.538	4.51701e+08	1.77788e+07	3.07396	8.04259	1.24491	2.37106e-310	8.04259	0.729888	0	0.270112	4	
31870	10	3187	220.497	4.50987e+08	1.77694e+07	3.07387	8.07131	1.24882	2.37106e-310	8.07131	0.731495	0	0.268505	6	
31880	10	3188	220.457	4.50273e+08	1.77612e+07	3.07378	8.09998	1.25273	2.37106e-310	8.09998	0.733101	0	0.266899	4	
31890	10	3189	220.417	4.49562e+08	1.77583e+07	3.07369	8.12861	1.25664	2.37106e-310	8.12861	0.734704	0	0.265296	4	
31900	10	3190	220.377	4.48854e+08	1.72946e+07	3.0736	8.15732	1.26055	2.37106e-310	8.15732	0.736297	0	0.263703	6	
31910	10	3191	220.337	4.48161e+08	1.72865e+07	3.07351	8.18596	1.26444	2.37106e-310	8.18596	0.737854	0	0.262146	4	
31920	10	3192	220.297	4.47469e+08	1.72777e+07	3.07342	8.21459	1.26833	2.37106e-310	8.21459	0.739411	0	0.260589	4	
31930	10	3193	220.257	4.46778e+08	1.72691e+07	3.07334	8.24315	1.27222	2.37106e-310	8.24315	0.740964	0	0.259036	6	
31940	10	3194	220.217	4.46086e+08	1.72589e+07	3.07325	8.27179	1.27611	2.37106e-310	8.27179	0.742521	0	0.257479	4	
31950	10	3195	220.176	4.4539e+08	1.72504e+07	3.07317	8.30059	1.28002	2.37106e-310	8.30059	0.744086	0	0.255914	4	
31960	10	3196	220.136	4.44697e+08	1.72388e+07	3.07308	8.32933	1.28393	2.37106e-310	8.32933	0.745648	0	0.254352	4	
31970	10	3197	220.096	4.44015e+08	1.51138e+07	3.073	8.35811	1.28783	2.37106e-310	8.35811	0.74718	0	0.25282	6	
31980	10	3198	220.056	4.4341e+08	1.51104e+07	3.07292	8.38677	1.29164	2.37106e-310	8.38677	0.748518	0	0.251482	4	
31990	10	3199	220.016	4.42808e+08	1.51023e+07	3.07283	8.41534	1.29545	2.37106e-310	8.41534	0.749852	0	0.250148	4	
32000	10	3200	219.976	4.42204e+08	1.50938e+07	3.07275	8.44397	1.29926	2.37106e-310	8.44397	0.75119	0	0.24881	6	
32010	10	3201	219.936	4.41603e+08	1.50602e+07	3.07267	8.47251	1.30306	2.37106e-310	8.47251	0.752522	0	0.247478	4	
32020	10	3202	219.896	4.41004e+08	1.50799e+07	3.07259	8.50098	1.30685	2.37106e-310	8.50098	0.753852	0	0.246148	6	
32030	10	3203	219.857	4.40405e+08	1.50726e+07	3.07251	8.52944	1.31064	2.37106e-310	8.52944	0.75518	0	0.24482	4	
32040	10	3204	219.817	4.39806e+08	1.50653e+07	3.07243	8.55788	1.31442	2.37106e-310	8.55788	0.756508	0	0.243492	4	
32050	10	3205	219.777	4.39206e+08	1.50579e+07	3.07235	8.58641	1.31822	2.37106e-310	8.58641	0.75784	0	0.24216	4	
32060	10	3206	219.737	4.38603e+08	1.50288e+07	3.07227	8.6151	1.32204	2.37106e-310	8.6151	0.759178	0	0.240822	3	
32070	10	3207	219.697	4.38002e+08	1.50178e+07	3.07219	8.64373	1.32585	2.37106e-310	8.64373	0.760513	0	0.239487	3	
32080	10	3208	219.657	4.37406e+08	1.50113e+07	3.07212	8.67216	1.32963	2.37106e-310	8.67216	0.761837	0	0.238163	4	
32090	10	3209	219.618	4.36813e+08	1.50042e+07	3.07204	8.70048	1.3334	2.37106e-310	8.70048	0.763156	0	0.236844	4	
32100	10	3210	219.578	4.36217e+08	1.49964e+07	3.07196	8.72891	1.33718	2.37106e-310	8.72891	0.76448	0	0.23552	3	
32110	10	3211	219.539	4.35624e+08	1.49897e+07	3.07189	8.75727	1.34096	2.37106e-310	8.75727	0.7658	0	0.2342	5	
32120	10	3212	219.499	4.35032e+08	1.49825e+07	3.07181	8.78558	1.34472	2.37106e-310	8.78558	0.767118	0	0.232882	3	
32130	10	3213	219.459	4.34439e+08	1.49756e+07	3.07174	8.8139	1.34849	2.37106e-310	8.8139	0.768436	0	0.231564	3	
32140	10	3214	219.42	4.33848e+08	1.49674e+07	3.07166	8.84219	1.35226	2.37106e-310	8.84219	0.769753	0	0.230247	4	
32150	10	3215	219.38	4.33259e+08	1.4619e+07	3.07159	8.87051	1.35602	2.37106e-310	8.87051	0.771064	0	0.228936	4	
32160	10	3216	219.341	4.32683e+08	1.46131e+07	3.07151	8.89874	1.35977	2.37106e-310	8.89874	0.772343	0	0.227657	6	
32170	10	3217	219.302	4.32106e+08	1.46065e+07	3.07144	8.927	1.36352	2.37106e-310	8.927	0.773624	0	0.226376	4	
32180	10	3218	219.262	4.31531e+08	1.46011e+07	3.07137	8.95523	1.36726	2.37106e-310	8.95523	0.774902	0	0.225098	3	
32190	10	3219	219.223	4.30955e+08	1.45897e+07	3.0713	8.9835	1.37101	2.37106e-310	8.9835	0.776183	0	0.223817	4	
32200	10	3220	219.183	4.30376e+08	1.45869e+07	3.07123	9.01193	1.37478	2.37106e-310	9.01193	0.77747	0	0.22253	4	
32210	10	3221	219.143	4.29799e+08	1.45802e+07	3.07116	9.04028	1.37854	2.37106e-310	9.04028	0.778754	0	0.221246	3	
32220	10	3222	219.104	4.29225e+08	1.45791e+07	3.07109	9.06852	1.38228	2.37106e-310	9.06852	0.780032	0	0.219968	6	
32230	10	3223	219.064	4.28709e+08	1.2918e+07	3.07102	9.097	1.38599	2.37106e-310	9.097	0.781161	0	0.218839	4	
32240	10	3224	219.025	4.28202e+08	1.29175e+07	3.07095	9.12522	1.38965	2.37106e-310	9.12522	0.78227	0	0.21773	4	
32250	10	3225	218.986	4.27694e+08	1.29056e+07	3.07088	9.15344	1.39331	2.37106e-310	9.15344	0.783379	0	0.216621	4	
32260	10	3226	218.947	4.27188e+08	1.29063e+07	3.07081	9.18164	1.39697	2.37106e-310	9.18164	0.784487	0	0.215513	3	
32270	10	3227	218.907	4.26682e+08	1.2894e+07	3.07074	9.20981	1.40063	2.37106e-310	9.20981	0.785594	0	0.214406	4	
32280	10	3228	218.868	4.26177e+08	1.28884e+07	3.07067	9.23796	1.40428	2.37106e-310	9.23796	0.7867	0	0.2133	4	
32290	10	3229	218.829	4.25672e+08	1.28826e+07	3.07061	9.26609	1.40793	2.37106e-310	9.26609	0.787805	0	0.212195	3	
32300	10	3230	218.79	4.25169e+08	1.28765e+07	3.07054	9.29418	1.41158	2.37106e-310	9.29418	0.788908	0	0.211092	3	
32310	10	3231	218.751	4.24662e+08	1.28697e+07	3.07047	9.32246	1.41525	2.37106e-310	9.32246	0.790019	0	0.209981	3	
32320	10	3232	218.711	4.24155e+08	1.28643e+07	3.07041	9.35074	1.41892	2.37106e-310	9.35074	0.791129	0	0.208871	3	
32330	10	3233	218.672	4.23651e+08	1.28392e+07	3.07034	9.37893	1.42258	2.37106e-310	9.37893	0.792235	0	0.207765	3	
32340	10	3234	218.633	4.2315e+08	1.28336e+07	3.07028	9.40697	1.42622	2.37106e-310	9.40697	0.793334	0	0.206666	4	
32350	10	3235	218.594	4.22648e+08	1.2832e+07	3.07021	9.43505	1.42986	2.37106e-310	9.43505	0.794434	0	0.205566	4	
32360	10	3236	218.555	4.22147e+08	1.28224e+07	3.07015	9.46313	1.43351	2.37106e-310	9.46313	0.795535	0	0.204465	4	
32370	10	3237	218.516	4.21647e+08	1.2817e+07	3.07008	9.49115	1.43714	2.37106e-310	9.49115	0.796633	0	0.203367	4	
32380	10	3238	218.477	4.21147e+08	1.27838e+07	3.07002	9.51919	1.44078	2.37106e-310	9.51919	0.797731	0	0.202269	6	
32390	10	3239	218.438	4.20647e+08	1.28051e+07	3.06996	9.5472	1.44442	2.37106e-310	9.5472	0.798828	0	0.201172	4	
32400	10	3240	218.399	4.20149e+08	1.27989e+07	3.0699	9.57518	1.44805	2.37106e-310	9.57518	0.799925	0	0.200075	4	
32410	10	3241	218.36	4.19658e+08	1.25276e+07	3.06983	9.60313	1.45167	2.37106e-310	9.60313	0.801	0	0.199	6	
32420	10	3242	218.321	4.19171e+08	1.25179e+07	3.06977	9.63109	1.45528	2.37106e-310	9.63109	0.802068	0	0.197932	4	
32430	10	3243	218.282	4.18683e+08	1.25142e+07	3.06971	9.65909	1.4589	2.37106e-310	9.65909	0.803138	0	0.196862	4	
32440	10	3244	218.243	4.18196e+08	1.25104e+07	3.06965	9.68706	1.46252	2.37106e-310	9.68706	0.804206	0	0.195794	4	
32450	10	3245	218.204	4.17708e+08	1.25042e+07	3.06959	9.71512	1.46615	2.37106e-310	9.71512	0.805278	0	0.194722	6	
32460	10	3246	218.165	4.1722e+08	1.2499e+07	3.06953	9.74316	1.46978	2.37106e-310	9.74316	0.806349	0	0.193651	4	
32470	10	3247	218.126	4.16734e+08	1.24935e+07	3.06947	9.77112	1.47339	2.37106e-310	9.77112	0.807417	0	0.192583	4	
32480	10	3248	218.087	4.16266e+08	1.118e+07	3.06941	9.79918	1.47699	2.37106e-310	9.79918	0.808437	0	0.191563	4	
32490	10	3249	218.048	4.15831e+08	1.11772e+07	3.06935	9.82726	1.48054	2.37106e-310	9.82726	0.809375	0	0.190625	4	
32500	10	3250	218.009	4.15397e+08	1.11696e+07	3.0693	9.85522	1.48408	2.37106e-310	9.85522	0.81031	0	0.18969	4	
32510	10	3251	217.97	4.14965e+08	1.11647e+07	3.06924	9.88313	1.48761	2.37106e-310	9.88313	0.811242	0	0.188758	4	
32520	10	3252	217.932	4.14532e+08	1.11466e+07	3.06918	9.91105	1.49114	2.37106e-310	9.91105	0.812175	0	0.187825	6	
32530	10	3253	217.893	4.141e+08	1.11598e+07	3.06912	9.93895	1.49467	2.37106e-310	9.93895	0.813107	0	0.186893	4	
32540	10	3254	217.854	4.13668e+08	1.11551e+07	3.06907	9.96682	1.4982	2.37106e-310	9.96682	0.814038	0	0.185962	5	
32550	10	3255	217.816	4.13237e+08	1.11504e+07	3.06901	9.99467	1.50172	2.37106e-310	9.99467	0.814969	0	0.185031	4	
32560	10	3256	217.777	4.12806e+08	1.11451e+07	3.06895	10.0226	1.50525	2.37106e-310	10.0226	0.815901	0	0.184099	5	
32570	10	3257	217.738	4.12371e+08	1.11403e+07	3.0689	10.0506	1.5088	2.37106e-310	10.0506	0.816838	0	0.183162	6	
32580	10	3258	217.699	4.1194e+08	1.11358e+07	3.06884	10.0785	1.51233	2.37106e-310	10.0785	0.817769	0	0.182231	4	
32590	10	3259	217.661	4.11509e+08	1.11151e+07	3.06879	10.1064	1.51586	2.37106e-310	10.1064	0.8187	0	0.1813	4	
32600	10	3260	217.622	4.11081e+08	1.11105e+07	3.06873	10.1343	1.51938	2.37106e-310	10.1343	0.819627	0	0.180373	4	
32610	10	3261	217.583	4.10651e+08	1.11053e+07	3.06868	10.1621	1.5229	2.37106e-310	10.1621	0.820556	0	0.179444	5	
32620	10	3262	217.545	4.10222e+08	1.11008e+07	3.06862	10.1899	1.52642	2.37106e-310	10.1899	0.821483	0	0.178517	4	
32630	10	3263	217.506	4.09794e+08	1.10965e+07	3.06857	10.2177	1.52993	2.37106e-310	10.2177	0.822409	0	0.177591	6	
32640	10	3264	217.467	4.09366e+08	1.10916e+07	3.06851	10.2455	1.53345	2.37106e-310	10.2455	0.823336	0	0.176664	4	
32650	10	3265	217.429	4.08939e+08	1.10869e+07	3.06846	10.2733	1.53697	2.37106e-310	10.2733	0.824261	0	0.175739	4	
32660	10	3266	217.39	4.08513e+08	1.10829e+07	3.06841	10.301	1.54047	2.37106e-310	10.301	0.825184	0	0.174816	3	
32670	10	3267	217.352	4.08094e+08	1.08661e+07	3.06836	10.3287	1.54396	2.37106e-310	10.3287	0.826087	0	0.173913	4	
32680	10	3268	217.313	4.07676e+08	1.08616e+07	3.0683	10.3565	1.54747	2.37106e-310	10.3565	0.826991	0	0.173009	4	
32690	10	3269	217.275	4.07257e+08	1.08551e+07	3.06825	10.3843	1.55097	2.37106e-310	10.3843	0.827896	0	0.172104	4	
32700	10	3270	217.236	4.0684e+08	1.08504e+07	3.0682	10.412	1.55446	2.37106e-310	10.412	0.828798	0	0.171202	4	
32710	10	3271	217.198	4.06421e+08	1.08478e+07	3.06815	10.4398	1.55797	2.37106e-310	10.4398	0.829703	0	0.170297	4	
32720	10	3272	217.159	4.06004e+08	1.08435e+07	3.0681	10.4676	1.56146	2.37106e-310	10.4676	0.830605	0	0.169395	5	
32730	10	3273	217.121	4.05587e+08	1.08389e+07	3.06805	10.4953	1.56495	2.37106e-310	10.4953	0.831506	0	0.168494	4	
32740	10	3274	217.082	4.0519e+08	9.78128e+06	3.068	10.5231	1.56842	2.37106e-310	10.5231	0.832358	0	0.167642	5	
32750	10	3275	217.044	4.04813e+08	9.77876e+06	3.06795	10.5509	1.57185	2.37106e-310	10.5509	0.833156	0	0.166844	4	
32760	10	3276	217.006	4.04438e+08	9.7729e+06	3.0679	10.5787	1.57527	2.37106e-310	10.5787	0.833952	0	0.166048	4	
32770	10	3277	216.967	4.04063e+08	9.76892e+06	3.06785	10.6064	1.57868	2.37106e-310	10.6064	0.834746	0	0.165254	4	
32780	10	3278	216.929	4.03689e+08	9.76898e+06	3.0678	10.6341	1.5821	2.37106e-310	10.6341	0.83554	0	0.16446	4	
32790	10	3279	216.891	4.03316e+08	9.76099e+06	3.06775	10.6617	1.5855	2.37106e-310	10.6617	0.836333	0	0.163667	4	
32800	10	3280	216.852	4.02942e+08	9.75697e+06	3.06771	10.6894	1.58891	2.37106e-310	10.6894	0.837125	0	0.162875	4	
32810	10	3281	216.814	4.02569e+08	9.75307e+06	3.06766	10.7171	1.59232	2.37106e-310	10.7171	0.837918	0	0.162082	3	
32820	10	3282	216.776	4.02196e+08	9.74885e+06	3.06761	10.7448	1.59573	2.37106e-310	10.7448	0.838712	0	0.161288	4	
32830	10	3283	216.737	4.01821e+08	9.74472e+06	3.06756	10.7725	1.59916	2.37106e-310	10.7725	0.839508	0	0.160492	4	
32840	10	3284	216.699	4.01448e+08	9.74099e+06	3.06751	10.8002	1.60256	2.37106e-310	10.8002	0.8403	0	0.1597	4	
32850	10	3285	216.661	4.01076e+08	9.72418e+06	3.06747	10.8279	1.60597	2.37106e-310	10.8279	0.841092	0	0.158908	4	
32860	10	3286	216.623	4.00704e+08	9.72028e+06	3.06742	10.8555	1.60937	2.37106e-310	10.8555	0.841882	0	0.158118	4	
32870	10	3287	216.584	4.00333e+08	9.71622e+06	3.06737	10.8831	1.61278	2.37106e-310	10.8831	0.842672	0	0.157328	4	
32880	10	3288	216.546	3.99962e+08	9.71219e+06	3.06733	10.9107	1.61618	2.37106e-310	10.9107	0.843462	0	0.156538	3	
32890	10	3289	216.508	3.99592e+08	9.71037e+06	3.06728	10.9383	1.61957	2.37106e-310	10.9383	0.84425	0	0.15575	4	
32900	10	3290	216.47	3.99221e+08	9.70624e+06	3.06724	10.9658	1.62297	2.37106e-310	10.9658	0.845039	0	0.154961	4	
32910	10	3291	216.432	3.98852e+08	9.70227e+06	3.06719	10.9934	1.62636	2.37106e-310	10.9934	0.845827	0	0.154173	6	
32920	10	3292	216.394	3.98482e+08	9.69874e+06	3.06715	11.0209	1.62975	2.37106e-310	11.0209	0.846613	0	0.153387	6	
32930	10	3293	216.356	3.98119e+08	9.52457e+06	3.0671	11.0484	1.63313	2.37106e-310	11.0484	0.847384	0	0.152616	4	
32940	10	3294	216.318	3.97757e+08	9.52053e+06	3.06706	11.076	1.63651	2.37106e-310	11.076	0.848154	0	0.151846	6	
32950	10	3295	216.28	3.97394e+08	9.51634e+06	3.06701	11.1035	1.63989	2.37106e-310	11.1035	0.848925	0	0.151075	4	
32960	10	3296	216.241	3.97032e+08	9.53234e+06	3.06697	11.1311	1.64327	2.37106e-310	11.1311	0.849695	0	0.150305	4	
32970	10	3297	216.203	3.9667e+08	9.50861e+06	3.06692	11.1586	1.64665	2.37106e-310	11.1586	0.850465	0	0.149535	4	
32980	10	3298	216.165	3.96309e+08	9.50481e+06	3.06688	11.1861	1.65002	2.37106e-310	11.1861	0.851233	0	0.148767	3	
32990	10	3299	216.127	3.95948e+08	9.50088e+06	3.06684	11.2135	1.65339	2.37106e-310	11.2135	0.852	0	0.148	4	
33000	10	3300	216.089	3.95597e+08	8.63703e+06	3.0668	11.2411	1.65675	2.37106e-310	11.2411	0.852743	0	0.147257	4	
33010	10	3301	216.051	3.95268e+08	8.63461e+06	3.06675	11.2687	1.66006	2.37106e-310	11.2687	0.853428	0	0.146572	4	
33020	10	3302	216.013	3.94941e+08	8.63067e+06	3.06671	11.2962	1.66337	2.37106e-310	11.2962	0.85411	0	0.14589	4	
33030	10	3303	215.975	3.94614e+08	8.62652e+06	3.06667	11.3237	1.66666	2.37106e-310	11.3237	0.854791	0	0.145209	4	
33040	10	3304	215.938	3.94287e+08	8.62317e+06	3.06663	11.3512	1.66996	2.37106e-310	11.3512	0.855472	0	0.144528	4	
33050	10	3305	215.9	3.9396e+08	8.61982e+06	3.06659	11.3787	1.67325	2.37106e-310	11.3787	0.856153	0	0.143847	4	
33060	10	3306	215.862	3.93635e+08	8.61651e+06	3.06654	11.4061	1.67654	2.37106e-310	11.4061	0.856832	0	0.143168	4	
33070	10	3307	215.824	3.93309e+08	8.61315e+06	3.0665	11.4335	1.67983	2.37106e-310	11.4335	0.857512	0	0.142488	4	
33080	10	3308	215.786	3.92983e+08	8.61e+06	3.06646	11.461	1.68312	2.37106e-310	11.461	0.858192	0	0.141808	4	
33090	10	3309	215.748	3.92657e+08	8.60657e+06	3.06642	11.4884	1.68642	2.37106e-310	11.4884	0.858872	0	0.141128	4	
33100	10	3310	215.711	3.92332e+08	8.60332e+06	3.06638	11.5158	1.68971	2.37106e-310	11.5158	0.859552	0	0.140448	4	
33110	10	3311	215.673	3.92007e+08	8.58933e+06	3.06634	11.5433	1.69299	2.37106e-310	11.5433	0.86023	0	0.13977	4	
33120	10	3312	215.635	3.91682e+08	8.58616e+06	3.0663	11.5707	1.69628	2.37106e-310	11.5707	0.860909	0	0.139091	4	
33130	10	3313	215.597	3.91358e+08	8.58271e+06	3.06626	11.5981	1.69957	2.37106e-310	11.5981	0.861586	0	0.138414	4	
33140	10	3314	215.56	3.91034e+08	8.57949e+06	3.06622	11.6255	1.70285	2.37106e-310	11.6255	0.862263	0	0.137737	4	
33150	10	3315	215.522	3.90711e+08	8.57603e+06	3.06618	11.6528	1.70613	2.37106e-310	11.6528	0.862939	0	0.137061	4	
33160	10	3316	215.484	3.90388e+08	8.57277e+06	3.06614	11.6801	1.7094	2.37106e-310	11.6801	0.863614	0	0.136386	4	
33170	10	3317	215.447	3.90065e+08	8.56944e+06	3.0661	11.7074	1.71268	2.37106e-310	11.7074	0.86429	0	0.13571	4	
33180	10	3318	215.409	3.89743e+08	8.54701e+06	3.06606	11.7347	1.71595	2.37106e-310	11.7347	0.864964	0	0.135036	4	
33190	10	3319	215.371	3.89424e+08	8.4241e+06	3.06603	11.762	1.71921	2.37106e-310	11.762	0.86563	0	0.13437	4	
33200	10	3320	215.334	3.89107e+08	8.42082e+06	3.06599	11.7893	1.72247	2.37106e-310	11.7893	0.866291	0	0.133709	4	
33210	10	3321	215.296	3.88791e+08	8.41747e+06	3.06595	11.8166	1.72574	2.37106e-310	11.8166	0.866952	0	0.133048	4	
33220	10	3322	215.258	3.88474e+08	8.41392e+06	3.06591	11.8439	1.72899	2.37106e-310	11.8439	0.867612	0	0.132388	5	
33230	10	3323	215.221	3.88158e+08	8.42884e+06	3.06587	11.8711	1.73225	2.37106e-310	11.8711	0.868272	0	0.131728	4	
33240	10	3324	215.183	3.87843e+08	8.40749e+06	3.06584	11.8984	1.7355	2.37106e-310	11.8984	0.868931	0	0.131069	4	
33250	10	3325	215.146	3.87528e+08	8.40422e+06	3.0658	11.9256	1.73875	2.37106e-310	11.9256	0.869589	0	0.130411	4	
33260	10	3326	215.108	3.87213e+08	8.40189e+06	3.06576	11.9528	1.742	2.37106e-310	11.9528	0.870248	0	0.129752	4	
33270	10	3327	215.071	3.86918e+08	7.69051e+06	3.06573	11.9801	1.74521	2.37106e-310	11.9801	0.870852	0	0.129148	4	
33280	10	3328	215.033	3.8663e+08	7.68728e+06	3.06569	12.0075	1.7484	2.37106e-310	12.0075	0.871441	0	0.128559	4	
33290	10	3329	214.996	3.86342e+08	7.6837e+06	3.06566	12.0347	1.75158	2.37106e-310	12.0347	0.872029	0	0.127971	4	
33300	10	3330	214.958	3.86055e+08	7.68086e+06	3.06562	12.062	1.75476	2.37106e-310	12.062	0.872617	0	0.127383	4	
33310	10	3331	214.921	3.85767e+08	7.68033e+06	3.06558	12.0892	1.75794	2.37106e-310	12.0892	0.873204	0	0.126796	4	
33320	10	3332	214.884	3.8548e+08	7.67517e+06	3.06555	12.1164	1.76111	2.37106e-310	12.1164	0.873791	0	0.126209	4	
33330	10	3333	214.846	3.85194e+08	7.67238e+06	3.06551	12.1436	1.76428	2.37106e-310	12.1436	0.874376	0	0.125624	4	
33340	10	3334	214.809	3.84908e+08	7.66938e+06	3.06548	12.1707	1.76745	2.37106e-310	12.1707	0.874962	0	0.125038	4	
33350	10	3335	214.772	3.84622e+08	7.66655e+06	3.06544	12.1979	1.77062	2.37106e-310	12.1979	0.875548	0	0.124452	4	
