Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
33670	10	3367	190.837	2.98923e+08	1.7784e+06	2.74254	0	2.74254	2.36001e-310	22.8334	1	0	0	4	
33680	10	3368	190.807	2.9887e+08	1.77826e+06	2.74255	0	2.74255	2.36001e-310	22.859	1	0	0	4	
33690	10	3369	190.777	2.98817e+08	1.77842e+06	2.74256	0	2.74256	2.36001e-310	22.8847	1	0	0	4	
33700	10	3370	190.748	2.98764e+08	1.77841e+06	2.74256	0	2.74256	2.36001e-310	22.9104	1	0	0	4	
33710	10	3371	190.718	2.98711e+08	1.77841e+06	2.74257	0	2.74257	2.36001e-310	22.936	1	0	0	4	
33720	10	3372	190.688	2.98657e+08	1.77828e+06	2.74258	0	2.74258	2.36001e-310	22.9617	1	0	0	4	
33730	10	3373	190.658	2.98604e+08	1.77842e+06	2.74258	0	2.74258	2.36001e-310	22.9873	1	0	0	4	
33740	10	3374	190.628	2.98551e+08	1.77858e+06	2.74259	0	2.74259	2.36001e-310	23.013	1	0	0	4	
33750	10	3375	190.598	2.98498e+08	1.77829e+06	2.7426	0	2.7426	2.36001e-310	23.0386	1	0	0	4	
33760	10	3376	190.568	2.98445e+08	1.77859e+06	2.74261	0	2.74261	2.36001e-310	23.0642	1	0	0	4	
33770	10	3377	190.538	2.98392e+08	1.77843e+06	2.74261	0	2.74261	2.36001e-310	23.0899	1	0	0	4	
33780	10	3378	190.509	2.98339e+08	1.77843e+06	2.74262	0	2.74262	2.36001e-310	23.1155	1	0	0	4	
33790	10	3379	190.479	2.98286e+08	1.7783e+06	2.74263	0	2.74263	2.36001e-310	23.1411	1	0	0	4	
33800	10	3380	190.449	2.98233e+08	1.77844e+06	2.74263	0	2.74263	2.36001e-310	23.1667	1	0	0	4	
33810	10	3381	190.419	2.9818e+08	1.77846e+06	2.74264	0	2.74264	2.36001e-310	23.1922	1	0	0	4	
33820	10	3382	190.389	2.98126e+08	1.77844e+06	2.74265	0	2.74265	2.36001e-310	23.2178	1	0	0	4	
33830	10	3383	190.359	2.98073e+08	1.77847e+06	2.74265	0	2.74265	2.36001e-310	23.2434	1	0	0	4	
33840	10	3384	190.329	2.9802e+08	1.77845e+06	2.74266	0	2.74266	2.36001e-310	23.269	1	0	0	4	
33850	10	3385	190.3	2.97967e+08	1.77847e+06	2.74267	0	2.74267	2.36001e-310	23.2945	1	0	0	4	
33860	10	3386	190.27	2.97914e+08	1.77845e+06	2.74267	0	2.74267	2.36001e-310	23.3201	1	0	0	4	
33870	10	3387	190.24	2.97861e+08	1.77846e+06	2.74268	0	2.74268	2.36001e-310	23.3457	1	0	0	4	
33880	10	3388	190.21	2.97808e+08	1.77846e+06	2.74269	0	2.74269	2.36001e-310	23.3713	1	0	0	4	
33890	10	3389	190.18	2.97755e+08	1.77846e+06	2.74269	0	2.74269	2.36001e-310	23.397	1	0	0	4	
33900	10	3390	190.15	2.97702e+08	1.77849e+06	2.7427	0	2.7427	2.36001e-310	23.4228	1	0	0	3	
33910	10	3391	190.12	2.97649e+08	1.77847e+06	2.74271	0	2.74271	2.36001e-310	23.4484	1	0	0	3	
33920	10	3392	190.091	2.97595e+08	1.77849e+06	2.74271	0	2.74271	2.36001e-310	23.4741	1	0	0	3	
33930	10	3393	190.061	2.97542e+08	1.77848e+06	2.74272	0	2.74272	2.36001e-310	23.4998	1	0	0	4	
33940	10	3394	190.031	2.97489e+08	1.77835e+06	2.74273	0	2.74273	2.36001e-310	23.5255	1	0	0	4	
33950	10	3395	190.001	2.97436e+08	1.77769e+06	2.74273	0	2.74273	2.36001e-310	23.5512	1	0	0	4	
33960	10	3396	189.971	2.97383e+08	1.7773e+06	2.74274	0	2.74274	2.36001e-310	23.5768	1	0	0	4	
33970	10	3397	189.941	2.9733e+08	1.77744e+06	2.74275	0	2.74275	2.36001e-310	23.6025	1	0	0	4	
33980	10	3398	189.912	2.97277e+08	1.77731e+06	2.74275	0	2.74275	2.36001e-310	23.6282	1	0	0	4	
33990	10	3399	189.882	2.97224e+08	1.77759e+06	2.74276	0	2.74276	2.36001e-310	23.6538	1	0	0	4	
34000	10	3400	189.852	2.97171e+08	1.77744e+06	2.74277	0	2.74277	2.36001e-310	23.6794	1	0	0	4	
34010	10	3401	189.822	2.97118e+08	1.77745e+06	2.74277	0	2.74277	2.36001e-310	23.7051	1	0	0	4	
34020	10	3402	189.792	2.97065e+08	1.77745e+06	2.74278	0	2.74278	2.36001e-310	23.7307	1	0	0	4	
34030	10	3403	189.762	2.97012e+08	1.77745e+06	2.74279	0	2.74279	2.36001e-310	23.7563	1	0	0	4	
34040	10	3404	189.732	2.96959e+08	1.7776e+06	2.74279	0	2.74279	2.36001e-310	23.7819	1	0	0	3	
34050	10	3405	189.703	2.96906e+08	1.77733e+06	2.7428	0	2.7428	2.36001e-310	23.8075	1	0	0	3	
34060	10	3406	189.673	2.96853e+08	1.77761e+06	2.74281	0	2.74281	2.36001e-310	23.8331	1	0	0	3	
34070	10	3407	189.643	2.968e+08	1.77734e+06	2.74281	0	2.74281	2.36001e-310	23.8587	1	0	0	3	
34080	10	3408	189.613	2.96747e+08	1.77747e+06	2.74282	0	2.74282	2.36001e-310	23.8843	1	0	0	3	
34090	10	3409	189.583	2.96694e+08	1.77734e+06	2.74283	0	2.74283	2.36001e-310	23.9099	1	0	0	3	
34100	10	3410	189.553	2.9664e+08	1.77747e+06	2.74283	0	2.74283	2.36001e-310	23.9355	1	0	0	3	
34110	10	3411	189.524	2.96587e+08	1.77749e+06	2.74284	0	2.74284	2.36001e-310	23.961	1	0	0	3	
34120	10	3412	189.494	2.96534e+08	1.77748e+06	2.74284	0	2.74284	2.36001e-310	23.9866	1	0	0	3	
34130	10	3413	189.464	2.96481e+08	1.7775e+06	2.74285	0	2.74285	2.36001e-310	24.0121	1	0	0	3	
34140	10	3414	189.434	2.96428e+08	1.77302e+06	2.74286	0	2.74286	2.36001e-310	24.0377	1	0	0	3	
34150	10	3415	189.404	2.96375e+08	1.77736e+06	2.74286	0	2.74286	2.36001e-310	24.0632	1	0	0	3	
34160	10	3416	189.374	2.96322e+08	1.77749e+06	2.74287	0	2.74287	2.36001e-310	24.0888	1	0	0	3	
34170	10	3417	189.345	2.96269e+08	1.77737e+06	2.74288	0	2.74288	2.36001e-310	24.1143	1	0	0	3	
34180	10	3418	189.315	2.96216e+08	1.77763e+06	2.74288	0	2.74288	2.36001e-310	24.1398	1	0	0	3	
34190	10	3419	189.285	2.96163e+08	1.77749e+06	2.74289	0	2.74289	2.36001e-310	23.0922	1	0	0	5	
34200	10	3420	189.255	2.9611e+08	1.7775e+06	2.74289	0	2.74289	2.36001e-310	23.1182	1	0	0	3	
34210	10	3421	189.225	2.96057e+08	1.7775e+06	2.7429	0	2.7429	2.36001e-310	23.1441	1	0	0	3	
34220	10	3422	189.195	2.96004e+08	1.7775e+06	2.74291	0	2.74291	2.36001e-310	23.17	1	0	0	3	
34230	10	3423	189.166	2.95951e+08	1.77764e+06	2.74291	0	2.74291	2.36001e-310	23.1959	1	0	0	3	
34240	10	3424	189.136	2.95898e+08	1.77739e+06	2.74292	0	2.74292	2.36001e-310	23.2218	1	0	0	3	
34250	10	3425	189.106	2.95845e+08	1.77765e+06	2.74293	0	2.74293	2.36001e-310	23.2477	1	0	0	4	
34260	10	3426	189.076	2.95792e+08	1.77739e+06	2.74293	0	2.74293	2.36001e-310	23.2736	1	0	0	3	
34270	10	3427	189.046	2.95739e+08	1.77752e+06	2.74294	0	2.74294	2.36001e-310	23.2995	1	0	0	3	
34280	10	3428	189.016	2.95686e+08	1.7774e+06	2.74294	0	2.74294	2.36001e-310	23.3253	1	0	0	3	
34290	10	3429	188.987	2.95633e+08	1.77647e+06	2.74295	0	2.74295	2.36001e-310	23.3512	1	0	0	3	
34300	10	3430	188.957	2.9558e+08	1.77649e+06	2.74296	0	2.74296	2.36001e-310	23.3771	1	0	0	3	
34310	10	3431	188.927	2.95527e+08	1.77647e+06	2.74296	0	2.74296	2.36001e-310	23.403	1	0	0	3	
34320	10	3432	188.897	2.95474e+08	1.77636e+06	2.74297	0	2.74297	2.36001e-310	23.4289	1	0	0	3	
34330	10	3433	188.867	2.95421e+08	1.77648e+06	2.74297	0	2.74297	2.36001e-310	23.4548	1	0	0	3	
34340	10	3434	188.837	2.95368e+08	1.77636e+06	2.74298	0	2.74298	2.36001e-310	23.4806	1	0	0	3	
34350	10	3435	188.808	2.95315e+08	1.77662e+06	2.74299	0	2.74299	2.36001e-310	23.5065	1	0	0	3	
34360	10	3436	188.778	2.95262e+08	1.77637e+06	2.74299	0	2.74299	2.36001e-310	23.5324	1	0	0	3	
34370	10	3437	188.748	2.95209e+08	1.77662e+06	2.743	0	2.743	2.36001e-310	23.5582	1	0	0	3	
34380	10	3438	188.718	2.95156e+08	1.77637e+06	2.743	0	2.743	2.36001e-310	23.584	1	0	0	3	
34390	10	3439	188.688	2.95103e+08	1.77649e+06	2.74301	0	2.74301	2.36001e-310	23.6099	1	0	0	3	
34400	10	3440	188.658	2.9505e+08	1.77651e+06	2.74302	0	2.74302	2.36001e-310	23.6357	1	0	0	3	
34410	10	3441	188.629	2.94997e+08	1.7765e+06	2.74302	0	2.74302	2.36001e-310	23.6615	1	0	0	3	
34420	10	3442	188.599	2.94944e+08	1.77652e+06	2.74303	0	2.74303	2.36001e-310	23.6873	1	0	0	3	
34430	10	3443	188.569	2.94891e+08	1.7765e+06	2.74303	0	2.74303	2.36001e-310	23.7131	1	0	0	3	
34440	10	3444	188.539	2.94838e+08	1.77651e+06	2.74304	0	2.74304	2.36001e-310	23.7389	1	0	0	3	
34450	10	3445	188.509	2.94785e+08	1.77651e+06	2.74305	0	2.74305	2.36001e-310	23.7647	1	0	0	3	
34460	10	3446	188.48	2.94732e+08	1.77651e+06	2.74305	0	2.74305	2.36001e-310	23.7905	1	0	0	3	
34470	10	3447	188.45	2.94679e+08	1.77664e+06	2.74306	0	2.74306	2.36001e-310	23.8162	1	0	0	4	
34480	10	3448	188.42	2.94626e+08	1.77651e+06	2.74306	0	2.74306	2.36001e-310	23.842	1	0	0	3	
34490	10	3449	188.39	2.94573e+08	1.77652e+06	2.74307	0	2.74307	2.36001e-310	23.8677	1	0	0	3	
34500	10	3450	188.36	2.9452e+08	1.77652e+06	2.74307	0	2.74307	2.36001e-310	23.8936	1	0	0	4	
34510	10	3451	188.33	2.94467e+08	1.77652e+06	2.74308	0	2.74308	2.36001e-310	23.9195	1	0	0	3	
34520	10	3452	188.301	2.94414e+08	1.77665e+06	2.74309	0	2.74309	2.36001e-310	23.9454	1	0	0	4	
34530	10	3453	188.271	2.94361e+08	1.77652e+06	2.74309	0	2.74309	2.36001e-310	23.9713	1	0	0	4	
34540	10	3454	188.241	2.94309e+08	1.77653e+06	2.7431	0	2.7431	2.36001e-310	23.9971	1	0	0	5	
34550	10	3455	188.211	2.94256e+08	1.77653e+06	2.7431	0	2.7431	2.36001e-310	24.023	1	0	0	3	
34560	10	3456	188.181	2.94203e+08	1.77653e+06	2.74311	0	2.74311	2.36001e-310	24.0489	1	0	0	3	
34570	10	3457	188.152	2.9415e+08	1.77666e+06	2.74311	0	2.74311	2.36001e-310	24.0747	1	0	0	3	
34580	10	3458	188.122	2.94097e+08	1.77654e+06	2.74312	0	2.74312	2.36001e-310	24.1005	1	0	0	4	
34590	10	3459	188.092	2.94044e+08	1.77655e+06	2.74313	0	2.74313	2.36001e-310	24.1264	1	0	0	3	
34600	10	3460	188.062	2.93991e+08	1.77654e+06	2.74313	0	2.74313	2.36001e-310	24.1522	1	0	0	3	
34610	10	3461	188.032	2.93938e+08	1.77643e+06	2.74314	0	2.74314	2.36001e-310	24.1781	1	0	0	3	
34620	10	3462	188.003	2.93885e+08	1.77588e+06	2.74314	0	2.74314	2.36001e-310	24.2039	1	0	0	3	
34630	10	3463	187.973	2.93832e+08	1.77538e+06	2.74315	0	2.74315	2.36001e-310	24.2298	1	0	0	4	
34640	10	3464	187.943	2.93779e+08	1.77562e+06	2.74315	0	2.74315	2.36001e-310	24.2556	1	0	0	3	
34650	10	3465	187.913	2.93726e+08	1.77539e+06	2.74316	0	2.74316	2.36001e-310	24.2814	1	0	0	3	
34660	10	3466	187.883	2.93673e+08	1.7755e+06	2.74316	0	2.74316	2.36001e-310	24.3073	1	0	0	3	
34670	10	3467	187.853	2.9362e+08	1.77539e+06	2.74317	0	2.74317	2.36001e-310	24.3331	1	0	0	5	
34680	10	3468	187.824	2.93567e+08	1.77551e+06	2.74318	0	2.74318	2.36001e-310	24.3589	1	0	0	5	
34690	10	3469	187.794	2.93514e+08	1.77552e+06	2.74318	0	2.74318	2.36001e-310	24.3847	1	0	0	4	
34700	10	3470	187.764	2.93461e+08	1.77551e+06	2.74319	0	2.74319	2.36001e-310	24.4105	1	0	0	3	
34710	10	3471	187.734	2.93409e+08	1.7754e+06	2.74319	0	2.74319	2.36001e-310	24.4363	1	0	0	3	
34720	10	3472	187.704	2.93356e+08	1.77552e+06	2.7432	0	2.7432	2.36001e-310	24.4621	1	0	0	3	
34730	10	3473	187.675	2.93303e+08	1.77541e+06	2.7432	0	2.7432	2.36001e-310	24.4879	1	0	0	3	
34740	10	3474	187.645	2.9325e+08	1.77564e+06	2.74321	0	2.74321	2.36001e-310	24.5137	1	0	0	3	
34750	10	3475	187.615	2.93197e+08	1.77541e+06	2.74321	0	2.74321	2.36001e-310	24.5394	1	0	0	3	
34760	10	3476	187.585	2.93144e+08	1.77552e+06	2.74322	0	2.74322	2.36001e-310	24.5652	1	0	0	3	
34770	10	3477	187.555	2.93091e+08	1.77542e+06	2.74323	0	2.74323	2.36001e-310	24.591	1	0	0	3	
34780	10	3478	187.526	2.93038e+08	1.77553e+06	2.74323	0	2.74323	2.36001e-310	24.6167	1	0	0	3	
34790	10	3479	187.496	2.92985e+08	1.77554e+06	2.74324	0	2.74324	2.36001e-310	24.6424	1	0	0	3	
34800	10	3480	187.466	2.92932e+08	1.77553e+06	2.74324	0	2.74324	2.36001e-310	24.6682	1	0	0	3	
34810	10	3481	187.436	2.92879e+08	1.77543e+06	2.74325	0	2.74325	2.36001e-310	24.6941	1	0	0	3	
34820	10	3482	187.406	2.92826e+08	1.77405e+06	2.74325	0	2.74325	2.36001e-310	24.72	1	0	0	4	
34830	10	3483	187.377	2.92774e+08	1.77543e+06	2.74326	0	2.74326	2.36001e-310	24.7458	1	0	0	3	
34840	10	3484	187.347	2.92721e+08	1.77566e+06	2.74326	0	2.74326	2.36001e-310	24.7717	1	0	0	3	
34850	10	3485	187.317	2.92668e+08	1.77544e+06	2.74327	0	2.74327	2.36001e-310	24.7976	1	0	0	3	
34860	10	3486	187.287	2.92615e+08	1.77554e+06	2.74327	0	2.74327	2.36001e-310	24.8234	1	0	0	3	
34870	10	3487	187.257	2.92562e+08	1.77544e+06	2.74328	0	2.74328	2.36001e-310	24.8493	1	0	0	3	
34880	10	3488	187.228	2.92509e+08	1.77555e+06	2.74328	0	2.74328	2.36001e-310	24.8751	1	0	0	3	
34890	10	3489	187.198	2.92456e+08	1.77556e+06	2.74329	0	2.74329	2.36001e-310	24.901	1	0	0	5	
34900	10	3490	187.168	2.92403e+08	1.77555e+06	2.74329	0	2.74329	2.36001e-310	24.9268	1	0	0	3	
34910	10	3491	187.138	2.9235e+08	1.77545e+06	2.7433	0	2.7433	2.36001e-310	24.9526	1	0	0	3	
34920	10	3492	187.108	2.92297e+08	1.77556e+06	2.74331	0	2.74331	2.36001e-310	24.9785	1	0	0	3	
34930	10	3493	187.079	2.92244e+08	1.77556e+06	2.74331	0	2.74331	2.36001e-310	25.0044	1	0	0	3	
34940	10	3494	187.049	2.92192e+08	1.77568e+06	2.74332	0	2.74332	2.36001e-310	25.0302	1	0	0	3	
34950	10	3495	187.019	2.92139e+08	1.77556e+06	2.74332	0	2.74332	2.36001e-310	25.0561	1	0	0	3	
34960	10	3496	186.989	2.92086e+08	1.77451e+06	2.74333	0	2.74333	2.36001e-310	25.0819	1	0	0	5	
34970	10	3497	186.959	2.92033e+08	1.77451e+06	2.74333	0	2.74333	2.36001e-310	25.1078	1	0	0	3	
34980	10	3498	186.93	2.9198e+08	1.77452e+06	2.74334	0	2.74334	2.36001e-310	25.1336	1	0	0	3	
34990	10	3499	186.9	2.91927e+08	1.77463e+06	2.74334	0	2.74334	2.36001e-310	25.1594	1	0	0	3	
35000	10	3500	186.87	2.91874e+08	1.77452e+06	2.74335	0	2.74335	2.36001e-310	25.1853	1	0	0	3	
35010	10	3501	186.84	2.91821e+08	1.77452e+06	2.74335	0	2.74335	82.6038	25.2111	1	0	0	3	
35020	10	3502	186.811	2.91769e+08	1.77452e+06	2.74336	0	2.74336	82.612	25.2369	1	0	0	3	
35030	10	3503	186.781	2.91716e+08	1.77453e+06	2.74336	0	2.74336	82.6202	25.2627	1	0	0	3	
35040	10	3504	186.751	2.91663e+08	1.77464e+06	2.74337	0	2.74337	82.6283	25.2885	1	0	0	3	
35050	10	3505	186.721	2.9161e+08	1.77453e+06	2.74337	0	2.74337	82.6365	25.3143	1	0	0	4	
35060	10	3506	186.691	2.91557e+08	1.77453e+06	2.74338	0	2.74338	82.6109	25.3401	1	0	0	3	
35070	10	3507	186.662	2.91504e+08	1.77453e+06	2.74338	0	2.74338	82.619	25.3659	1	0	0	4	
35080	10	3508	186.632	2.91451e+08	1.77454e+06	2.74339	0	2.74339	82.6184	25.3917	1	0	0	3	
35090	10	3509	186.602	2.91399e+08	1.77465e+06	2.74339	0	2.74339	82.6266	25.4174	1	0	0	3	
35100	10	3510	186.572	2.91346e+08	1.77444e+06	2.7434	0	2.7434	82.6347	25.4432	1	0	0	4	
35110	10	3511	186.542	2.91293e+08	1.77454e+06	2.7434	0	2.7434	82.6429	25.469	1	0	0	3	
35120	10	3512	186.513	2.9124e+08	1.77456e+06	2.74341	0	2.74341	82.6511	25.4949	1	0	0	4	
35130	10	3513	186.483	2.91187e+08	1.77454e+06	2.74341	0	2.74341	82.6593	25.5208	1	0	0	3	
35140	10	3514	186.453	2.91134e+08	1.77444e+06	2.74342	0	2.74342	82.6675	25.5468	1	0	0	3	
35150	10	3515	186.423	2.91081e+08	1.77455e+06	2.74342	0	2.74342	82.6757	25.5727	1	0	0	5	
35160	10	3516	186.393	2.91029e+08	1.77445e+06	2.74343	0	2.74343	82.6839	25.5986	1	0	0	3	
35170	10	3517	186.364	2.90976e+08	1.77466e+06	2.74343	0	2.74343	82.6921	25.6245	1	0	0	3	
35180	10	3518	186.334	2.90923e+08	1.77445e+06	2.74344	0	2.74344	82.7002	25.6504	1	0	0	3	
35190	10	3519	186.304	2.9087e+08	1.77455e+06	2.74344	0	2.74344	82.7084	25.6763	1	0	0	3	
35200	10	3520	186.274	2.90817e+08	1.77457e+06	2.74345	0	2.74345	82.7166	25.7022	1	0	0	3	
35210	10	3521	186.245	2.90764e+08	1.77456e+06	2.74345	0	2.74345	82.7248	25.728	1	0	0	3	
35220	10	3522	186.215	2.90711e+08	1.77446e+06	2.74346	0	2.74346	82.733	25.7539	1	0	0	3	
35230	10	3523	186.185	2.90659e+08	1.77467e+06	2.74346	0	2.74346	82.7412	25.7799	1	0	0	3	
35240	10	3524	186.155	2.90606e+08	1.77447e+06	2.74347	0	2.74347	82.7494	25.8058	1	0	0	3	
35250	10	3525	186.125	2.90553e+08	1.77468e+06	2.74347	0	2.74347	82.7575	25.8317	1	0	0	3	
35260	10	3526	186.096	2.905e+08	1.77447e+06	2.74348	0	2.74348	82.7657	25.8576	1	0	0	3	
35270	10	3527	186.066	2.90447e+08	1.77457e+06	2.74348	0	2.74348	82.7739	25.8836	1	0	0	3	
35280	10	3528	186.036	2.90394e+08	1.77458e+06	2.74349	0	2.74349	82.7821	25.9095	1	0	0	3	
35290	10	3529	186.006	2.90341e+08	1.77827e+06	2.74349	0	2.74349	82.7903	25.9354	1	0	0	4	
35300	10	3530	185.976	2.90289e+08	1.77352e+06	2.7435	0	2.7435	82.7985	25.9613	1	0	0	4	
35310	10	3531	185.947	2.90236e+08	1.77363e+06	2.7435	0	2.7435	82.8067	25.9872	1	0	0	3	
35320	10	3532	185.917	2.90183e+08	1.77352e+06	2.74351	0	2.74351	82.8148	26.0131	1	0	0	3	
35330	10	3533	185.887	2.9013e+08	1.77353e+06	2.74351	0	2.74351	82.823	26.039	1	0	0	4	
35340	10	3534	185.857	2.90077e+08	1.77353e+06	2.74352	0	2.74352	82.8312	26.0649	1	0	0	3	
35350	10	3535	185.828	2.90025e+08	1.77343e+06	2.74352	0	2.74352	82.8394	26.0908	1	0	0	3	
35360	10	3536	185.798	2.89972e+08	1.77364e+06	2.74352	0	2.74352	82.8476	26.1167	1	0	0	3	
35370	10	3537	185.768	2.89919e+08	1.77344e+06	2.74353	0	2.74353	82.8557	26.1425	1	0	0	3	
35380	10	3538	185.738	2.89866e+08	1.77354e+06	2.74353	0	2.74353	82.8639	26.1684	1	0	0	3	
35390	10	3539	185.708	2.89813e+08	1.77355e+06	2.74354	0	2.74354	82.8721	26.1943	1	0	0	3	
35400	10	3540	185.679	2.8976e+08	1.77354e+06	2.74354	0	2.74354	82.8802	26.2201	1	0	0	3	
35410	10	3541	185.649	2.89708e+08	1.77345e+06	2.74355	0	2.74355	82.8884	26.246	1	0	0	3	
35420	10	3542	185.619	2.89655e+08	1.77365e+06	2.74355	0	2.74355	82.8965	26.2718	1	0	0	3	
35430	10	3543	185.589	2.89602e+08	1.77345e+06	2.74356	0	2.74356	82.9047	26.2978	1	0	0	3	
35440	10	3544	185.56	2.89549e+08	1.77355e+06	2.74356	0	2.74356	82.9128	26.3239	1	0	0	3	
35450	10	3545	185.53	2.89496e+08	1.77345e+06	2.74357	0	2.74357	82.921	26.3499	1	0	0	3	
35460	10	3546	185.5	2.89444e+08	1.77355e+06	2.74357	0	2.74357	82.9291	26.3759	1	0	0	3	
35470	10	3547	185.47	2.89391e+08	1.77356e+06	2.74358	0	2.74358	82.9372	26.4019	1	0	0	3	
35480	10	3548	185.44	2.89338e+08	1.77355e+06	2.74358	0	2.74358	82.9454	26.428	1	0	0	3	
35490	10	3549	185.411	2.89285e+08	1.7691e+06	2.74359	0	2.74359	82.9535	26.454	1	0	0	3	
35500	10	3550	185.381	2.89232e+08	1.77366e+06	2.74359	0	2.74359	82.9617	26.48	1	0	0	4	
35510	10	3551	185.351	2.8918e+08	1.77356e+06	2.74359	0	2.74359	82.9698	26.506	1	0	0	3	
35520	10	3552	185.321	2.89127e+08	1.77356e+06	2.7436	0	2.7436	82.978	26.532	1	0	0	3	
35530	10	3553	185.292	2.89074e+08	1.77366e+06	2.7436	0	2.7436	82.9861	26.5581	1	0	0	3	
35540	10	3554	185.262	2.89021e+08	1.77347e+06	2.74361	0	2.74361	82.9942	26.5841	1	0	0	3	
35550	10	3555	185.232	2.88968e+08	1.77356e+06	2.74361	0	2.74361	83.0024	26.6102	1	0	0	3	
35560	10	3556	185.202	2.88915e+08	1.77347e+06	2.74362	0	2.74362	83.0105	26.6362	1	0	0	3	
35570	10	3557	185.172	2.88863e+08	1.77356e+06	2.74362	0	2.74362	83.0187	26.6623	1	0	0	3	
35580	10	3558	185.143	2.8881e+08	1.77358e+06	2.74363	0	2.74363	83.0268	26.6884	1	0	0	3	
35590	10	3559	185.113	2.88757e+08	1.77357e+06	2.74363	0	2.74363	83.0349	26.7144	1	0	0	3	
35600	10	3560	185.083	2.88704e+08	1.77358e+06	2.74364	0	2.74364	83.0431	26.7405	1	0	0	3	
35610	10	3561	185.053	2.88651e+08	1.77357e+06	2.74364	0	2.74364	83.0512	26.7666	1	0	0	3	
35620	10	3562	185.024	2.88599e+08	1.77358e+06	2.74364	0	2.74364	83.0594	26.7926	1	0	0	3	
35630	10	3563	184.994	2.88546e+08	1.77252e+06	2.74365	0	2.74365	83.0675	26.8187	1	0	0	3	
35640	10	3564	184.964	2.88493e+08	1.77262e+06	2.74365	0	2.74365	83.0756	26.8447	1	0	0	3	
35650	10	3565	184.934	2.8844e+08	1.77252e+06	2.74366	0	2.74366	83.0838	26.8708	1	0	0	3	
35660	10	3566	184.904	2.88387e+08	1.77262e+06	2.74366	0	2.74366	83.0919	26.8969	1	0	0	3	
35670	10	3567	184.875	2.88335e+08	1.77252e+06	2.74367	0	2.74367	83.1	26.9229	1	0	0	3	
35680	10	3568	184.845	2.88282e+08	1.77263e+06	2.74367	0	2.74367	83.1082	26.949	1	0	0	3	
35690	10	3569	184.815	2.88229e+08	1.77244e+06	2.74368	0	2.74368	83.1163	26.975	1	0	0	3	
35700	10	3570	184.785	2.88176e+08	1.77263e+06	2.74368	0	2.74368	82.9843	27.0011	1	0	0	3	
35710	10	3571	184.756	2.88124e+08	1.77244e+06	2.74368	0	2.74368	83.1325	27.0271	1	0	0	3	
35720	10	3572	184.726	2.88071e+08	1.77263e+06	2.74369	0	2.74369	82.9956	27.0532	1	0	0	3	
35730	10	3573	184.696	2.88018e+08	1.77245e+06	2.74369	0	2.74369	83.0087	27.0792	1	0	0	3	
35740	10	3574	184.666	2.87965e+08	1.77254e+06	2.7437	0	2.7437	83.0118	27.1053	1	0	0	3	
35750	10	3575	184.636	2.87912e+08	1.77245e+06	2.7437	0	2.7437	83.0199	27.1316	1	0	0	3	
35760	10	3576	184.607	2.8786e+08	1.77254e+06	2.74371	0	2.74371	83.0329	27.1578	1	0	0	3	
35770	10	3577	184.577	2.87807e+08	1.77255e+06	2.74371	0	2.74371	83.036	27.184	1	0	0	3	
35780	10	3578	184.547	2.87754e+08	1.77255e+06	2.74371	0	2.74371	83.044	27.2103	1	0	0	3	
35790	10	3579	184.517	2.87701e+08	1.77255e+06	2.74372	0	2.74372	83.057	27.2365	1	0	0	3	
35800	10	3580	184.488	2.87649e+08	1.77254e+06	2.74372	0	2.74372	83.0601	27.2628	1	0	0	3	
35810	10	3581	184.458	2.87596e+08	1.77254e+06	2.74373	0	2.74373	83.0682	27.289	1	0	0	3	
35820	10	3582	184.428	2.87543e+08	1.77256e+06	2.74373	0	2.74373	83.0811	27.3153	1	0	0	3	
35830	10	3583	184.398	2.8749e+08	1.77107e+06	2.74374	0	2.74374	83.0843	27.3415	1	0	0	3	
35840	10	3584	184.368	2.87437e+08	1.77246e+06	2.74374	0	2.74374	83.0923	27.361	1	0	0	3	
35850	10	3585	184.339	2.87385e+08	1.77255e+06	2.74375	0	2.74375	83.1052	27.3804	1	0	0	3	
35860	10	3586	184.309	2.87332e+08	1.77247e+06	2.74375	0	2.74375	83.1084	27.4066	1	0	0	3	
35870	10	3587	184.279	2.87279e+08	1.77265e+06	2.74375	0	2.74375	83.1165	27.4192	1	0	0	3	
35880	10	3588	184.249	2.87226e+08	1.77247e+06	2.74376	0	2.74376	82.6419	27.4454	1	0	0	3	
35890	10	3589	184.22	2.87173e+08	1.77256e+06	2.74376	0	2.74376	82.6453	27.4441	1	0	0	3	
35900	10	3590	184.19	2.87121e+08	1.77248e+06	2.74377	0	2.74377	82.6174	27.4703	1	0	0	3	
35910	10	3591	184.16	2.87068e+08	1.77257e+06	2.74377	0	2.74377	82.6257	27.4964	1	0	0	3	
35920	10	3592	184.13	2.87015e+08	1.77266e+06	2.74377	0	2.74377	82.6339	27.5226	1	0	0	3	
35930	10	3593	184.1	2.86962e+08	1.77256e+06	2.74378	0	2.74378	82.6422	27.4933	1	0	0	3	
35940	10	3594	184.071	2.8691e+08	1.77257e+06	2.74378	0	2.74378	82.6505	27.5193	1	0	0	3	
