Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
34020	10	3402	226.69	6.80982e+08	7.18157e+07	3.07277	3.70589	0.606958	2.35241e-310	3.70589	0.199219	0	0.800781	4	
34030	10	3403	226.672	6.79707e+08	7.16623e+07	3.07261	3.71765	0.608909	2.35241e-310	3.71765	0.202199	0	0.797801	4	
34040	10	3404	226.654	6.78422e+08	7.17829e+07	3.07245	3.72951	0.610876	2.35241e-310	3.72951	0.205203	0	0.794797	3	
34050	10	3405	226.636	6.77126e+08	7.17754e+07	3.07229	3.74149	0.612861	2.35241e-310	3.74149	0.208234	0	0.791766	3	
34060	10	3406	226.618	6.7582e+08	7.17645e+07	3.07213	3.75355	0.61486	2.35241e-310	3.75355	0.211287	0	0.788713	3	
34070	10	3407	226.599	6.74506e+08	7.17507e+07	3.07197	3.7657	0.616872	2.35241e-310	3.7657	0.214361	0	0.785639	3	
34080	10	3408	226.581	6.73183e+08	7.1743e+07	3.07182	3.77794	0.618898	2.35241e-310	3.77794	0.217456	0	0.782544	3	
34090	10	3409	226.562	6.71845e+08	7.17241e+07	3.07166	3.79031	0.620947	2.35241e-310	3.79031	0.220584	0	0.779416	3	
34100	10	3410	226.544	6.70497e+08	7.16904e+07	3.07152	3.8028	0.623012	2.35241e-310	3.8028	0.223739	0	0.776261	3	
34110	10	3411	226.525	6.6914e+08	7.16666e+07	3.07137	3.81538	0.625093	2.35241e-310	3.81538	0.226915	0	0.773085	3	
34120	10	3412	226.505	6.67767e+08	7.1629e+07	3.07124	3.82812	0.627199	2.35241e-310	3.82812	0.23013	0	0.76987	3	
34130	10	3413	226.486	6.66386e+08	7.15941e+07	3.07111	3.84093	0.629317	2.35241e-310	3.84093	0.233362	0	0.766638	3	
34140	10	3414	226.467	6.65001e+08	7.15731e+07	3.07099	3.85381	0.631443	2.35241e-310	3.85381	0.236606	0	0.763394	3	
34150	10	3415	226.447	6.63609e+08	7.15642e+07	3.07086	3.86674	0.63358	2.35241e-310	3.86674	0.239866	0	0.760134	3	
34160	10	3416	226.428	6.62202e+08	7.15568e+07	3.07074	3.87983	0.63574	2.35241e-310	3.87983	0.243162	0	0.756838	3	
34170	10	3417	226.408	6.60772e+08	7.15609e+07	3.07062	3.89313	0.637936	2.35241e-310	3.89313	0.246514	0	0.753486	3	
34180	10	3418	226.388	6.59334e+08	7.15677e+07	3.0705	3.90651	0.640143	2.35241e-310	3.90651	0.249883	0	0.750117	3	
34190	10	3419	226.367	6.57891e+08	7.15704e+07	3.07037	3.91993	0.642359	2.35241e-310	3.91993	0.253266	0	0.746734	5	
34200	10	3420	226.347	6.56444e+08	7.15765e+07	3.07024	3.9334	0.64458	2.35241e-310	3.9334	0.256658	0	0.743342	3	
34210	10	3421	226.327	6.54992e+08	7.15777e+07	3.07011	3.94691	0.646808	2.35241e-310	3.94691	0.260063	0	0.739937	3	
34220	10	3422	226.306	6.5352e+08	7.16997e+07	3.06998	3.96062	0.649068	2.35241e-310	3.96062	0.263516	0	0.736484	3	
34230	10	3423	226.286	6.52034e+08	7.15508e+07	3.06986	3.97445	0.651349	2.35241e-310	3.97445	0.267001	0	0.732999	3	
34240	10	3424	226.265	6.50534e+08	7.15092e+07	3.06973	3.98843	0.653652	2.35241e-310	3.98843	0.270519	0	0.729481	3	
34250	10	3425	226.243	6.49003e+08	7.14688e+07	3.06962	4.00271	0.656005	2.35241e-310	4.00271	0.274113	0	0.725887	4	
34260	10	3426	226.222	6.47477e+08	7.14337e+07	3.0695	4.01696	0.658352	2.35241e-310	4.01696	0.277695	0	0.722305	3	
34270	10	3427	226.2	6.45947e+08	7.13867e+07	3.0694	4.03126	0.660707	2.35241e-310	4.03126	0.281288	0	0.718712	3	
34280	10	3428	226.179	6.44418e+08	7.13381e+07	3.06931	4.04555	0.663061	2.35241e-310	4.04555	0.284878	0	0.715122	3	
34290	10	3429	226.158	6.4289e+08	7.1273e+07	3.06922	4.05985	0.665414	2.35241e-310	4.05985	0.288466	0	0.711534	3	
34300	10	3430	226.136	6.41353e+08	7.12035e+07	3.06915	4.07425	0.667784	2.35241e-310	4.07425	0.292075	0	0.707925	3	
34310	10	3431	226.114	6.39814e+08	6.55324e+07	3.06908	4.08885	0.67018	2.35241e-310	4.08885	0.295691	0	0.704309	3	
34320	10	3432	226.092	6.38411e+08	6.34297e+07	3.06901	4.1041	0.672594	2.35241e-310	4.1041	0.298968	0	0.701032	3	
34330	10	3433	226.07	6.36992e+08	6.3529e+07	3.06893	4.11951	0.675034	2.35241e-310	4.11951	0.302285	0	0.697715	3	
34340	10	3434	226.047	6.35582e+08	6.3557e+07	3.06885	4.13482	0.677458	2.35241e-310	4.13482	0.305582	0	0.694418	3	
34350	10	3435	226.025	6.34174e+08	6.35788e+07	3.06876	4.15009	0.679876	2.35241e-310	4.15009	0.308873	0	0.691127	3	
34360	10	3436	226.002	6.3271e+08	6.363e+07	3.06866	4.166	0.682393	2.35241e-310	4.166	0.312296	0	0.687704	3	
34370	10	3437	225.979	6.31259e+08	6.35938e+07	3.06855	4.18176	0.684886	2.35241e-310	4.18176	0.315693	0	0.684307	3	
34380	10	3438	225.956	6.29812e+08	6.36022e+07	3.06845	4.19745	0.687371	2.35241e-310	4.19745	0.319079	0	0.680921	3	
34390	10	3439	225.933	6.28359e+08	5.88973e+07	3.06833	4.21337	0.689885	2.35241e-310	4.21337	0.322479	0	0.677521	3	
34400	10	3440	225.909	6.26988e+08	5.81043e+07	3.06822	4.22992	0.692443	2.35241e-310	4.22992	0.325672	0	0.674328	3	
34410	10	3441	225.886	6.25646e+08	5.80276e+07	3.06812	4.24613	0.694949	2.35241e-310	4.24613	0.328801	0	0.671199	3	
34420	10	3442	225.863	6.24309e+08	5.80213e+07	3.06801	4.26229	0.697448	2.35241e-310	4.26229	0.331919	0	0.668081	3	
34430	10	3443	225.84	6.22971e+08	5.79923e+07	3.06791	4.27846	0.699948	2.35241e-310	4.27846	0.335039	0	0.664961	3	
34440	10	3444	225.817	6.21628e+08	5.79648e+07	3.06781	4.2947	0.702459	2.35241e-310	4.2947	0.338171	0	0.661829	3	
34450	10	3445	225.793	6.20267e+08	5.79277e+07	3.06772	4.31119	0.705006	2.35241e-310	4.31119	0.341348	0	0.658652	3	
34460	10	3446	225.769	6.18943e+08	5.49642e+07	3.06762	4.32816	0.707596	2.35241e-310	4.32816	0.344431	0	0.655569	3	
34470	10	3447	225.745	6.17628e+08	5.49436e+07	3.06753	4.34505	0.710172	2.35241e-310	4.34505	0.347491	0	0.652509	4	
34480	10	3448	225.721	6.16301e+08	5.49273e+07	3.06743	4.36212	0.712774	2.35241e-310	4.36212	0.350581	0	0.649419	3	
34490	10	3449	225.697	6.14975e+08	5.49122e+07	3.06734	4.37917	0.715374	2.35241e-310	4.37917	0.35367	0	0.64633	3	
34500	10	3450	225.673	6.13649e+08	5.4895e+07	3.06724	4.39623	0.717976	2.35241e-310	4.39623	0.35676	0	0.64324	4	
34510	10	3451	225.648	6.12285e+08	5.4861e+07	3.06714	4.4138	0.720654	2.35241e-310	4.4138	0.359939	0	0.640061	3	
34520	10	3452	225.623	6.10927e+08	5.4854e+07	3.06705	4.43128	0.72332	2.35241e-310	4.43128	0.363104	0	0.636896	4	
34530	10	3453	225.599	6.09578e+08	5.48371e+07	3.06696	4.44866	0.72597	2.35241e-310	4.44866	0.36625	0	0.63375	4	
34540	10	3454	225.574	6.08231e+08	5.48191e+07	3.06686	4.46601	0.728615	2.35241e-310	4.46601	0.36939	0	0.63061	5	
34550	10	3455	225.549	6.06878e+08	5.47967e+07	3.06677	4.48346	0.731276	2.35241e-310	4.48346	0.372548	0	0.627452	3	
34560	10	3456	225.524	6.05493e+08	5.47732e+07	3.06667	4.50131	0.733998	2.35241e-310	4.50131	0.375778	0	0.624222	3	
34570	10	3457	225.499	6.04118e+08	5.47565e+07	3.06658	4.51905	0.736703	2.35241e-310	4.51905	0.378988	0	0.621012	3	
34580	10	3458	225.474	6.02745e+08	5.47376e+07	3.06648	4.53677	0.739405	2.35241e-310	4.53677	0.382194	0	0.617806	4	
34590	10	3459	225.449	6.01368e+08	5.47198e+07	3.06639	4.55454	0.742115	2.35241e-310	4.55454	0.385409	0	0.614591	3	
34600	10	3460	225.423	5.99979e+08	5.46979e+07	3.0663	4.57248	0.744849	2.35241e-310	4.57248	0.388653	0	0.611347	3	
34610	10	3461	225.398	5.98583e+08	5.46734e+07	3.0662	4.59051	0.747599	2.35241e-310	4.59051	0.391914	0	0.608086	3	
34620	10	3462	225.372	5.9717e+08	5.46531e+07	3.06611	4.60877	0.750383	2.35241e-310	4.60877	0.395216	0	0.604784	3	
34630	10	3463	225.346	5.95762e+08	5.46356e+07	3.06602	4.62697	0.753159	2.35241e-310	4.62697	0.398507	0	0.601493	4	
34640	10	3464	225.32	5.94331e+08	5.46026e+07	3.06593	4.64548	0.755981	2.35241e-310	4.64548	0.401853	0	0.598147	3	
34650	10	3465	225.294	5.92902e+08	5.45874e+07	3.06584	4.66397	0.758801	2.35241e-310	4.66397	0.405195	0	0.594805	3	
34660	10	3466	225.268	5.91481e+08	5.45669e+07	3.06575	4.68237	0.761605	2.35241e-310	4.68237	0.408519	0	0.591481	3	
34670	10	3467	225.241	5.90051e+08	5.45427e+07	3.06566	4.70089	0.76443	2.35241e-310	4.70089	0.411867	0	0.588133	5	
34680	10	3468	225.215	5.88622e+08	5.45251e+07	3.06557	4.7194	0.767251	2.35241e-310	4.7194	0.41521	0	0.58479	5	
34690	10	3469	225.189	5.87198e+08	5.45043e+07	3.06548	4.73786	0.770066	2.35241e-310	4.73786	0.418545	0	0.581455	4	
34700	10	3470	225.163	5.85765e+08	5.45724e+07	3.06539	4.75643	0.772899	2.35241e-310	4.75643	0.421901	0	0.578099	3	
34710	10	3471	225.136	5.84346e+08	4.80908e+07	3.06531	4.77516	0.775749	2.35241e-310	4.77516	0.425221	0	0.574779	3	
34720	10	3472	225.109	5.83051e+08	4.80709e+07	3.06522	4.79426	0.77863	2.35241e-310	4.79426	0.428235	0	0.571765	3	
34730	10	3473	225.083	5.81765e+08	4.80567e+07	3.06513	4.81322	0.78149	2.35241e-310	4.81322	0.431228	0	0.568772	3	
34740	10	3474	225.056	5.80485e+08	4.80405e+07	3.06504	4.83211	0.784341	2.35241e-310	4.83211	0.434211	0	0.565789	3	
34750	10	3475	225.029	5.79204e+08	4.80234e+07	3.06496	4.851	0.787191	2.35241e-310	4.851	0.437193	0	0.562807	3	
34760	10	3476	225.002	5.77886e+08	4.79977e+07	3.06487	4.87047	0.790127	2.35241e-310	4.87047	0.440264	0	0.559736	3	
34770	10	3477	224.974	5.76579e+08	4.79825e+07	3.06478	4.88978	0.793041	2.35241e-310	4.88978	0.443311	0	0.556689	3	
34780	10	3478	224.947	5.75276e+08	4.79984e+07	3.0647	4.90903	0.795944	2.35241e-310	4.90903	0.446348	0	0.553652	3	
34790	10	3479	224.919	5.73994e+08	4.3559e+07	3.06461	4.9287	0.798903	2.35241e-310	4.9287	0.44933	0	0.55067	3	
34800	10	3480	224.891	5.72788e+08	4.35465e+07	3.06453	4.94835	0.801846	2.35241e-310	4.94835	0.45213	0	0.54787	3	
34810	10	3481	224.864	5.71599e+08	4.35334e+07	3.06444	4.96771	0.804745	2.35241e-310	4.96771	0.454888	0	0.545112	3	
34820	10	3482	224.837	5.70411e+08	4.35165e+07	3.06436	4.98706	0.807642	2.35241e-310	4.98706	0.457644	0	0.542356	4	
34830	10	3483	224.809	5.69222e+08	4.35002e+07	3.06427	5.00645	0.810546	2.35241e-310	5.00645	0.460406	0	0.539594	3	
34840	10	3484	224.782	5.68024e+08	4.34763e+07	3.06419	5.02598	0.813471	2.35241e-310	5.02598	0.463187	0	0.536813	3	
34850	10	3485	224.754	5.66822e+08	4.34571e+07	3.06411	5.04559	0.816408	2.35241e-310	5.04559	0.465979	0	0.534021	3	
34860	10	3486	224.726	5.65645e+08	4.09807e+07	3.06402	5.06555	0.81939	2.35241e-310	5.06555	0.468707	0	0.531293	3	
34870	10	3487	224.698	5.64498e+08	4.09603e+07	3.06394	5.08538	0.822347	2.35241e-310	5.08538	0.471364	0	0.528636	3	
34880	10	3488	224.67	5.63346e+08	4.09429e+07	3.06386	5.10528	0.825316	2.35241e-310	5.10528	0.474032	0	0.525968	3	
34890	10	3489	224.642	5.62197e+08	4.09166e+07	3.06378	5.12515	0.82828	2.35241e-310	5.12515	0.476695	0	0.523305	5	
34900	10	3490	224.613	5.61043e+08	4.0909e+07	3.0637	5.14511	0.831258	2.35241e-310	5.14511	0.479369	0	0.520631	3	
34910	10	3491	224.585	5.59873e+08	4.08915e+07	3.06362	5.16537	0.834279	2.35241e-310	5.16537	0.482083	0	0.517917	3	
34920	10	3492	224.556	5.58706e+08	4.08786e+07	3.06354	5.18557	0.837293	2.35241e-310	5.18557	0.48479	0	0.51521	3	
34930	10	3493	224.528	5.57544e+08	4.08646e+07	3.06345	5.20569	0.840294	2.35241e-310	5.20569	0.487485	0	0.512515	3	
34940	10	3494	224.499	5.56385e+08	4.08495e+07	3.06338	5.22578	0.843291	2.35241e-310	5.22578	0.490176	0	0.509824	3	
34950	10	3495	224.471	5.55223e+08	4.08336e+07	3.0633	5.24591	0.846294	2.35241e-310	5.24591	0.492872	0	0.507128	3	
34960	10	3496	224.442	5.54045e+08	4.08141e+07	3.06322	5.26633	0.84934	2.35241e-310	5.26633	0.495606	0	0.504394	5	
34970	10	3497	224.413	5.52869e+08	4.08002e+07	3.06314	5.28674	0.852383	2.35241e-310	5.28674	0.498338	0	0.501662	3	
34980	10	3498	224.384	5.51692e+08	4.0783e+07	3.06306	5.30717	0.855431	2.35241e-310	5.30717	0.501074	0	0.498926	3	
34990	10	3499	224.355	5.50499e+08	4.0763e+07	3.06298	5.32787	0.858519	2.35241e-310	5.32787	0.503845	0	0.496155	3	
35000	10	3500	224.326	5.49306e+08	4.07488e+07	3.06291	5.34859	0.86161	2.35241e-310	5.34859	0.506618	0	0.493382	3	
35010	10	3501	224.297	5.48116e+08	4.07332e+07	3.06283	5.36926	0.864693	2.35241e-310	5.36926	0.509385	0	0.490615	3	
35020	10	3502	224.267	5.46921e+08	4.07141e+07	3.06276	5.39005	0.867793	2.35241e-310	5.39005	0.512166	0	0.487834	3	
35030	10	3503	224.238	5.45727e+08	4.07004e+07	3.06268	5.41081	0.870891	2.35241e-310	5.41081	0.514944	0	0.485056	3	
35040	10	3504	224.209	5.44536e+08	4.06855e+07	3.06261	5.43152	0.87398	2.35241e-310	5.43152	0.517715	0	0.482285	3	
35050	10	3505	224.179	5.43346e+08	4.06666e+07	3.06253	5.45223	0.877069	2.35241e-310	5.45223	0.520485	0	0.479515	4	
35060	10	3506	224.15	5.42162e+08	3.64498e+07	3.06246	5.47313	0.880183	2.35241e-310	5.47313	0.52324	0	0.47676	3	
35070	10	3507	224.12	5.41075e+08	3.64435e+07	3.06238	5.49429	0.883305	2.35241e-310	5.49429	0.525753	0	0.474247	4	
35080	10	3508	224.09	5.39998e+08	3.64439e+07	3.06231	5.51528	0.886401	2.35241e-310	5.51528	0.528245	0	0.471755	3	
35090	10	3509	224.061	5.38925e+08	3.64085e+07	3.06224	5.53618	0.889486	2.35241e-310	5.53618	0.530728	0	0.469272	3	
35100	10	3510	224.031	5.37848e+08	3.63934e+07	3.06217	5.55717	0.892583	2.35241e-310	5.55717	0.533222	0	0.466778	4	
35110	10	3511	224.001	5.36746e+08	3.63769e+07	3.06209	5.57867	0.895755	2.35241e-310	5.57867	0.535774	0	0.464226	3	
35120	10	3512	223.971	5.35652e+08	3.63608e+07	3.06202	5.6	0.898902	2.35241e-310	5.6	0.538306	0	0.461694	4	
35130	10	3513	223.941	5.34559e+08	3.63474e+07	3.06195	5.62132	0.902048	2.35241e-310	5.62132	0.540838	0	0.459162	3	
35140	10	3514	223.91	5.33505e+08	3.34407e+07	3.06188	5.64299	0.905231	2.35241e-310	5.64299	0.543272	0	0.456728	3	
35150	10	3515	223.88	5.3249e+08	3.34292e+07	3.06181	5.66455	0.908388	2.35241e-310	5.66455	0.545613	0	0.454387	5	
35160	10	3516	223.85	5.31483e+08	3.34176e+07	3.06174	5.68592	0.911519	2.35241e-310	5.68592	0.547933	0	0.452067	3	
35170	10	3517	223.82	5.3048e+08	3.34051e+07	3.06167	5.70724	0.914641	2.35241e-310	5.70724	0.550247	0	0.449753	3	
35180	10	3518	223.789	5.29473e+08	3.33901e+07	3.0616	5.72865	0.917776	2.35241e-310	5.72865	0.55257	0	0.44743	3	
35190	10	3519	223.759	5.28462e+08	3.33762e+07	3.06153	5.75014	0.920924	2.35241e-310	5.75014	0.554902	0	0.445098	3	
35200	10	3520	223.729	5.27448e+08	3.33623e+07	3.06146	5.7717	0.924082	2.35241e-310	5.7717	0.557242	0	0.442758	3	
35210	10	3521	223.698	5.26455e+08	3.17172e+07	3.06139	5.7935	0.927266	2.35241e-310	5.7935	0.55953	0	0.44047	3	
35220	10	3522	223.667	5.25478e+08	3.17214e+07	3.06133	5.81536	0.930454	2.35241e-310	5.81536	0.561779	0	0.438221	3	
35230	10	3523	223.636	5.24499e+08	3.16437e+07	3.06126	5.83728	0.933651	2.35241e-310	5.83728	0.564033	0	0.435967	3	
35240	10	3524	223.605	5.23524e+08	3.16814e+07	3.06119	5.85909	0.936833	2.35241e-310	5.85909	0.566278	0	0.433722	3	
35250	10	3525	223.575	5.22548e+08	3.16674e+07	3.06112	5.88095	0.940021	2.35241e-310	5.88095	0.568526	0	0.431474	3	
35260	10	3526	223.544	5.21571e+08	3.16576e+07	3.06106	5.90284	0.943214	2.35241e-310	5.90284	0.570777	0	0.429223	3	
35270	10	3527	223.513	5.20591e+08	3.16455e+07	3.06099	5.9248	0.946416	2.35241e-310	5.9248	0.573035	0	0.426965	3	
35280	10	3528	223.482	5.19609e+08	3.16321e+07	3.06093	5.94682	0.949628	2.35241e-310	5.94682	0.5753	0	0.4247	3	
35290	10	3529	223.451	5.18625e+08	3.16323e+07	3.06086	5.96889	0.952848	2.35241e-310	5.96889	0.577569	0	0.422431	4	
35300	10	3530	223.42	5.17643e+08	3.16083e+07	3.0608	5.99093	0.956062	2.35241e-310	5.99093	0.579835	0	0.420165	4	
35310	10	3531	223.388	5.1665e+08	3.1593e+07	3.06073	6.01322	0.959313	2.35241e-310	6.01322	0.582126	0	0.417874	3	
35320	10	3532	223.357	5.15658e+08	3.15817e+07	3.06067	6.03549	0.962562	2.35241e-310	6.03549	0.584415	0	0.415585	3	
35330	10	3533	223.325	5.14665e+08	3.15697e+07	3.06061	6.05781	0.965816	2.35241e-310	6.05781	0.586709	0	0.413291	4	
35340	10	3534	223.294	5.13669e+08	3.15572e+07	3.06054	6.08017	0.969079	2.35241e-310	6.08017	0.589008	0	0.410992	3	
35350	10	3535	223.262	5.12672e+08	3.15448e+07	3.06048	6.1026	0.97235	2.35241e-310	6.1026	0.591312	0	0.408688	3	
35360	10	3536	223.231	5.11677e+08	3.15315e+07	3.06042	6.12498	0.975614	2.35241e-310	6.12498	0.593611	0	0.406389	3	
35370	10	3537	223.199	5.10679e+08	3.15177e+07	3.06036	6.14743	0.978888	2.35241e-310	6.14743	0.595918	0	0.404082	3	
35380	10	3538	223.167	5.0968e+08	3.15032e+07	3.0603	6.16991	0.982167	2.35241e-310	6.16991	0.598227	0	0.401773	3	
35390	10	3539	223.135	5.0875e+08	2.85863e+07	3.06024	6.19265	0.985453	2.35241e-310	6.19265	0.600366	0	0.399634	3	
35400	10	3540	223.104	5.07843e+08	2.85723e+07	3.06017	6.2152	0.988707	2.35241e-310	6.2152	0.602448	0	0.397552	3	
35410	10	3541	223.072	5.06935e+08	2.85607e+07	3.06011	6.23778	0.991963	2.35241e-310	6.23778	0.604533	0	0.395467	3	
35420	10	3542	223.04	5.06025e+08	2.85491e+07	3.06005	6.26042	0.99523	2.35241e-310	6.26042	0.606624	0	0.393376	3	
35430	10	3543	223.007	5.05101e+08	2.85361e+07	3.05999	6.28343	0.998549	2.35241e-310	6.28343	0.608747	0	0.391253	3	
35440	10	3544	222.975	5.04181e+08	2.85217e+07	3.05994	6.30633	1.00185	2.35241e-310	6.30633	0.610861	0	0.389139	3	
35450	10	3545	222.943	5.03259e+08	2.85138e+07	3.05988	6.32932	1.00517	2.35241e-310	6.32932	0.612983	0	0.387017	3	
35460	10	3546	222.91	5.02367e+08	2.65023e+07	3.05982	6.35251	1.0085	2.35241e-310	6.35251	0.615026	0	0.384974	3	
35470	10	3547	222.878	5.01509e+08	2.64885e+07	3.05976	6.37554	1.01179	2.35241e-310	6.37554	0.616988	0	0.383012	3	
35480	10	3548	222.845	5.00656e+08	2.6479e+07	3.0597	6.39845	1.01508	2.35241e-310	6.39845	0.61894	0	0.38106	3	
35490	10	3549	222.813	4.99802e+08	2.64684e+07	3.05965	6.42139	1.01836	2.35241e-310	6.42139	0.620894	0	0.379106	3	
35500	10	3550	222.781	4.98947e+08	2.64063e+07	3.05959	6.44437	1.02165	2.35241e-310	6.44437	0.622851	0	0.377149	4	
35510	10	3551	222.748	4.98091e+08	2.64452e+07	3.05953	6.46739	1.02494	2.35241e-310	6.46739	0.624812	0	0.375188	3	
35520	10	3552	222.716	4.97232e+08	2.64361e+07	3.05948	6.4905	1.02825	2.35241e-310	6.4905	0.62678	0	0.37322	3	
35530	10	3553	222.683	4.96384e+08	2.52962e+07	3.05942	6.51382	1.03158	2.35241e-310	6.51382	0.628719	0	0.371281	3	
35540	10	3554	222.65	4.95552e+08	2.52831e+07	3.05936	6.53721	1.03492	2.35241e-310	6.53721	0.630618	0	0.369382	3	
35550	10	3555	222.617	4.9472e+08	2.5274e+07	3.05931	6.56059	1.03825	2.35241e-310	6.56059	0.632517	0	0.367483	3	
35560	10	3556	222.585	4.93892e+08	2.52642e+07	3.05925	6.5839	1.04157	2.35241e-310	6.5839	0.63441	0	0.36559	3	
35570	10	3557	222.552	4.93058e+08	2.52459e+07	3.0592	6.60736	1.04492	2.35241e-310	6.60736	0.636315	0	0.363685	3	
35580	10	3558	222.519	4.92226e+08	2.52431e+07	3.05914	6.6308	1.04826	2.35241e-310	6.6308	0.638218	0	0.361782	3	
35590	10	3559	222.485	4.91388e+08	2.5233e+07	3.05909	6.6544	1.05162	2.35241e-310	6.6544	0.640134	0	0.359866	3	
35600	10	3560	222.452	4.90553e+08	2.52231e+07	3.05904	6.67794	1.05498	2.35241e-310	6.67794	0.642045	0	0.357955	3	
35610	10	3561	222.419	4.89718e+08	2.52136e+07	3.05898	6.70146	1.05833	2.35241e-310	6.70146	0.643954	0	0.356046	3	
35620	10	3562	222.386	4.8888e+08	2.52027e+07	3.05893	6.72511	1.0617	2.35241e-310	6.72511	0.645873	0	0.354127	3	
35630	10	3563	222.352	4.88037e+08	2.51925e+07	3.05888	6.74891	1.06509	2.35241e-310	6.74891	0.647805	0	0.352195	3	
35640	10	3564	222.319	4.87197e+08	2.51825e+07	3.05882	6.77261	1.06847	2.35241e-310	6.77261	0.649728	0	0.350272	3	
35650	10	3565	222.286	4.86356e+08	2.51712e+07	3.05877	6.79636	1.07186	2.35241e-310	6.79636	0.651656	0	0.348344	3	
35660	10	3566	222.252	4.85512e+08	2.51616e+07	3.05872	6.82021	1.07526	2.35241e-310	6.82021	0.653591	0	0.346409	3	
35670	10	3567	222.219	4.84669e+08	2.51485e+07	3.05867	6.84402	1.07865	2.35241e-310	6.84402	0.655523	0	0.344477	3	
35680	10	3568	222.185	4.83823e+08	2.51369e+07	3.05862	6.86794	1.08206	2.35241e-310	6.86794	0.657463	0	0.342537	3	
35690	10	3569	222.151	4.83001e+08	2.30351e+07	3.05857	6.89213	1.08549	2.35241e-310	6.89213	0.659343	0	0.340657	3	
35700	10	3570	222.117	4.82223e+08	2.30235e+07	3.05852	6.9162	1.08888	2.35241e-310	6.9162	0.661114	0	0.338886	3	
35710	10	3571	222.083	4.81445e+08	2.30145e+07	3.05847	6.94026	1.09227	2.35241e-310	6.94026	0.662885	0	0.337115	3	
35720	10	3572	222.05	4.80667e+08	2.30052e+07	3.05842	6.96432	1.09566	2.35241e-310	6.96432	0.664656	0	0.335344	3	
35730	10	3573	222.015	4.79882e+08	2.30031e+07	3.05837	6.98864	1.09909	2.35241e-310	6.98864	0.666446	0	0.333554	3	
35740	10	3574	221.981	4.79096e+08	2.29836e+07	3.05832	7.01297	1.10252	2.35241e-310	7.01297	0.668237	0	0.331763	3	
35750	10	3575	221.947	4.7831e+08	2.2976e+07	3.05827	7.03732	1.10595	2.35241e-310	7.03732	0.670028	0	0.329972	3	
35760	10	3576	221.913	4.77544e+08	2.15256e+07	3.05822	7.06184	1.1094	2.35241e-310	7.06184	0.671768	0	0.328232	3	
35770	10	3577	221.878	4.76807e+08	2.15173e+07	3.05818	7.08626	1.11281	2.35241e-310	7.08626	0.673439	0	0.326561	3	
35780	10	3578	221.844	4.76071e+08	2.15073e+07	3.05813	7.11064	1.11622	2.35241e-310	7.11064	0.675108	0	0.324892	3	
35790	10	3579	221.81	4.75334e+08	2.14986e+07	3.05808	7.13505	1.11963	2.35241e-310	7.13505	0.676778	0	0.323222	3	
35800	10	3580	221.775	4.74595e+08	2.14898e+07	3.05803	7.15955	1.12306	2.35241e-310	7.15955	0.678455	0	0.321545	3	
35810	10	3581	221.741	4.73856e+08	2.14799e+07	3.05799	7.18408	1.12649	2.35241e-310	7.18408	0.680134	0	0.319866	3	
35820	10	3582	221.707	4.73116e+08	2.14722e+07	3.05794	7.20863	1.12992	2.35241e-310	7.20863	0.681813	0	0.318187	3	
35830	10	3583	221.672	4.72386e+08	2.06494e+07	3.05789	7.23333	1.13337	2.35241e-310	7.23333	0.683466	0	0.316534	3	
35840	10	3584	221.637	4.71669e+08	2.06413e+07	3.05785	7.25811	1.13682	2.35241e-310	7.25811	0.68509	0	0.31491	3	
35850	10	3585	221.602	4.70951e+08	2.0632e+07	3.0578	7.2829	1.14027	2.35241e-310	7.2829	0.686715	0	0.313285	3	
35860	10	3586	221.568	4.70234e+08	2.0624e+07	3.05776	7.30767	1.14372	2.35241e-310	7.30767	0.688338	0	0.311662	3	
35870	10	3587	221.533	4.69513e+08	2.06153e+07	3.05771	7.33258	1.14719	2.35241e-310	7.33258	0.68997	0	0.31003	3	
35880	10	3588	221.498	4.68791e+08	2.06064e+07	3.05767	7.35756	1.15067	2.35241e-310	7.35756	0.691607	0	0.308393	3	
35890	10	3589	221.462	4.68068e+08	2.05983e+07	3.05762	7.38258	1.15415	2.35241e-310	7.38258	0.693246	0	0.306754	3	
35900	10	3590	221.427	4.67345e+08	2.05902e+07	3.05758	7.40757	1.15763	2.35241e-310	7.40757	0.694883	0	0.305117	3	
35910	10	3591	221.392	4.66621e+08	2.05815e+07	3.05753	7.43265	1.16112	2.35241e-310	7.43265	0.696527	0	0.303473	3	
35920	10	3592	221.357	4.65895e+08	2.05727e+07	3.05749	7.45779	1.16462	2.35241e-310	7.45779	0.698173	0	0.301827	3	
35930	10	3593	221.322	4.65169e+08	2.05646e+07	3.05744	7.48296	1.16813	2.35241e-310	7.48296	0.699822	0	0.300178	3	
35940	10	3594	221.286	4.64442e+08	2.0556e+07	3.0574	7.50813	1.17163	2.35241e-310	7.50813	0.701471	0	0.298529	3	
35950	10	3595	221.251	4.63713e+08	2.05476e+07	3.05736	7.53341	1.17515	2.35241e-310	7.53341	0.703126	0	0.296874	3	
35960	10	3596	221.215	4.62985e+08	2.05375e+07	3.05732	7.55868	1.17867	2.35241e-310	7.55868	0.704781	0	0.295219	3	
