DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,3.98335e-020,-4.01859e-017,0,2.00093e-011,1,6.96345,6.96345,5.56131,1,0.05544,0.0005,0.05544,0,396,0
2800,-1.72802e-020,-4.01865e-017,0,2.16865e-012,1,6.97164,6.97164,0.729394,1,0.05558,0.0005,0.05558,0,397,0
2800,-3.51389e-020,-4.02428e-017,0,2.69541e-011,1,6.97736,6.97736,4.84133,1,0.05572,0.0005,0.05572,0,398,0
2800,-4.16714e-020,-4.06046e-017,0,2.40921e-011,1,6.95858,6.95858,6.95858,1,0.05586,0.0005,0.05586,0,399,0
2800,1.37797e-021,-4.05788e-017,0,5.19433e-011,1,6.96192,6.96192,6.34226,1,0.056,0.0005,0.056,0,400,0
2800,3.33791e-020,-4.06983e-017,0,1.76705e-011,1,6.95594,6.95594,4.33298,1,0.05614,0.0005,0.05614,0,401,0
2800,8.56706e-020,-4.07928e-017,0,2.22116e-011,1,6.97028,6.97028,2.23819,1,0.05628,0.0005,0.05628,0,402,0
2800,1.44553e-019,-4.06539e-017,0,4.42991e-011,1,6.96663,6.96663,6.95867,1,0.05642,0.0005,0.05642,0,403,0
2800,2.42492e-020,-4.09611e-017,0,1.3097e-011,1,6.97356,6.97356,1.88223,1,0.05656,0.0005,0.05656,0,404,0
2800,4.68092e-020,-4.12909e-017,0,6.4816e-011,1,6.95898,6.95898,6.06662,1,0.0567,0.0005,0.0567,0,405,0
2800,2.80624e-020,-4.12317e-017,0,1.11144e-010,1,6.95877,6.95877,4.55546,1,0.05684,0.0005,0.05684,0,406,0
2800,2.84825e-020,-4.13498e-017,0,2.65637e-011,1,6.98767,6.98767,1.0532,1,0.05698,0.0005,0.05698,0,407,0
2800,-9.43817e-021,-4.14674e-017,0,3.17683e-011,1,6.95506,6.95506,6.95506,1,0.05712,0.0005,0.05712,0,408,0
2800,-2.3867e-020,-4.15035e-017,0,1.82798e-011,1,6.96597,6.96597,3.05291,1,0.05726,0.0005,0.05726,0,409,0
2800,-6.60446e-020,-4.16759e-017,0,8.37356e-017,1,6.97434,6.97434,0,1,0.0574,0.0005,0.0574,0,410,0
2800,-2.97992e-019,-4.19425e-017,0,4.45711e-011,1,6.94469,6.94469,5.98389,1,0.05754,0.0005,0.05754,0,411,0
2800,-3.42021e-019,-4.18994e-017,0,2.79195e-012,1,6.97419,6.97419,0.31475,1,0.05768,0.0005,0.05768,0,412,0
2800,-9.09557e-019,-4.19955e-017,0,2.47244e-011,1,6.97128,6.97128,2.73134,1,0.05782,0.0005,0.05782,0,413,0
2800,2.10497e-019,-4.45897e-017,0,3.7617e-011,1,6.9674,6.9674,6.9674,1,0.05796,0.0005,0.05796,0,414,0
2800,-2.81035e-019,-4.34426e-017,0,4.80402e-011,1,6.95764,6.95764,4.11844,1,0.0581,0.0005,0.0581,0,415,0
2800,8.27297e-020,-4.43161e-017,0,0,1,6.96485,6.96485,0,1,0.05824,0.0005,0.05824,0,416,0
2800,-9.31567e-020,-4.42067e-017,0,8.05462e-012,1,6.96777,6.96777,2.09806,1,0.05838,0.0005,0.05838,0,417,0
2800,-7.46002e-020,-4.43992e-017,0,8.71207e-012,1,6.96133,6.96133,3.174,1,0.05852,0.0005,0.05852,0,418,0
2800,-4.77446e-021,-4.44121e-017,0,9.51463e-011,1,6.96267,6.96267,4.9133,1,0.05866,0.0005,0.05866,0,419,0
2800,-1.36229e-020,-4.44352e-017,0,1.25811e-010,1,6.95473,6.95473,6.95473,1,0.0588,0.0005,0.0588,0,420,0
2800,1.93658e-020,-4.45094e-017,0,3.32836e-011,1,6.9715,6.9715,1.88433,1,0.05894,0.0005,0.05894,0,421,0
2800,-4.13361e-020,-4.45552e-017,0,4.83194e-011,1,6.96555,6.96555,4.04758,1,0.05908,0.0005,0.05908,0,422,0
2800,-7.93163e-020,-4.46896e-017,0,4.15028e-011,1,6.97223,6.97223,4.48568,1,0.05922,0.0005,0.05922,0,423,0
2800,8.03329e-021,-4.47721e-017,0,2.4056e-011,1,6.93489,6.93489,6.13304,1,0.05936,0.0005,0.05936,0,424,0
2800,1.54629e-020,-4.48407e-017,0,1.58564e-013,1,6.98409,6.98409,0.213726,1,0.0595,0.0005,0.0595,0,425,0
2800,1.0182e-022,-4.4921e-017,0,0,1,6.98294,6.98294,0,1,0.05964,0.0005,0.05964,0,426,0
2800,-7.28438e-021,-4.50436e-017,0,2.08451e-012,1,6.96913,6.96913,3.71266,1,0.05978,0.0005,0.05978,0,427,0
2800,-3.08628e-020,-4.50591e-017,0,1.02982e-011,1,6.97625,6.97625,0.766485,1,0.05992,0.0005,0.05992,0,428,0
2800,6.02574e-021,-4.51761e-017,0,6.70087e-011,1,6.96632,6.96632,6.81783,1,0.06006,0.0005,0.06006,0,429,0
2800,1.40648e-020,-4.52814e-017,0,2.62995e-012,1,6.97332,6.97332,2.9925,1,0.0602,0.0005,0.0602,0,430,0
2800,-6.08134e-020,-4.53243e-017,0,5.91174e-011,1,6.95806,6.95806,4.74584,1,0.06034,0.0005,0.06034,0,431,0
2800,-4.26617e-020,-4.54136e-017,0,2.83547e-011,1,6.96906,6.96906,2.27627,1,0.06048,0.0005,0.06048,0,432,0
2800,-1.63615e-020,-4.54242e-017,0,9.21602e-011,1,6.94783,6.94783,5.32309,1,0.06062,0.0005,0.06062,0,433,0
2800,3.11526e-020,-4.55511e-017,0,3.41508e-011,1,6.96447,6.96447,6.96447,1,0.06076,0.0005,0.06076,0,434,0
2800,3.85833e-020,-4.5672e-017,0,2.39131e-011,1,6.95994,6.95994,6.95994,1,0.0609,0.0005,0.0609,0,435,0
2800,7.42657e-020,-4.57598e-017,0,5.06778e-011,1,6.96499,6.96499,5.52274,1,0.06104,0.0005,0.06104,0,436,0
2800,2.96722e-020,-4.58036e-017,0,1.93245e-011,1,6.96828,6.96828,2.94765,1,0.06118,0.0005,0.06118,0,437,0
2800,3.25364e-020,-4.58715e-017,0,3.61383e-011,1,6.96416,6.96416,4.40524,1,0.06132,0.0005,0.06132,0,438,0
2800,2.3809e-021,-4.5919e-017,0,2.09979e-011,1,6.96105,6.96105,5.37537,1,0.06146,0.0005,0.06146,0,439,0
2800,1.58029e-021,-4.61208e-017,0,5.55957e-011,1,6.95702,6.95702,6.95702,1,0.0616,0.0005,0.0616,0,440,0
2800,6.23792e-020,-4.63257e-017,0,4.55235e-011,1,6.95605,6.95605,5.71263,1,0.06174,0.0005,0.06174,0,441,0
2800,2.4253e-020,-4.62726e-017,0,3.33097e-017,1,6.98312,6.98312,0,1,0.06188,0.0005,0.06188,0,442,0
2800,2.1687e-020,-4.63926e-017,0,1.51747e-012,1,6.97541,6.97541,2.40385,1,0.06202,0.0005,0.06202,0,443,0
2800,-1.74785e-020,-4.64852e-017,0,2.24697e-011,1,6.97247,6.97247,5.68417,1,0.06216,0.0005,0.06216,0,444,0
2800,-9.23356e-021,-4.65904e-017,0,0,1,6.97566,6.97566,0,1,0.0623,0.0005,0.0623,0,445,0
2800,-1.16565e-020,-4.65787e-017,0,6.34984e-011,1,6.97615,6.97615,1.92162,1,0.06244,0.0005,0.06244,0,446,0
2800,4.58507e-021,-4.66319e-017,0,3.30005e-011,1,6.96567,6.96567,4.9719,1,0.06258,0.0005,0.06258,0,447,0
2800,3.79738e-020,-4.67347e-017,0,1.43769e-010,1,6.96326,6.96326,6.96326,1,0.06272,0.0005,0.06272,0,448,0
2800,5.27243e-020,-4.68772e-017,0,5.35774e-011,1,6.97152,6.97152,1.71944,1,0.06286,0.0005,0.06286,0,449,0
2800,4.72825e-020,-4.6894e-017,0,1.10287e-016,1,6.96936,6.96936,0,1,0.063,0.0005,0.063,0,450,0
2800,4.16683e-020,-4.69752e-017,0,2.22964e-011,1,6.98206,6.98206,1.57973,1,0.06314,0.0005,0.06314,0,451,0
2800,5.81479e-020,-4.70944e-017,0,1.90717e-013,1,6.98216,6.98216,0.235426,1,0.06328,0.0005,0.06328,0,452,0
2800,-1.76843e-021,-4.71178e-017,0,3.14627e-012,1,6.96816,6.96816,3.88383,1,0.06342,0.0005,0.06342,0,453,0
2800,3.40601e-020,-4.71735e-017,0,1.76573e-011,1,6.97186,6.97186,2.23348,1,0.06356,0.0005,0.06356,0,454,0
2800,2.72675e-021,-4.71882e-017,0,3.42673e-011,1,6.96089,6.96089,5.43411,1,0.0637,0.0005,0.0637,0,455,0
2800,6.09095e-021,-4.74116e-017,0,1.6353e-018,1,6.98791,6.98791,0,1,0.06384,0.0005,0.06384,0,456,0
2800,-1.3783e-020,-4.74902e-017,0,4.19797e-017,1,6.97812,6.97812,0,1,0.06398,0.0005,0.06398,0,457,0
2800,-5.58875e-021,-4.75728e-017,0,1.45423e-017,1,6.98025,6.98025,0,1,0.06412,0.0005,0.06412,0,458,0
2800,3.40557e-021,-4.76048e-017,0,3.48551e-017,1,6.97877,6.97877,0,1,0.06426,0.0005,0.06426,0,459,0
2800,-1.30703e-020,-4.76163e-017,0,3.66444e-011,1,6.97255,6.97255,5.39201,1,0.0644,0.0005,0.0644,0,460,0
2800,4.23082e-020,-4.76998e-017,0,7.10786e-011,1,6.96621,6.96621,6.96621,1,0.06454,0.0005,0.06454,0,461,0
2800,3.50126e-020,-4.78065e-017,0,2.73892e-011,1,6.97151,6.97151,1.06217,1,0.06468,0.0005,0.06468,0,462,0
2800,2.29566e-020,-4.79153e-017,0,6.47098e-011,1,6.9809,6.9809,4.1437,1,0.06482,0.0005,0.06482,0,463,0
2800,5.9439e-020,-4.79778e-017,0,5.00713e-011,1,6.96985,6.96985,4.9842,1,0.06496,0.0005,0.06496,0,464,0
2800,1.98181e-020,-4.80994e-017,0,6.9632e-011,1,6.98048,6.98048,3.04229,1,0.0651,0.0005,0.0651,0,465,0
2800,3.23255e-020,-4.81037e-017,0,0,1,6.98098,6.98098,0,1,0.06524,0.0005,0.06524,0,466,0
2800,1.2322e-019,-4.81773e-017,0,1.11331e-010,1,6.96888,6.96888,3.96278,1,0.06538,0.0005,0.06538,0,467,0
2800,1.01936e-019,-4.83635e-017,0,4.33372e-011,1,6.97597,6.97597,6.20392,1,0.06552,0.0005,0.06552,0,468,0
2800,5.4543e-020,-4.83434e-017,0,8.02631e-011,1,6.97213,6.97213,6.48337,1,0.06566,0.0005,0.06566,0,469,0
2800,5.58428e-020,-4.8542e-017,0,1.06015e-010,1,6.9725,6.9725,6.6463,1,0.0658,0.0005,0.0658,0,470,0
2800,1.90256e-020,-4.86413e-017,0,2.96557e-011,1,6.98426,6.98426,1.41235,1,0.06594,0.0005,0.06594,0,471,0
2800,-9.80093e-021,-4.87905e-017,0,1.65328e-011,1,6.9886,6.9886,0.873323,1,0.06608,0.0005,0.06608,0,472,0
2800,-1.18918e-020,-4.88605e-017,0,1.12591e-010,1,6.97798,6.97798,2.55736,1,0.06622,0.0005,0.06622,0,473,0
2800,-1.98273e-020,-4.90031e-017,0,2.84046e-017,1,6.99428,6.99428,0,1,0.06636,0.0005,0.06636,0,474,0
2800,-2.126e-020,-4.90725e-017,0,3.22777e-017,1,6.97897,6.97897,0,1,0.0665,0.0005,0.0665,0,475,0
2800,6.04753e-020,-4.91319e-017,0,3.4321e-017,1,6.98164,6.98164,0,1,0.06664,0.0005,0.06664,0,476,0
2800,5.74573e-020,-4.9351e-017,0,5.14281e-012,1,6.98814,6.98814,0.208023,1,0.06678,0.0005,0.06678,0,477,0
2800,3.14784e-020,-4.93422e-017,0,4.58242e-011,1,6.97795,6.97795,2.54128,1,0.06692,0.0005,0.06692,0,478,0
2800,-1.4204e-021,-4.93458e-017,0,6.08069e-011,1,6.97894,6.97894,6.97894,1,0.06706,0.0005,0.06706,0,479,0
2800,4.2479e-020,-4.93355e-017,0,7.27167e-011,1,6.98254,6.98254,3.83344,1,0.0672,0.0005,0.0672,0,480,0
2800,9.59955e-020,-4.95264e-017,0,1.26e-010,1,6.97563,6.97563,6.92986,1,0.06734,0.0005,0.06734,0,481,0
2800,1.8504e-020,-4.96511e-017,0,4.13472e-011,1,6.98168,6.98168,4.34524,1,0.06748,0.0005,0.06748,0,482,0
2800,1.28597e-020,-4.96795e-017,0,8.64325e-011,1,6.97337,6.97337,5.37556,1,0.06762,0.0005,0.06762,0,483,0
2800,-5.71431e-021,-4.97902e-017,0,4.54116e-011,1,6.97528,6.97528,5.78062,1,0.06776,0.0005,0.06776,0,484,0
2800,3.98155e-022,-4.99148e-017,0,3.99849e-011,1,6.98647,6.98647,5.7078,1,0.0679,0.0005,0.0679,0,485,0
2800,-1.4806e-020,-5.00024e-017,0,1.99634e-017,1,6.99181,6.99181,0,1,0.06804,0.0005,0.06804,0,486,0
2800,-4.83664e-020,-4.99826e-017,0,1.50992e-010,1,6.97752,6.97752,6.97752,1,0.06818,0.0005,0.06818,0,487,0
2800,-1.75526e-020,-5.00994e-017,0,1.70097e-010,1,6.97736,6.97736,5.14008,1,0.06832,0.0005,0.06832,0,488,0
2800,3.78699e-020,-5.02133e-017,0,7.20121e-012,1,6.98698,6.98698,1.61018,1,0.06846,0.0005,0.06846,0,489,0
2800,5.49086e-020,-5.02716e-017,0,1.58094e-011,1,6.98895,6.98895,3.75922,1,0.0686,0.0005,0.0686,0,490,0
2800,6.20631e-020,-5.03266e-017,0,1.24067e-011,1,6.99268,6.99268,5.65136,1,0.06874,0.0005,0.06874,0,491,0
2800,3.80688e-020,-5.03549e-017,0,2.37553e-010,1,6.97393,6.97393,6.08814,1,0.06888,0.0005,0.06888,0,492,0
2800,2.04098e-020,-5.04531e-017,0,3.07027e-011,1,6.9985,6.9985,4.46159,1,0.06902,0.0005,0.06902,0,493,0
2800,-5.08434e-021,-5.05158e-017,0,1.58495e-010,1,6.9899,6.9899,5.12879,1,0.06916,0.0005,0.06916,0,494,0
2800,3.6397e-020,-5.06501e-017,0,1.16925e-010,1,6.98612,6.98612,2.67813,1,0.0693,0.0005,0.0693,0,495,0
2800,2.74115e-020,-5.06267e-017,0,1.65822e-010,1,6.98076,6.98076,6.44643,1,0.06944,0.0005,0.06944,0,496,0
2800,2.09121e-020,-5.07157e-017,0,4.61158e-011,1,6.97806,6.97806,6.97806,1,0.06958,0.0005,0.06958,0,497,0
2800,1.07172e-020,-5.07941e-017,0,1.4175e-010,1,6.97662,6.97662,6.97662,1,0.06972,0.0005,0.06972,0,498,0
2800,1.45119e-020,-5.0901e-017,0,1.38827e-010,1,6.99591,6.99591,4.3815,1,0.06986,0.0005,0.06986,0,499,0
2800,1.81095e-020,-5.10044e-017,0,9.965e-011,1,6.99225,6.99225,4.28064,1,0.07,0.0005,0.07,0,500,0
2800,1.23185e-020,-5.09956e-017,0,8.24685e-011,1,6.98309,6.98309,6.95689,1,0.07014,0.0005,0.07014,0,501,0
2800,2.10138e-020,-5.10168e-017,0,1.74739e-011,1,6.98072,6.98072,6.13803,1,0.07028,0.0005,0.07028,0,502,0
2800,-5.2795e-020,-5.10874e-017,0,2.49425e-010,1,6.99084,6.99084,6.99084,1,0.07042,0.0005,0.07042,0,503,0
2800,-9.32826e-021,-5.13453e-017,0,8.21825e-012,1,7.00335,7.00335,0.147434,1,0.07056,0.0005,0.07056,0,504,0
2800,1.51369e-020,-5.13043e-017,0,1.1066e-010,1,6.98754,6.98754,6.43826,1,0.0707,0.0005,0.0707,0,505,0
2800,3.29917e-020,-5.13945e-017,0,2.3548e-011,1,6.99706,6.99706,2.10557,1,0.07084,0.0005,0.07084,0,506,0
2800,3.8659e-020,-5.13732e-017,0,2.97118e-011,1,6.99338,6.99338,3.05516,1,0.07098,0.0005,0.07098,0,507,0
2800,3.33802e-020,-5.14416e-017,0,6.57517e-011,1,6.98983,6.98983,4.66188,1,0.07112,0.0005,0.07112,0,508,0
2800,7.99962e-020,-5.15366e-017,0,1.40609e-010,1,6.99145,6.99145,6.99145,1,0.07126,0.0005,0.07126,0,509,0
2800,3.05226e-020,-5.16408e-017,0,1.28174e-010,1,6.98341,6.98341,6.51306,1,0.0714,0.0005,0.0714,0,510,0
2800,3.40448e-020,-5.17903e-017,0,9.23011e-012,1,6.99764,6.99764,1.29923,1,0.07154,0.0005,0.07154,0,511,0
2800,2.58729e-020,-5.17747e-017,0,3.41304e-012,1,7.00753,7.00753,0.594709,1,0.07168,0.0005,0.07168,0,512,0
2800,5.1001e-020,-5.18192e-017,0,6.38601e-011,1,6.998,6.998,4.3646,1,0.07182,0.0005,0.07182,0,513,0
2800,5.19e-020,-5.19457e-017,0,3.29317e-012,1,6.99826,6.99826,0.257468,1,0.07196,0.0005,0.07196,0,514,0
2800,4.71403e-020,-5.20031e-017,0,1.96666e-011,1,6.99668,6.99668,6.76174,1,0.0721,0.0005,0.0721,0,515,0
2800,-4.24962e-020,-5.21344e-017,0,1.39043e-011,1,6.99988,6.99988,2.01281,1,0.07224,0.0005,0.07224,0,516,0
2800,-8.51051e-021,-5.21071e-017,0,1.02623e-010,1,7.0077,7.0077,6.68725,1,0.07238,0.0005,0.07238,0,517,0
2800,4.28888e-020,-5.21889e-017,0,9.92503e-011,1,6.99456,6.99456,5.96026,1,0.07252,0.0005,0.07252,0,518,0
2800,2.58626e-020,-5.21996e-017,0,1.6409e-010,1,6.99348,6.99348,6.99348,1,0.07266,0.0005,0.07266,0,519,0
2800,5.63297e-020,-5.23186e-017,0,1.28265e-010,1,6.99647,6.99647,6.99647,1,0.0728,0.0005,0.0728,0,520,0
2800,6.81161e-020,-5.24461e-017,0,5.7919e-011,1,7.00069,7.00069,6.11797,1,0.07294,0.0005,0.07294,0,521,0
2800,3.26644e-020,-5.25089e-017,0,5.70382e-011,1,7.00179,7.00179,6.56517,1,0.07308,0.0005,0.07308,0,522,0
2800,1.57514e-020,-5.25425e-017,0,1.75885e-010,1,7.0089,7.0089,3.91175,1,0.07322,0.0005,0.07322,0,523,0
2800,3.28332e-021,-5.26183e-017,0,8.39157e-011,1,7.00702,7.00702,1.85155,1,0.07336,0.0005,0.07336,0,524,0
2800,-2.05123e-020,-5.26781e-017,0,1.02206e-011,1,7.00709,7.00709,2.89382,1,0.0735,0.0005,0.0735,0,525,0
2800,2.72198e-021,-5.27214e-017,0,8.32317e-011,1,6.99938,6.99938,6.13128,1,0.07364,0.0005,0.07364,0,526,0
2800,1.37441e-020,-5.28521e-017,0,4.79028e-011,1,7.01529,7.01529,1.29371,1,0.07378,0.0005,0.07378,0,527,0
2800,3.30049e-020,-5.29424e-017,0,1.28833e-011,1,7.01283,7.01283,1.01197,1,0.07392,0.0005,0.07392,0,528,0
2800,4.96564e-020,-5.30043e-017,0,5.07714e-012,1,7.01615,7.01615,3.05253,1,0.07406,0.0005,0.07406,0,529,0
2800,5.99645e-020,-5.30691e-017,0,1.10995e-016,1,7.01492,7.01492,0,1,0.0742,0.0005,0.0742,0,530,0
2800,6.64992e-020,-5.31624e-017,0,0,1,7.01401,7.01401,0,1,0.07434,0.0005,0.07434,0,531,0
2800,8.69124e-020,-5.31797e-017,0,1.03786e-010,1,7.01285,7.01285,2.05843,1,0.07448,0.0005,0.07448,0,532,0
2800,8.61879e-020,-5.32625e-017,0,7.56837e-011,1,7.02099,7.02099,1.40825,1,0.07462,0.0005,0.07462,0,533,0
2800,5.09951e-020,-5.32066e-017,0,8.20947e-011,1,6.99077,6.99077,6.45544,1,0.07476,0.0005,0.07476,0,534,0
2800,8.0049e-020,-5.33545e-017,0,1.89015e-016,1,7.02389,7.02389,0,1,0.0749,0.0005,0.0749,0,535,0
2800,9.102e-020,-5.33579e-017,0,1.87655e-010,1,7.00384,7.00384,6.91174,1,0.07504,0.0005,0.07504,0,536,0
2800,8.02118e-020,-5.35484e-017,0,1.43382e-016,1,7.03035,7.03035,0,1,0.07518,0.0005,0.07518,0,537,0
2800,4.67544e-020,-5.36662e-017,0,1.03282e-016,1,7.0212,7.0212,0,1,0.07532,0.0005,0.07532,0,538,0
2800,7.45221e-020,-5.36917e-017,0,2.16137e-017,1,7.01787,7.01787,0,1,0.07546,0.0005,0.07546,0,539,0
2800,5.60138e-020,-5.37525e-017,0,1.11022e-016,1,7.02766,7.02766,0,1,0.0756,0.0005,0.0756,0,540,0
2800,3.52841e-020,-5.37901e-017,0,1.05601e-011,1,7.01757,7.01757,1.41617,1,0.07574,0.0005,0.07574,0,541,0
2800,2.35305e-020,-5.39247e-017,0,1.12111e-012,1,7.02685,7.02685,0.0595706,1,0.07588,0.0005,0.07588,0,542,0
2800,3.92147e-020,-5.39543e-017,0,5.97179e-011,1,7.01981,7.01981,3.17313,1,0.07602,0.0005,0.07602,0,543,0
2800,3.3107e-020,-5.40006e-017,0,6.60167e-011,1,7.02549,7.02549,1.72723,1,0.07616,0.0005,0.07616,0,544,0
2800,1.2281e-020,-5.39224e-017,0,2.49791e-010,1,7.0264,7.0264,7.0264,1,0.0763,0.0005,0.0763,0,545,0
2800,-4.95901e-021,-5.40678e-017,0,7.67235e-011,1,7.02074,7.02074,7.02074,1,0.07644,0.0005,0.07644,0,546,0
2800,-2.83009e-020,-5.4115e-017,0,1.11925e-010,1,7.01901,7.01901,7.01901,1,0.07658,0.0005,0.07658,0,547,0
2800,-4.30492e-020,-5.42617e-017,0,4.18159e-011,1,7.03179,7.03179,3.06969,1,0.07672,0.0005,0.07672,0,548,0
2800,5.57365e-021,-5.43208e-017,0,1.47535e-010,1,7.0231,7.0231,7.0231,1,0.07686,0.0005,0.07686,0,549,0
2800,-3.6301e-020,-5.4242e-017,0,4.40937e-012,1,7.03399,7.03399,1.84201,1,0.077,0.0005,0.077,0,550,0
2800,-5.05834e-020,-5.46357e-017,0,1.0367e-010,1,7.03062,7.03062,6.29025,1,0.07714,0.0005,0.07714,0,551,0
2800,-1.84078e-019,-5.47315e-017,0,1.40781e-011,1,7.02917,7.02917,4.08139,1,0.07728,0.0005,0.07728,0,552,0
2800,-9.21568e-020,-5.51339e-017,0,6.31737e-011,1,7.02504,7.02504,7.02504,1,0.07742,0.0005,0.07742,0,553,0
2800,-4.47789e-020,-5.50394e-017,0,3.81715e-011,1,7.03165,7.03165,3.5136,1,0.07756,0.0005,0.07756,0,554,0
2800,-1.1035e-020,-5.51723e-017,0,2.97722e-013,1,7.03845,7.03845,0,1,0.0777,0.0005,0.0777,0,555,0
2800,-5.01921e-021,-5.51704e-017,0,2.9221e-011,1,7.0309,7.0309,3.6147,1,0.07784,0.0005,0.07784,0,556,0
2800,-1.68331e-020,-5.52345e-017,0,2.80296e-011,1,7.03442,7.03442,3.50471,1,0.07798,0.0005,0.07798,0,557,0
2800,-3.21298e-020,-5.52765e-017,0,2.04582e-011,1,7.04015,7.04015,2.04303,1,0.07812,0.0005,0.07812,0,558,0
2800,-3.59905e-021,-5.53095e-017,0,2.04485e-011,1,7.04288,7.04288,2.67716,1,0.07826,0.0005,0.07826,0,559,0
2800,1.41043e-020,-5.53813e-017,0,3.92876e-011,1,7.0366,7.0366,5.70312,1,0.0784,0.0005,0.0784,0,560,0
2800,2.34259e-020,-5.54245e-017,0,4.64497e-011,1,7.04027,7.04027,4.8519,1,0.07854,0.0005,0.07854,0,561,0
2800,6.39473e-020,-5.54456e-017,0,2.91453e-011,1,7.043,7.043,4.43451,1,0.07868,0.0005,0.07868,0,562,0
2800,6.67839e-020,-5.54909e-017,0,2.63971e-011,1,7.04777,7.04777,3.11606,1,0.07882,0.0005,0.07882,0,563,0
2800,5.73407e-020,-5.55175e-017,0,5.4717e-011,1,7.04707,7.04707,2.94159,1,0.07896,0.0005,0.07896,0,564,0
2800,3.43234e-020,-5.55501e-017,0,3.82462e-011,1,7.03679,7.03679,5.51641,1,0.0791,0.0005,0.0791,0,565,0
2800,2.06129e-020,-5.56218e-017,0,4.38854e-011,1,7.03799,7.03799,7.03799,1,0.07924,0.0005,0.07924,0,566,0
2800,1.78561e-020,-5.57174e-017,0,3.15039e-011,1,7.03792,7.03792,7.03792,1,0.07938,0.0005,0.07938,0,567,0
2800,-1.35591e-020,-5.57123e-017,0,5.40553e-011,1,7.04193,7.04193,7.04193,1,0.07952,0.0005,0.07952,0,568,0
2800,-2.11295e-020,-5.57451e-017,0,1.46457e-010,1,7.05129,7.05129,7.05129,1,0.07966,0.0005,0.07966,0,569,0
2800,-2.9739e-020,-5.58178e-017,0,4.40919e-011,1,7.04552,7.04552,4.87492,1,0.0798,0.0005,0.0798,0,570,0
2800,-2.30881e-021,-5.58716e-017,0,5.71382e-011,1,7.05013,7.05013,4.25016,1,0.07994,0.0005,0.07994,0,571,0
2800,9.05208e-021,-5.60111e-017,0,1.74657e-011,1,7.05204,7.05204,3.7881,1,0.08008,0.0005,0.08008,0,572,0
2800,2.40707e-020,-5.60673e-017,0,0,1,7.0545,7.0545,0,1,0.08022,0.0005,0.08022,0,573,0
2800,2.79376e-020,-5.61617e-017,0,1.41733e-011,1,7.05791,7.05791,0.897211,1,0.08036,0.0005,0.08036,0,574,0
2800,4.31661e-020,-5.61896e-017,0,1.27597e-010,1,7.05669,7.05669,4.6129,1,0.0805,0.0005,0.0805,0,575,0
2800,3.55818e-020,-5.62557e-017,0,7.22158e-011,1,7.05458,7.05458,6.72891,1,0.08064,0.0005,0.08064,0,576,0
2800,-4.28328e-021,-5.63035e-017,0,3.74455e-011,1,7.06072,7.06072,5.964,1,0.08078,0.0005,0.08078,0,577,0
2800,-3.15846e-020,-5.63791e-017,0,4.10375e-011,1,7.05723,7.05723,2.10967,1,0.08092,0.0005,0.08092,0,578,0
2800,-4.10223e-020,-5.64667e-017,0,4.58412e-011,1,7.06178,7.06178,3.07587,1,0.08106,0.0005,0.08106,0,579,0
2800,4.43438e-020,-5.65548e-017,0,9.85353e-017,1,7.07435,7.07435,0,1,0.0812,0.0005,0.0812,0,580,0
2800,-1.61889e-021,-5.65565e-017,0,2.34825e-011,1,7.0729,7.0729,3.27086,1,0.08134,0.0005,0.08134,0,581,0
2800,-9.62328e-022,-5.66164e-017,0,1.84116e-011,1,7.06848,7.06848,7.06848,1,0.08148,0.0005,0.08148,0,582,0
2800,1.76123e-020,-5.67266e-017,0,2.52119e-011,1,7.06927,7.06927,3.06376,1,0.08162,0.0005,0.08162,0,583,0
2800,2.77535e-020,-5.6723e-017,0,1.85994e-010,1,7.06685,7.06685,6.18166,1,0.08176,0.0005,0.08176,0,584,0
2800,3.14892e-020,-5.6774e-017,0,1.51037e-010,1,7.06094,7.06094,5.77454,1,0.0819,0.0005,0.0819,0,585,0
2800,4.79414e-020,-5.68315e-017,0,2.15405e-011,1,7.07635,7.07635,5.24516,1,0.08204,0.0005,0.08204,0,586,0
2800,4.43788e-020,-5.6908e-017,0,7.54514e-011,1,7.07227,7.07227,7.03472,1,0.08218,0.0005,0.08218,0,587,0
2800,4.88833e-020,-5.69999e-017,0,1.83653e-012,1,7.08212,7.08212,0.955249,1,0.08232,0.0005,0.08232,0,588,0
2800,2.55169e-020,-5.70162e-017,0,2.24923e-011,1,7.08427,7.08427,6.0144,1,0.08246,0.0005,0.08246,0,589,0
2800,1.57626e-020,-5.70847e-017,0,4.18526e-012,1,7.08068,7.08068,0.86488,1,0.0826,0.0005,0.0826,0,590,0
2800,8.41784e-022,-5.70991e-017,0,1.70196e-011,1,7.07835,7.07835,3.51708,1,0.08274,0.0005,0.08274,0,591,0
2800,1.68781e-020,-5.71556e-017,0,3.63011e-012,1,7.08321,7.08321,0.860628,1,0.08288,0.0005,0.08288,0,592,0
2800,3.93783e-020,-5.71888e-017,0,7.26867e-019,1,7.09726,7.09726,0,1,0.08302,0.0005,0.08302,0,593,0
2800,2.33861e-020,-5.72943e-017,0,3.39611e-011,1,7.09003,7.09003,3.45539,1,0.08316,0.0005,0.08316,0,594,0
